27.2,28.03,24.94,25.26,25.3,23.8,25.79,24.99,24.79,24.52,25.28,23.89,25.28,24.87,25.97,25.89,25.03,29.59,32.73,37.85,54.6,20.97,33.89,28.54,25.91,25.47,26.5,26.18,29.51,27.91,107.26,29.53,34.03,44.78,29.59,34.72,31.92,25.71,27.05,26.12,25.37,26.21,25.12,27.87,31,27.22,30.57,25.27,25.43,26,26.69,26.18,29.73,24.15,25.27,26.22,25.28,24.58,26.06,27.13,24.93,24.94,24.83,25.58,26.1,25.01,24.92,24.37,24.66,27.66,25.52,25.36,26.84,24.46,24.62,25.29,25.55,25.54,25.56,26.06,24.84,24.56,25.37,31.62,25.11,25.31,25,26.86,26.52,23.93
26.83,27.36,25.53,24.33,25.46,25.46,25.1,24.91,25.73,27.39,24.35,24.59,27.82,23.07,26.95,27.44,26.26,53.12,19.67,30.26,23.9,35.88,25.54,25.3,24.64,27.23,29.77,96.74,27.02,44.51,36.95,26.14,33.45,31.32,28.07,27.94,26.86,25.71,25.95,26,27.37,28.94,34.26,27.45,26.4,35.21,24.59,25.42,26.55,26.4,25.68,24.94,24.76,24.93,24.08,24.6,26.98,25.48,25.57,25.3,25.48,26.41,25.26,26.25,27.2,25.83,25.6,29.04,25.82,25.76,25,25.39,26.28,26.32,25.6,28.09,25.8,26.48,24.4,26.62,25.48,27.65,24.89,27.22,26.85,25.48,25.91,27.94,24.47,24.15
26.55,28.41,23.52,25.61,25.28,26.35,23.83,24.15,24.75,28.39,25.31,28.02,27.17,28.36,25.94,52.09,19.67,24.4,30.56,24.87,25.17,25.67,25.55,31.02,27.28,109.11,32.37,26.23,47.41,27.68,31.82,30.39,27.69,25.6,25.44,24.81,25.9,25.46,27.76,28.29,40.84,27.03,26.12,25.6,25.86,27.17,34.92,29.52,25.63,24.93,25.8,26.28,25.41,26.49,29.36,27.72,25.64,26.18,25.45,26.1,24.82,26,27.39,25.57,29.76,27.43,26.71,25.53,26.57,25.09,26.58,26.21,26.64,25.64,25.3,26.53,25.67,26.15,25.34,26.84,26.18,27.56,25.33,25.35,26.65,24.64,26.08,26.84,26.43,26.9
34.28,27.86,25.62,25.39,25.73,24.5,24.98,25.92,27.08,27.16,24.87,25.84,26.05,25.11,25.25,25.92,24.79,27.53,26.93,28.75,27.34,57.92,19.43,31.22,50.8,25.31,26.37,26.46,30.96,72.35,48.24,32.8,26.21,47.29,26.89,34.33,31.9,31.31,26.32,25.43,27.4,26.84,25.51,26.31,27.29,28.44,30.75,25.48,26.13,25.98,32.86,26.22,25.89,26.11,27.18,24.34,27.35,25.09,25.51,26.43,26.89,25.87,26.07,26.25,25.06,26.43,24.78,26.04,24.75,25.06,26.4,25.07,25.34,27.15,26.04,26.83,26.41,26.25,27.32,26.17,25.52,24.97,27.33,25.09,27.11,25.08,25.27,28.75,25.73,22.64
