36.56,31.11,29.2,29.98,31.73,28.18,30.56,32.28,28.07,30.3,29.54,29.62,30.07,33.78,28.53,29.31,28.28,32.22,30.24,30.65,33.66,29.11,34.13,33.77,29.66,31.97,28.39,29.96,31.04,29.87,30.92,31.69,33.62,29.81,44.56,39.44,51.08,29.64,33.1,33.6,34.46,31.25,29.14,29.57,29.97,29.53,29.58,32.28,32.33,31.44,33.11,28.44,37.51,102.29,42.44,37.9,32.61,37.48,35.28,53.32,45.23,39.54,48.4,48.41,43.95,36.41,41.57,36.95,35.69,35.98,35.24,34.47,34.87,34.44,33.44,33.42,33.91,32.44,35.17,33.94,31.97,36.84,35.13,33.24,35.02,33.95,35.33,33.47,34.07,33.91,36.22,34.99,32.32,33.48,34.79,36.02,31.86,29.36,33.42,31.33,32.15,31.8,38.93,33.93,76.04,34.21,35.38,32.08,36.5,50.09,32.94,33.03,33.36,33.27,33.46,35.36,30.97,32.43,33.4,38.24,34.22,32.9,34.88,34.94,32.48,33.26,34.83,34.24,34.59,35.25,32.52,32.33,35.42,33.85,36.7,35.73,34.73,32.31,30.37,33.96,33.29,36.28,34.57,32.47,32.76,36.58,41.02,36.2,32.94,33.52,34.15,35.4,32.14,34.93,35.91,28.32,31.04,34.1,32.83,53.71,49.91,35.25,36.78,37.01,36.73,36.32,34.5,36.28,41.1,38.82,38.11,34.04,36.14,36.52,36.33,36.29,41.7,41.47,34.77,32.58,34.22,35.56,36.62,33.64,46.24,42.37,35.1,35.27,36.94,34.78
31.42,37.94,41.24,60.14,29.55,48.14,87.11,81.41,42.42,63.07,38.39,42,54.63,36.54,34.7,39.29,34.24,31.83,38.97,35.78,32.59,32.84,36.92,32.71,37.41,78.49,42.43,46.94,38.9,48.55,61.39,60.43,38.32,38.64,47.42,43.9,40.61,43.03,35.21,35.11,34.61,36.83,35.62,36.24,30.95,38.79,33.43,37.62,33,33.61,34.21,36.08,33.06,36.47,34.33,36.66,36.34,36.63,33.5,40.11,33.27,35.38,36.81,35.11,35.2,35.34,38.64,37.79,33.32,35.83,40.04,33.12,38.17,35.45,39.35,35.09,37.64,34.85,36.74
37.62,38.84,31.21,61.42,27.56,110.34,42.09,81.01,42.2,34.57,42.18,42.93,76.49,34.02,34.48,35.36,36.91,34.47,33.35,34.91,39.7,32.43,31.56,34.61,35.43,35.4,34.76,46.44,87.99,37.33,33.71,34.83,36.66,37.91,33.74,40.98,33.59,35.46,34.18,32.22,36.99,57.88,47.52,36.88,37.67,36.27,32.56,33.88,45.5,37.49,36.67,36.61,37.67,31.73,36.68,38.79,36.98,39.62,34.16,35.51,41.31,36.04,39.77,44.66,36.21,38.84,42.91,35.71,38.55,37.27,39.61,37.92,41.21,37.01,37.95,41.18,37.36,37.81,39.04,38.23,35.76,36.95,36.63,37.73,33.33,37.29,34.23,40.98,35.62,37.05,37.77,38.15,36.04,34.7,38.09,36.01,34.99,33.75,39.67,31.55,35.79,37.21,34.26,30.43,35.91
35.95,33.11,36.88,58.96,35.07,98.61,69.08,56.81,41.79,58.43,42.91,74.9,39.87,34,32.37,34.02,30.85,33.77,32.83,39.67,99.34,45.82,38.26,35.21,36.25,36.42,37.06,37.74,35.4,37.07,36.88,32.9,37.13,33.58,53.22,48.29,41.91,39.45,39.26,45.33,37.04,34.24,42.09,35.25,34.38,41.7,38.96,38.18,33.27,32.93,36.34,33.56,35.8,36.71,38.44,35.13,38.52,33.13,37.45,38.37,36.55,33.77,35.95,36.88,38.77,34.36,34.65,37.38,36.15,34.45,37.71,36.23,34.63,34.61,35.76,37.54,39.83,34.84,35.31,38.31,34.76,40.59,35.33,33.84,35.05,35.84,36.2,38.46,35.88,35.9,35.37,37.54,38.23,36.63,35.43,38.24,31.97,34.7,33.81,35.43,52.58,38.01,38.37,32.68,38.96,33.75,37.21,31.15,38.61,36.96,33.86,37.91,39.64,37.03,37.23,37.34,45.65,35.17,39.62,36.01,37.31,35.08,36.79,37.74,36.24,36.29,35.57,37.16,37.7,39.25,34.2,37.65,34.82,34.96,38.02,36.03,36.92,36.11,38.93,37.22
