26.28,27.41,26.94,23.65,34.62,25.7,60.36,19.85,32.47,25.89,27.01,73.15,28.73,27.85,27.29,25.31,27.32,26.13,25.76,28.74,26.71,25.97,28.81,27.9,72.05,51.85,27.61,25.69,26.01,23.47,26.07,27.17,30.48,28.79,24.93,24.88,26.86,24.25,28.39,56.03,57.21,54.41,31.23,25.74,23.47,25.85,29.67,25.73,25.71,31.03,29.57,26.32,28.29,25.23,27.52,27.52,26.27,28.1,28.71,28.14,36.34,28.21,26.62,26.42,27.04,29.41,41.59,29.57,30.64,29.25,26.18,26.23,24.78,24.29,24.23,26.51,23.95,24.58,25.78,25.06,24.25,25.77,26.22,27.27,26.21,25.25,26.96,29.52,28.29,73.59
39.35,28.85,38.23,32.93,50.49,20.33,34.59,24.86,26.16,28.51,27.24,26.58,25.93,35.22,26.85,25.74,26.81,39.32,26.64,24.81,25.57,25.28,25.28,24.66,25.68,24.15,24.8,25.22,24.32,24.71,24.56,26.05,26.98,25.32,26.13,25.04,25.76,26.45,24.85,26.14,25.26,29.58,26.11,25.33,25.37,30.7,40.29,32.79,44.46,30.15,28.12,32.9,32.71,33.88,33.39,37.36,30.54,28.9,27.9,24.38,26.34,26.69,33.06,35.74,28.59,26.24,26.79,25.49,37.64,44.26,29.59,26.65,27.35,25.37,29.81,27.88,27.14,35.09,25.32,26.26,25.67,27.86,25.55,26.02,26.21,26.87,32.09,27.51,26.26,28
33.98,25.87,30.22,30.15,51,18.99,25.03,22.99,25.62,27.26,22.93,25.53,24.8,25.26,28.89,25.07,24.72,33.22,27.14,25.7,23.87,24.83,24.25,24.9,25.11,24.79,25.08,24.89,25.1,25.14,24.33,24.3,25.97,24.23,24.8,24.49,27.09,30.39,26.94,26.28,25.11,25.34,24.75,25.46,25.37,28.87,25.93,26.15,25.56,25.36,31.63,44.05,44.01,27.46,30.09,31.07,28.73,29.86,29.6,31.86,32.34,29.91,31.41,30.74,37.5,30.57,28.05,26.55,25.29,27.26,31.33,30.56,25.77,24.81,25.63,25.59,25.25,24.43,24.71,25.69,25.3,25.76,25.82,28.63,25.35,25.87,26.5,25.62,25.19,24.75
39.41,28.07,43.86,27.97,55.33,21.69,35.16,24.62,27.97,25.46,26.19,26.59,31.01,28.27,25.74,28.26,38.43,24.46,24.8,25.99,25.5,24.05,24.86,24.65,25.65,24.96,25.77,24.87,26.27,24.34,28.41,26.59,25.63,24.96,25.14,25.76,23.84,25.16,25.79,26.08,23.43,24.43,24.71,24.48,31.77,33.28,37.89,23.84,25.5,27.41,31.55,25.73,22.56,25.77,28.54,27.48,30.31,28.56,26.76,29.4,26.51,26.51,29.8,27.2,24.36,26.55,25.77,34.03,31.9,24.78,26.31,29.19,25.32,24.69,25.29,25.66,28.91,24.98,25.54,27.8,32.7,32.09,28.52,27.66,28.4,26.24,30.82,26.89,26.39,25.3
