67.97,114.68,83.44,17.5,49.48,50.08,16.62,66.35,17.02,67.29,16.04,49.62,67.19,16.3,83.67,16.17,33.31,50.67,16.55,49.61,16.55,33.33,50.64,16.6,49.61,17.34,33.08,50.1,16.08,33.35,50.61,17.09,32.31,50.67,16.01,33.38,50.16,16.51,33.35,50.63,16.61,32.95,49.86,16.7,33.32,50.17,16.52,50.28,16.93,33.36,50.06,16.09,33.87,49.3,17.39,32.71,50.27,17.03,33.38,50.09,15.7,33.54,50.35,16.54,33.33,50.15,17.06,33.34,50.08,16.57,32.46,51,16.1,33.88,49.63,16.15,50.5,16.59,33.6,49.34,17.57,33.38,49.12,17.58,32.38,50.05,16.64,51.02,16.14,32.82,51.09,16.59,32.87,50.57,15.8,33.64,50.16,16.08,51.05,15.66,33.11,50.94,16.92,33.37,50.08,15.67,50.07,16.42,51.21,15.56,33.52,50.98,16.59,32.84,49.62,17.58,33.35,50.07,16.6,33.35,50.12,16.59,33.32,49.12,16.22,35.09,49.61,16.22,33.82,50.11,16.58,33.33,49.14,16.6,33.81,50.17,16.51,33.36,50.48,16.69,33.37,49.61,17.1,34.39,49.04,16.07,33.37,50.54,16.62,33.37,50.08,16.09,33.86,49.64,16.46,33.48,50.23,16.96,33.32,49.61,17.08,33.34,49.62,16.58,33.8,50.11,16.6,33.36,50.12,16.05,33.36,50.11,17.08,33.35,49.98,16.67,33.39,50.1,15.72,33.37,50.51,16.53,33.31,50.68,16.04,33.92,50.01,16.62,32.37,51.04,17.1,32.36,50.6,16.62,33.32,49.65,17.02,33.34,50.13,15.71,33.27,50.59,17.05,33.34,50.11,16.1,33.87,49.08,17.55,33.36,50.12,16.09,33.35,49.58,16.61,34.36,50.09,16.12,32.77,51.11,15.83,33.65,50.56,15.66,34.3,49.66,17.03,33.34,50.12,16.09,49.69,17.47,32.06,50.96,17.02,33.36,50.06,15.64,33.35,51.04,15.38,34.59,49.66,17.03,32.87,49.61,17.56,33.34,50.08,16.15,32.44,51.06,15.62,33.24,51.55,15.5,33.3,50.94,16.49,32.84,50.07,17.56,50.07,15.38,34.13,50.53,15.03,33.78,51.15,16.71,32.41,50.06,16.63,50.62,17,32.87,50.57,16.58,32.08,50.94,16.08,33.84,50.51,15.2,33.8,50.65,17,32.9,50.11,17.03,32.89,50.61,15.98,33.45,50.15,16.54,33.18,49.84,17.03,33.34,50.57,16.15,33.79,49.68,16.56,33,50.48,16.1,33.35,50.06,17.54,32.43,51.07,16.56,49.68,17.01,32.43,50.56,16.14,33.33,51.04,15.6,50.68,16.09,50.59,16.16,33.44,50.42,16.55,32.89,51.05,15.63,33.83,50.13,16.58,33.31,50.15,17.03,49.66,17.02,32.44,50.05,16.58,34.34,49.14,16.61,33.8,50.13,16.56,33.05,50.86,16.62,49.12,16.43,33.22,50.4,17.51,32.35,50.17,16.3,50.4,16.5,33.12,51.32,15.51,33.28,50.88,16.1,33.77,50.14,16.08,33.25,50.7,15.76,33.34,50.4,17.51,31.86,50.77,16.03,34.76,49.16,16.24,50.99,16.98,49.69,17,32.91,50.53,16.62,32.41,50.98,15.24,34.27,49.62,17.53,31.77,50.82,16.05,34.75,49.7,16.07,34.25,50.11,16.59,32.9,50.2,16.93,31.83,51.62,14.9,51.79,15.12,34.79,49.19,17.5,32.95,50.5,16.6,32.92,49.61,15.8,33.42,51.73,16.6,32.9,49.61,17.53,33.33,50.11,14.69,33.55,51.78,16.63,33.33,49.18,16.63,34.22,49.2,16.62,34.27,50.13,15.73,33.25,50.06,17.6,33.36,50.07,15.57,33.88,50.11,16.1,34.32,50.09,16.6,32.83,50.14,17.05,33.33,50.1,16.6,33.35,50.08,15.62,34.36,50.07,15.52,33.45,51.08,15.65,33.33,50.57,16.09,33.01,51.37,15.48,33.52,51.05,16.6,32.35,50.63,16.55,33.35,50.58,16.61,32.01,50.46,17.57,33.31,49.13,16.63,34.3,49.03,16.22,33.6,51.26,16.6,33.39,49.1,16.6,33.04
32.69,166.78,17.71,32.41,49.8,51.69,16.13,82.95,17.57,65.05,16.92,33.18,50.01,18.55,48,18.39,50.07,15.67,49.25,18.38,49.12,17.57,32.87,48.71,18.46,33.3,48.3,18.45,31.52,50.18,16.55,33.32,50.13,18.35,48.37,16.63,33.35,50.11,16.62,33.34,50.11,18.19,31.81,50.08,16.58,50.14,16.62,33.37,50.1,16.62,32.86,50.6,16.62,33.37,50.1,16.61,49.61,17.17,33.37,49.54,17.18,33.34,49.56,17.19,33.35,49.1,17.61,50.11,16.63,33.36,50.1,16.61,33.37,49.1,16.64,34.36,50.13,16.58,50.11,16.61,33.34,50.11,16.28,33.66,50.11,16.61,33.81,49.68,16.42,33.57,50.09,16.63,33.36,49.58,16.58,50.68,16.14,33.62,50.58,15.66,34.25,49.99,15.96,33.44,50.65,16.12,33.86,50.6,16.07,50.22,16.54,33.34,50.14,16.56,33.39,50.09,16.61,33.35,50.1,16.53,50.15,16.69,33.33,50.03,16.72,33.32,50.15,16.6,32.41,50.23,34.14,49.12,17.57,33.39,50.08,15.05,33.51,51.13,15.66,34.75,50.11,14.91,33.29,50.89,17.55,33.34,50.08,16.6,33.36,50.1,14.9,34.13,51,16.6,49.68,16.57,33.79,50.08,16.14,32.12,51.77,14.73,35.23,50.02,16.21,50.17,15.14,35.19,50.05,16.66,32.49,50.89,16.66,32.88,49.6,15.54,34.4,50.1,16.63,32.59,50.82,16.63,32.44,50.98,15.74,33.06,51.23,15.41,67.95,15.79,50.94,66.64,16.4,66.98,15.51,67.85,15.99,32.73,51.31,16.13,50.6,15.5,51.16,15.67,51.02,16.61,49.51,15.81,51.98,16.54,32.61,50.35,16.62,31.99,51.42,15.29,33.5,51.24,15.87,33.09,51.08,15.25,33.33,52.36,15.24,33.26,51.59,15.09,33.43,50.55,16.18,34.72,50.12,15.2,33.77,50.63,15.46,34.95,48.75,16.97,33.21,50.19,16.63,34.29,49.12,16.24,34.7,49.1,17.58,33.39,50.08,16.55,32.82,50.21,17.01,31.83,50.64,17.6,33.31,50.1,16.13,32.06,51.44,15.23,51.51,15.62,34.71,49.66,17.03,49.77,16.93,50.08,16.13,32.05,50.88,16.61,34.27,50.14,16.62,32.37,50.59,17.04,31.37,51.09,15.8,34.18,50.06,15.64,33.81,50.58,15.55,33.35,51.13,15.58,33.18,51.27,15.45,34.52,50.07,15.68,50.47,17.11,32.48,51.05,16.58,32.08,51.32,16.6,32.17,50.12,16.54,33.27,51.39,16.64,50.12,15.22,34.68,50.05,15.27,51.42,16.52,50.17,15.36,51.36,15.16,51.51,15.26,51.44,15.56,51.14,16.61,50.57,16.58,48.33,16.91,33,51.39,15.13,33.34,51.56,15.87,32.58,51.6,15.63,33.85,50.54,15.42,33.35,51.27,16.63,31.8,51.6,15.23,34.75,50.06,16.17,32.27,51.59,14.94,33.77,51.33,14.97,51.73,14.95,51.77,15.22,51.47,32.16,51.31,15.09,49.83,68.53,17.31,33.39,50.07,15.18,34.81,49.16,33.25,50.97,32.87,50.48,50.16,31.33,34.27,17.67,49.07,33.46,15.59,52.04,14.82,51.35,17.09,49.63,15.13,52.01,16.14,33.34,48.46,17.04,33.17,50.94,16.63,32.24,51.16,15.78,50.93,15.57,51.73,48.83,17.19,33.12,50.28,15.69,51.03,16.6,50.72,15.98,49.99,15.72,51.07,50.02,15.35,68,50.02,15.74,67.62,15.52,51.18,15.5,51.17,16.63,50.08,16.63,50.06,15.62,33.21,51.21,15.41,51.28,15.44,51.28,50,16.64,33.34,50.06,15.18,51.53,15.47,51.17,15.22,51.53,16.6,50.1,15.11,50.95,16.05,33.34,51.3,15.64,51.03,16.11,50.59,49.99,15.19,68.17,15.38,34.15,50.52,15.3,68.07,15.12,68.24,14.91,68.45,15.27,51.45,15.06,51.62,16.6,49.53,17.18,50.05,16.63,50.06,15,33.6,51.44,16.63,48.51,18.18,50.06,15.17,33.19,51.38,15.17,33.48,51.71,15.25,32.72,52.05
49.91,167.8,15.96,50.31,17.68,83.7,16.61,83.49,15.61,67.74,15.7,51.02,16.59,49.08,18.09,50.15,14.86,51.79,31.71,50.52,32.94,51.08,32.26,50.4,66.47,17.08,83.85,16.52,50.2,16.61,50.62,14.83,50.27,16.31,51.41,15.25,51.44,15.32,50.09,17.04,51.45,15.55,50.64,15.71,50.96,15.3,51.39,15.25,51.44,15.52,51.19,15.41,51.29,15.34,51.36,49.99,16.62,66.74,15.27,51.43,16.62,49.37,15.76,51.64,16.63,50.08,16.61,50.08,15.08,33.34,51.6,15.03,51.67,14.9,52.03,16.66,50.02,14.9,51.77,16.65,49.77,31.94,34.82,50,16.63,66.74,14.98,68.38,16.63,66.75,14.73,67.56,17.69,50.14,16.22,50.38,16.63,33.36,50.07,15.01,33.25,51.79,14.75,35.2,48.91,15.88,35.2,50.08,16.63,32.16,51.23,16.64,31.54,51.83,14.92,35.04,50.07,16.62,50.07,14.77,35.17,50.03,15.14,33.08,51.8,14.87,34.9,50.24,15.03,33.03,52.02,16.59,50.08,16.59,50.03,16.64,50.04,16.23,32.01,51.82,14.62,33.36,51.99,16.64,31.71,51.69,14.71,33.66,51.66,15.3,33.63,51.42,15.27,34.38,50.42,16.61,33.35,50.05,16.62,32.06,51.35,16.63,32.72,50.71,15.51,51.21,16.58,33.83,49.58,15.15,51.59,15.15,33.4,51.87,16.62,31.75,51.25,16.61,31.88,51.55,15.38,34.58,50.07,16.6,32.04,51.38,15.39,51.59,16.64,31.52,51.91,14.87,35.05,49.8,16.35,50.34,16.64,31.87,51.53,16.62,33.35,50.08,14.9,33.58,51.54,14.95,33.28,51.79,15.18,51.55,16.61,33.36,50.05,14.9,35.08,50.08,16.59,33.42,50.04,14.85,33.44,51.72,16.62,31.36,52.06,15.43,51.28,16.55,50.04,50.02,16.66,33.33,50.08,14.95,34.98,49.07,15.69,33.58,51.73,15.98,32.69,49.38,18.59,31.32,52.05,16.65,31.74,50.44,16.61,32.85,51.73,16.62,31.74,51.65,16.13,50.61,16.58,31.55,51.83,16.37,49.23,15.91,51.21,17.26,50.03,14.91,51.83,14.8,51.87,14.58,33.32,52.1,16.61,31.74,51.62,14.9,35.08,50.03,14.81,51.92,15.29,33.63,51.03,16.65,31.44,51.96,14.94,50.54,15.81,52.01,14.64,52.04,16.65,33.32,48.82,16.06,33.18,52.04,15.01,33.51,52.11,16.51,48.75,16.89,33.11,51.46,16.61,32.09,51.33,16.62,32.29,51.15,15.21,33.42,50.84,15.67,33.19,51.7,14.9,51.82,15.21,34.73,50.08,16.61,31.99,51.47,16.58,31.75,51.12,17.17,33.27,50.14,14.75,33.53,51.76,14.84,35.14,50.08,16.57,33.4,50.06,16.44,33.13,50.44,14.99,33.42,50.27,17.72,33.48,50.19,14.71,33.86,51.42,14.98,51.7,14.76,51.87,16.65,33.34,48.6,18.09,50.01,14.68,50.05,18.63,31.36,52.04,15.47,51.16,15.28,34.7,50.04,14.7,33.69,51.62,16.65,31.54,51.82,16.64,31.35,52.02,14.76,51.77,16.79,31.71,51.65,16.64,31.67,51.7,16.64,49.72,16.95,50.09,14.8,33.47,51.69,14.68,35.29,50.09,14.79,35.14,50.06,15.24,33.01,51.76,15.15,33.12,51.77,14.79,35.1,49.32,16.83,33.91,50.07,14.75,33.75,51.53,14.69,35.22,49.5,17.19,50.06,14.9,33.19,51.88,15.44,32.87,51.7,14.84,33.21,51.96,16.66,32.54,50.82,14.97,35,50.04,16.64,31.41,51.97,14.7,51.98,14.77,35.19,50.04,14.64,33.52,51.87,14.69,35.77,50.43,16.63,48.13,17.77,32.53,51.67,14.84,33.51,51.7,14.69,52.04,14.72,51.97,15.03,33.3,51.66,15.01,51.72,15.73,50.91,16.61,31.52,51.91,16.59,50.1,16.59,50.02,15.76,32.53,51.72,14.78,51.89,14.75,51.98,14.77,33.3,51.89,16.65,33.33,49.03,16.71,32.35,51.95,14.75,51.96,14.76,33.36,51.91,14.69,33.33,51.93
49.68,166.74,16.65,50.1,16.96,68.3,14.68,67.31,16.12,50.59,16.6,50.14,16.13,51.01,15.81,50.5,16.08,50.62,16.12,33.83,50.07,49.08,50.96,50.1,49.07,50.99,15.72,84.41,16.6,66.8,16.63,65.82,16.65,66.66,17.7,33.33,50.1,16.59,50.13,49.96,16.71,32.41,51.09,16.58,67.01,16.36,66.8,16.63,66.77,15.7,67.86,16.47,66.85,16.57,33.35,49.19,16.61,51.02,16.63,31.71,50.79,15.68,33.52,50.15,16.3,35.2,49.36,16.59,50.8,14.62,33.5,51.29,15.19,33.8,51.09,15.75,33.15,51.21,15.05,33.66,51.33,15.33,33.13,51.66,15.11,52.85,16.34,33.3,49.68,15.52,34.91,50.35,16.37,32.39,49.72,17.97,33.41,49.1,17.58,49.18,17.54,33.22,49.29,16.16,33.03,50.27,17.26,32.54,50.91,15.9,34.11,50.01,16.7,32.26,51.2,16.64,33.33,50.12,16.61,32.29,49.78,18.02,32.22,51.23,16.6,50.12,15.13,51.58,16.65,31.81,51.63,15,34.91,50.17,15.61,34.37,48.74,18.12,31.46,51.51,15.04,33.67,51.77,16.36,31.88,49.92,16.48,34.12,51.2,15.45,50.25,16.37,51.32,15.12,51.51,15.16,33.27,51.64,14.64,52.03,16.58,31.53,51.9,16.58,31.37,51.99,16.63,31.62,51.79,14.95,34.28,50.78,16.64,33.33,50.05,14.63,52.08,14.78,34.08,51.14,16.57,32.39,51.01,14.79,35.19,50.03,15.74,50.97,16.6,31.65,51.74,16.62,33.33,50.04,15,33.31,51.76,16.57,50.1,16.58,50.04,14.94,51.73,15.02,33.3,50.61,17.72,50.1,16.58,31.35,52.02,16.64,33.33,50.04,14.77,35.22,50.01,15.91,33.08,51.04,14.74,35.23,50.04,14.77,33.42,51.83,14.91,51.74,16.65,33.35,50.01,14.65,33.45,51.94,16.64,34.01,50.21,16.67,50.12,14.89,51.77,14.81,50.01,16.78,51.76,16.58,33.33,50.04,15.56,51.17,15.05,51.62,14.8,50.66,17.8,31.78,50.18,16.24,33.43,51.77,15.49,32.76,50.87,17.52,31.32,51.94,16.76,31.71,50.38,17.94,32.74,50.63,16.62,31.46,51.92,15.07,34.89,48.06,18.46,50.21,16.61,31.63,51.77,16.38,31.98,51.64,15.54,32.88,51.59,16.65,31.58,51.78,15.24,34.74,50.04,14.91,35.05,48.01,18.67,31.57,51.81,14.87,50.28,18.16,33.35,50.03,15.48,32.89,51.65,14.92,33.27,51.83,14.97,51.77,16.58,31.44,51.94,14.84,49.79,16.7,34.74,50.62,15.15,51.52,14.62,52.1,14.57,52.1,16.59,31.55,50.85,16.55,32.37,51.91,16.79,31.54,51.82,14.63,35.34,50.04,16.64,31.38,52,16.64,50.03,14.99,49.79,16.63,51.95,16.12,31.98,51.93,16.64,48.16,16.65,33.44,51.78,14.6,33.64,51.73,14.85,33.54,51.64,16.66,33.33,50.04,14.8,33.38,51.83,14.96,33.39,51.55,14.77,52.08,16.58,31.47,51.91,15.07,33.2,49.78,16.79,33.41,51.78,14.79,52.43,15.05,35.33,50.08,14.75,33.56,51.71,31.3,16.83,33.25,52.06,14.79,51.84,14.81,33.43,51.76,16.61,31.68,51.71,14.87,33.39,51.79,16.59,32.18,51.25,14.77,35,50.17,15.01,51.72,14.78,33.2,51.97,16.64,50.12,15.1,51.55,16.59,31.94,51.43,15.42,34.56,50.08,14.7,51.99,16.6,31.46,51.9,14.72,33.45,51.88,16.61,32.92,50.44,16.42,31.75,51.87,14.66,33.55,51.77,16.61,31.58,51.82,14.81,35.16,50.04,16.64,50.08,14.78,33.23,52.01,14.61,33.59,51.77,14.81,51.92,14.96,51.66,15.29,33.39,51.33,15.1,33.04,49.93,16.66,33.32,52.03,15.66,50.42,15.36,33.79,51.44,14.69,52,14.78,33.38,51.8,14.86,35.13,50.03,14.85,33.4,51.76,14.76,33.48,51.77,14.66,33.68,51.67,14.95,33.4,50.46,17.84,31.74,51.65,16.62,32.12
