27.44,28.21,24.57,25.6,25.31,25.01,24.5,31.17,25.73,63.84,23.31,35.1,31.85,35.66,30.56,30.48,27.33,27.09,25,28.06,26.32,29.34,67.45,29.47,25.29,25.5,25.78,24.97,25.28,25.69,25.08,25.23,28.58,29.4,30.72,38.29,44.71,47.89,34.73,28.48,27.42,63.86,50.78,43.03,30.82,31.23,31.58,30.38,27.06,29.49,32.39,31.55,32.74,31.48,34.9,31.35,31.5,31.44,33.61,39.46,33.11,32.44,32.76,31.96,30.23,29.67,31.14,34.79,32.38,33.11,30.78,31.44,34.15,32.07,33.03,34.87,30.94,34.12,31.69,30.38,34.79,35.33,30.57,30.46,28.39,33.54,27.89,33.85,29.59,30.42,33.17,32.13,27.74,32.09,29.9,29.85,27.93,31.61,32.06,31.18,30.77,38.11,28.94,29.48,27.16,32.67,32.83,31.33,33.78,64.24,35.86,38.69,35.73,29.52,32.87,35.51,33.29,51.7,31.21,32.66,34.57,31.48,34.5,42.3,66.83,46.72,40.69,38.74,33.71,29.59,33.98,49.98,30.94,30.87,27.26,34.73,75.45,33.48,26.88,29.79,28.4,25.87,28.25,38.76,38.16,48.75,28.14,24.67,26.3,32.58,25.74,28.11,31.48,33.67,42.48,34.81,41.88,28.87,28.84,45.21,40.02,31.67,30.19,27.33,39.36,26.31,25.49,30.14,27.9,28.51,31.32,45.63,42.16,30.14,37.47,28.67,27.54,27.62,27.59,27.26,29.79,27.23,38.65,36.26,29.14,29.28,29.55,46.39,28.87,27.18,25.22,30.66,28.06,27.7,27.19,27.56,32.84,28.94,43.59,34.56,27.18,25.7,31.2,29.97,25.59,25.28,25.18,25.77,26.79,25.32,24.36,24.71,25.05,25.88,27.77,25.39,25.85,26.75,24.3,26.03,23.9,32.73,25.55,27.65,23.46,26.04,26.03,28.9,26.77,24.99,26.26,25.49,27.43,25.64,24.88,26.98,26.93,29.05,23.84,25.37,26.03,24.54,26.15,28.87,33.28,26.41,26.19,25.14,38.46,29.84,27.44,27.26,29.01,28.11,33.59,28.03,26.13,39.83,38.03,26.56,25.64,26.51,25.63,26.44,27.02,27.54,27.69,26.39,26.41,26.86,26,25.43,26.6,26.94,26.02,26.82,50.48,30.87,28.9,24.71,28.11,24.39,24.91,25.18,26.16,24.9,25.45,27.54,25.63,25.16,25.77,25.65,25.35,25.05,25.87,27.22,27.68,23.45,25.79,26.12,26.03,27.06,23.14,26.38,25.87,26.43,25.98,25.08,25.83,25.72,25.53,26.19,24.35,27.75,27.98,32.9,25.02,25.37,25.94,24.98,26.39,24.62,26.61,24.96,26.58,25.33,26.92,26.34,23.4,25.23,24.58,25.34,24.92,25.27,29.78,29.5,26.4,24.98,25.95,24.77,26.02,24.47,26.06,26.17,25.32,27.05,25.08,25.6,26.13,24.93,25.91,25.29,25.03,25.63,27.56,25.96,25.22,25.42,25.47,25.28,24.72,24.47,26.31,24.04,25.19,25.93,25.85,30.42,36.79,28.15,41.4,31.95,47.07,35.34,38.97,35.42,31.08,28.41,31.74,25.27,27.58,28.67,33.13,34.93,26.32,32.89,28.94,28.57,26.77,25.89
44.63,26.44,55.69,19.95,32.44,46.62,46.55,27.27,27.05,25.67,28.7,47.45,28.45,32.67,25.71,26.2,26.03,25.82,30.4,27.6,25.51,26.1,36.67,26.5,25.23,27.11,29.08,27.99,27.64,24.21,25.96,29.03,28.78,29.13,28.5,25.09,33.04,27.62,27.33,32.77,28.49,25.85,26.23,27.81,27.58,26.91,30.32,28.7,32.57,27.24,31.91,26.44,26.04,28.08,31,25.16,27.83,38.94,34.45,32.42,26.9,33.78,39.45,28,47.81,45.91,34.5,36.87,67.27,38.75,26.35,32.28,29.75,29.53,27.59,34.07,30.01,28.03,53.62,27.63,25.3,44.05,28.21,27.78,39.88,27.82,30.48,34.82,41.4,34.86,34.05,31.29,30.3,31.18,25.67,25.95,27.96,31.39,32.65,26.44,27.4,27.94,26.29,24.73,25.63,24.47,25.12,28.15,26.24,31.8,27.61,25.71,27.32,24,25.84,25.2,25.43,28.76,27.25,25.14,25.69,25.09,24.45,24.97,25.1,25.97,26.97,29.06,38.11,30.81,26.16,27.22,26.65,27.81,27.36,25.51,27.35,26.81,27.92,27.16,28.12,40.31,38.71,25.64,26.34,26.61,27.35,25.15,28.06,25.88,26.31,24.84,28.46,27.68,27.24,25.39,27.19,25.83,26.03,23.8,29.63,36.31,28.3,25.64,24.83,25.46,26.62,26.43,29.47,37.04,27.66,27.15,35.41,44.37,28.31,28.29,28.86,27.66,30.47,28.91,28.98,27.18,27.88,30.08,28.06,29.42,26.84,28.97,28.95,39.98,30.75,25.48,25.95,25.08,26.6,27.13,34.09,26.24,25.67,26.2,25.17,26.87,30.99,25.39,25.1,26.74,30.1,29.77,26.92,26.38,27.47,25.7,24.97,37.47,33.54,26.26,28.26,30.92,31.96,27.1,26.64,26.4,25.94,43.84,29.12,26.44,25.98,26.19,25.21,25.67,25.67,26.15,25.08,25.31,26.27,25.1,26.4,29.02,25.89,24.79,23.99,25.52,25.64,25.27,25.46,25.87,25.04,24.84,25.26,26.35,25.34,25.12,26.35,24.91,25.32,25.99,25.29,24.79,26.54,24.91,26.25,24.9,26.09,25,24.94,26.03,25.15,24.91,27.44,26.64,25.64,29.08,25.04,25.25,26.96,25.66,26.47,25.61,26.78,25.64,27.35,26.58,25.45,26.8,25.57,25.94,26.39,25.89,24.96,25.94,23.83,28.21,26.62,26.08,25.12,26.37,24.11,25.81,26.09,24.39,29.01,32.43,23.87,25.51,27,26.67,26.65,26.24,25.53,26.54,28.48,29.21,26.83,26.75,28.21,26.43,25.93,26.61,25.1,25.4,26.52,25.47,25.45,28.38,25.97,24.62,25.05,24.88,25.86,25.63,26.4,25.08,26.2,24.39,25.29,25.63,25.27,25.73,25.02,25.4,24.97,26.13,25.22,25.56,25.49,24.83,24.67,25.81,24.79,24.97,25.88,24.77,26.5,24.41,24.02,25.32,24.82,29.54,25.57,26.22,37.13,29.54,25.59,27.78,26.75,27.14,25.07,26.4,24.74,26.16,26.83,25.92,26.34,25.22,25.63,25.77,25.99,25.9,31.93,31.88,26.29,25.01,25.54,24.99,26.25,24.84,25,25.51,25.17,24.92
31.02,27.8,63.21,20.13,33.83,30.44,27.92,30.01,28.54,30.51,40.32,32.23,35.6,42.16,32.99,28.19,27.78,26.16,27.51,30.84,26.87,26.78,27.41,26.21,26.32,25.86,37.9,26.96,28.58,31.45,27.89,28.06,29.1,29.86,25.38,26.55,34.94,26.8,26,27.16,28.98,26.43,26.23,26.71,34.09,26.76,27.96,34.01,42,34,30.29,27.93,29.87,37.83,37.76,32.99,28.95,25,33.34,30.36,34.53,36.01,39.84,34.3,27.65,33.7,36.4,83.57,33.53,41.95,27.79,29.98,23.6,35.03,39.04,28.48,39.61,49,46.77,29.41,36.39,31.51,27.11,36.75,27.71,26.59,38.18,35.6,29.17,29.3,26.95,30.01,26.74,25.43,26.37,28.64,30.42,44.98,31.28,35.29,41.5,29.56,37.16,31.02,28.4,28.77,27.44,27.79,26.55,28.12,23.83,25.7,24.68,26.05,27.11,24.17,25.67,26.18,26.91,24.93,24.3,24.65,28.24,25.66,27.97,24.54,25.88,24.67,26.14,25.68,25.04,24.88,26.07,23.5,26.01,26.56,26.73,27.04,44.52,32.57,27.34,26.05,24.33,25.7,26.56,25.49,28.23,25.54,26.04,30.24,26.18,25.89,33.96,25.18,30.24,31.22,25.27,25.51,28.24,26.25,26.7,26.31,29.4,27.86,30.92,27.85,26.32,28.12,25.34,27.7,47.2,29.3,27.38,30.42,26.21,26.82,27.83,28.91,22.74,25.55,26.05,27.61,25.36,26.53,25.43,27.37,25.89,26.1,31.76,28.99,26.2,25.51,24.88,26.33,27.19,26.42,27.11,25.88,25.03,26.96,27.96,23,26.19,25.83,27.04,25.38,25.53,27.97,28.07,23.92,25.94,28.51,26.24,25.37,26.72,24.62,24.91,26.37,25.2,27.08,23.85,26.01,25.81,28.92,24.99,25.34,28.49,24.85,25.31,24.82,25,25.53,24.84,25.23,25.43,25.9,25.06,25.83,27.2,26.65,26.36,25.18,25.22,26.14,25.42,25.31,25.14,26.58,26.03,29.55,23.37,26.15,25.62,24.66,24.99,25.06,26.4,24.97,25.88,25.06,25.82,24.69,26.08,24.6,26.18,25.33,25.61,24.28,26.26,25.85,26.37,27.04,25.12,26.77,23.31,25.93,24.71,25.4,24.49,25.02,24.41,25.25,24.48,26.15,26.47,25.42,25.79,26.18,25.54,25.06,26.06,24.72,27.66,25.43,26.13,25.83,25.48,25.11,24.96,25.66,26.25,25.57,24.75,25.27,26.1,23.8,29.76,29.87,26.69,25.11,25.32,26.58,27.2,26.24,26.21,23.82,28.02,28.61,25.9,25.75,26.09,26.04,26.07,25.88,26.23,26.25,26.33,28.82,29.13,26.11,27.24,26.43,27.8,26.16,25.39,26.37,24.48,24.99,25.85,25.92,25.45,26.12,24.71,25.37,26.23,24.81,25.95,24.83,25.11,25.71,25.01,25.88,25.35,24.66,26.86,24.38,25.85,25.25,26.55,26.22,29.5,28.66,37.68,27.84,26.31,25.35,27.33,25.72,28.34,26.01,26.37,23.69,25.63,27.11,25.1,26.36,26.06,25.34,25.73,26.1,26.04,34.14,29.35,25.97,24.55,25.22,25.54,25.33,25.16,24.63
30.48,25.98,54.04,20.1,32.69,29.33,29.7,29.41,30.41,25.64,26.06,37.17,31.57,26.47,27.38,36.98,26.95,28.75,26.23,25.8,26.93,24.08,28.85,25.98,27.17,25.15,25.31,25.44,29.21,30.44,28.09,25.11,27.22,26.26,24.69,26.7,23.78,23.8,26.8,26.34,27.29,27.55,25.33,25.11,24.45,24.16,25.14,25.86,26.52,29.8,28.1,26.67,24.91,27.08,35.52,27.45,25.98,28.49,26.27,30.77,24.85,35.08,41.11,31.65,36.49,97.82,31.18,25.95,37.77,102.23,83.46,39.24,40.07,28.54,40.88,32.3,29.4,26.66,48.64,26.36,27.51,30.77,27.13,27.71,26,25.29,41.64,25.64,26.01,37.37,26.53,26.69,26.15,26.3,28.92,26.58,25.92,27.44,27.42,30.16,27.41,24.42,24.69,26.37,25.94,28.52,26.28,23.79,25.94,26.81,26.73,24.99,26.16,26.21,25.98,23.99,25.83,25.34,25.89,24.96,24.9,25.81,26.09,25.12,25.83,27.74,22.77,26.07,26.4,27.5,27.27,27.7,26.78,26.31,25.36,26.68,26.46,26.55,25.97,25.87,27.13,26.58,25.95,28.72,26.36,31.38,27.68,43.83,46.6,26.93,25.73,25.92,27.22,25.46,26.19,27.63,26.97,26.53,30.74,25.14,33.78,27.47,26.47,29.62,28.49,25.95,25.7,26.2,26.06,25.12,26.68,25.22,26.18,26.7,26.11,35.16,31.12,28.22,30,27.56,27.63,29.6,24.17,27.19,28.79,27.93,26.93,29.15,27.86,27.19,33.04,26.74,34.74,34.82,25.81,28.15,34.97,26.99,31.6,47.87,26.68,25.78,26.83,25.26,26.04,30.11,28.97,27.02,28.45,46.03,28.9,26.83,30.95,28.46,27.05,24.95,31.31,26.49,36.78,26.04,25.85,25.56,26.43,36.35,25.93,26.26,27.19,25.03,27.31,27.14,27.78,26.41,24.68,25.15,26.05,25.91,26,25.31,26.44,25.59,26.35,25.45,31.08,23.22,25.39,25.16,25.31,26.25,25.15,28.3,26.89,23.87,26.15,26.14,26.46,25.55,24.57,25.36,23.88,25.83,24.8,25.55,26.7,25.41,25.51,25.06,26,25.86,27.58,26.35,26.65,25.01,25.72,25.57,25.95,25.07,27.82,26.25,25.08,25.25,28.22,26.04,25.82,25.31,26.11,26.39,26.84,28.63,26.13,25.64,24.93,26.83,24.61,25.38,27.55,34.81,28.79,25.93,25.89,25.61,26.13,29.04,25.69,25.93,25.23,26,28.54,25.94,24.04,27.68,24.73,25.86,25.87,24.3,24.71,25.62,26.96,25.65,25.55,24.63,24.75,25.62,24.03,25.6,25.43,25.11,28.58,25.55,25.24,24.32,24.55,25.83,24.76,24.84,25.67,25.44,25.06,25.93,25.37,25.03,24.62,25,24.27,27.51,23.11,27.96,25.02,25.3,24.96,25.86,24.96,26.39,24.37,24.88,25.55,25.23,25.72,27.06,24.27,28.52,25.32,30.18,37.94,24.57,32.12,27.84,26.6,28.8,27.96,26.87,26.93,27.93,24.94,27.66,26.99,26,26.67,29.08,29.45,39.09,33.09,26.58,26.98,26.89,25.28,25.38,25.89,26.04,27.81,25.18
