31.85,31.65,24.86,25.49,32.64,45.82,41.71,59.54,27.22,28.19,29.05,30.27,28.22,99.5,65.17,31.2,31.34,31.49,31.18,28.79,29.96,29.03,28.36,27.81,27.76,27.09,31.47,26.53,26.81,28.27,76.17,82.4,70.9,47.16,44.86,33.37,31.46,31.62,34.39,32.89,49.6,36.26,28.96,33.43,29.65,29.86,33.89,35.38,35.04,41.86,28.21,30.12,28.28,42.38,46.73,30.55,32.58,30.98,42.6,33.52,26.87,26.63,27.54,26.44,25.5,25.91,28.03,28.93,28.14,25.09,25.42,27.11,26.15,24.88,25.03,25.85,27.73,25.33,29.07,72.12,28.79,29.92,30.3,30.55,28.71,34,28.1,27.35,28.08,25.82
27.3,26.28,25.35,29.29,27.77,63.97,19.73,35.56,24.73,26.97,25.86,27.15,26.57,25.93,28.26,29.47,26.55,26.26,26.08,34.67,28.73,30.19,26.26,25.37,25.75,25.83,26.13,26.32,38.31,27.25,25.89,32.74,38.1,35.59,34.98,32.31,23.84,30.36,27.83,32.45,26.71,36.75,32.45,31.24,31.52,28.84,32.2,30.29,32.72,32.52,30.44,29.51,27.48,31.51,33.92,30.07,31.32,35.99,34.25,28.11,26.21,26.14,26.36,28.15,26.58,25.83,30.01,27.2,32.75,28.81,29.59,26.91,33.54,31.55,29.41,26.15,26.7,26.73,27.05,26.12,27.18,28.16,25.87,26.57,27.22,25.61,26.95,25.89,26.8,25.99
40.57,27.48,45.67,27.32,56.6,23.16,26.86,26.55,29.98,26.09,26.4,27.57,33.67,27.05,31.25,37.93,24.75,26.27,25.72,26.08,25.32,25.09,24.79,27.9,24.71,27.3,28.84,28.04,42.24,44.91,27.23,30.85,29.98,32.65,31,30.39,27.2,30.43,28.47,31.32,31.74,35.97,30.51,31.85,29.87,25.99,29.35,33.5,39.2,29.62,25.53,26.04,27.42,24.95,27.45,27.33,25.32,28.84,25.75,25.83,26.48,25.57,25.93,25.59,25.1,24.99,25.64,30.72,36.6,29.49,28.22,29.5,28.66,29.99,27.26,30.55,29.86,31.35,30.25,31.68,27.23,27.33,27.15,26.47,27.46,25.79,26.21,26.75,26.34,25.74
28.29,28,26.44,30.5,25.73,61.86,19.92,23.55,26.04,24.99,26.16,24.57,25.92,28.06,26.32,25.84,27.2,34.02,24.44,24.5,26.8,25.97,25.01,25.91,27.06,34.08,41.62,29.2,26.7,30.7,27.01,33.52,28.4,27.76,27.04,28.84,28.14,35.67,32.77,34.73,33.92,25.69,25.54,27.72,25.28,26.45,25.06,26.61,30.66,36.03,27.15,30.85,25.75,27.8,28.39,25.64,25.86,25.56,30.23,25.37,25.38,23.66,26.28,31.8,36.2,26.34,26.91,28.59,28.14,30.95,29.16,25.39,26.91,27.83,28.27,26.72,28.32,26.34,28,25.44,25.27,27.43,25.52,25.87,26.17,25.76,26.1,26.67,25.58,27
