26.36,25.62,22.93,23.92,24.11,24.01,23.61,21.88,24.22,22.89,23.89,24.72,23.66,23.51,23.2,25.29,23.39,23.39,23.84,35.21,23.59,61.77,19.45,24.71,25.88,53.33,26.38,25.89,38,36.46,27.06,23.55,26.05,27.22,38.34,26.45,26.93,31.44,26.46,36.69,48.55,38.25,30.77,25.85,24.91,24.44,28.31,45.11,30.99,24.21,23.86,25.61,26.11,23.89,23.74,23.97,24.57,23.95,23.49,24.77,24.58,23.84,23.9,24.48,25.03,23.38,24.3,24.44,23.88,54.71,64.48,38.75,32.18,30.69,23.9,22.92,24.03,24.6,25.96,25.6,24,25.57,24.67,26.43,24.51,24.73,23.68,23.03,24.91,25.06
41.05,26.97,31.06,44.71,30.74,44.94,37.46,29.8,24.69,23.6,24.48,25.38,23.96,35.41,46.47,27.69,38.2,31.33,27.4,24.35,28.03,47.65,85.87,27.31,24.39,24.91,24.7,24.78,23.71,25.42,25.17,27.04,22.45,24.57,24.81,23.96,23.92,24.05,24.97,24.13,24.64,23,24.35,23.3,24.39,23.61,24.07,24.54,23.86,24.66,23.21,23.93,22.42,23.76,23.72,23.5,25.4,23.17,24.57,24.7,23.37,23.86,26.2,24.25,24.58,23.46,23.14,24.42,23.89,23.73,23.61,23.06,23.44,23.8,24.88,23.41,23.34,24.57,23.49,24.11,23.46,24.54,24.71,22.97,24.82,24.53,24.97,23.17,24.04,23.74
30.52,26.52,29.61,56.06,43.78,31.4,38.78,28.52,25.4,24.85,24.6,30.29,37.67,45.61,37.56,26.47,24.74,24.19,24.41,30.72,44.22,78.47,28.75,23.56,25.33,24.59,24.6,23.72,23.86,24.36,25.08,24.2,25.78,23.92,24.01,25.71,25.71,24.75,25.52,24.61,23.69,23.87,23.3,24.15,24.33,24.09,24.3,23.98,24.39,22.56,23.46,23.65,24.64,23.67,23.99,24.53,23.18,24.36,23.3,23.52,24.09,24.68,23.56,23.54,24.78,23.43,23.92,23.39,24.75,23.75,24.41,23.99,24.44,23.52,24.33,24.26,24.56,23.14,24.51,23.4,24.78,23.46,25.22,24.24,23.89,24.39,23.52,24.04,24.06,24.12
25.3,29.72,24.63,28.06,41.09,33.77,26.94,33.97,27.74,23.36,24.44,24.85,23.96,27.79,30.93,37.04,34.59,26.21,26.58,23.67,24.11,24.78,28.51,39.1,63.31,27.73,26.09,24.49,24.17,24.61,24.9,23.34,24.79,25,24.51,24.74,24.35,23.69,24.04,23.76,24.21,24.87,24.74,24.14,24.76,24.64,23.76,24.24,24.11,24.86,23.79,24.47,24.12,23.1,24.56,23.37,25.01,23.73,23.78,24.37,23.99,23.78,24.32,24.08,24.51,25.08,23.01,24.3,24.45,23.62,24.03,24.26,26.11,25.7,23.7,24.57,23.78,23.89,24.85,22.55,24.76,23.53,24.82,23.47,24.48,24.14,24.02,24.73,23.49,24.33
