49.91,133.55,50.14,16.54,16.63,50.86,49,17.02,50.09,33.36,50.04,33.36,50.04,16.65,50.07,16.11,50.64,16.1,49.99,16.77,50.55,16.64,50.08,16.41,33.64,32.49,17.5,50.09,16.1,50.65,16.61,50.12,15.69,51,15.84,34.16,33.34,15.88,50.78,15.68,50.99,16.63,50.05,16.02,50.66,15.84,34.16,33.34,15.94,50.73,15.71,51.41,16.37,49.82,16.69,50.49,16.69,32.78,33.98,49.41,33.96,16.33,50.42,33.36,50.04,33.36,50.08,15.92,50.73,16.65,66.72,16.7,16.73,49.66,16.26,50.82,16.62,33.39,32.48,16.86,49.74,16.92,50.7,16.58,49.06,16.8,49.91,16.68,17.4,83.52,50.01,49,51.01,33.33,66.69,32.85,50.48,33.33,16.69,49.99,33.34,15.84,50.86,33.35,16.63,50.05,15.8,50.88,16.11,49.51,16.69,50.17,34.22,50.02,33.31,16.1,49.58,17.61,50.06,33.32,50.08,33.28,49.05,34.08,50.05,66.84,16.55,49.79,49.28,16.68,51.05,33.31,50.04,49.06,34.28,50,33.34,15.81,50.41,49.44,16.73,50.97,16.63,50.04,33.34,50,33.34,50,33.32,50.06,33.34,50.01,16.1,17.18,33.19,16.81,16.66,32.52,16.69,33.18,17.65,33.31,49.11,50.23,34.1,16.59,15.85,49.81,17.67,16.68,50.04,16.04,16.47,50.88,16.59,16.03,50.63,50.01,83.36,32.55,17.44,16,33.29,17.38,16.32,50.44,15.75,17.47,50.12,16.6,16.64,50.05,16.62,16.08,51.44,15.98,16.5,51.05,16.64,15.8,50.97,15.72,16.73,50.85,15.99,16.31,51.06,15.86,16.94,50.57,15.76,16.66,50.23,16.5,16.43,50.07,17.63,15.87,50.84,15.86,17.43,50.04,16.05,16.96,50.37,16.58,16.68,50.01,15.77,16.94,50.73,16.24,16.3,50.75,15.72,17.02,50.62,15.64,16.99,49.7,17.18,16.32,50.83,16.63,15.71,51,15.7,16.78,50.89,16.61,15.95,50.76,15.73,16.59,51.03,15.78,17.32,50.24,15.85,16.49,51.07,16.57,15.73,51.02,15.63,16.7,50.97,15.81,16.55,50.99,15.88,16.63,50.88,15.87,16.78,50.64,15.61,16.86,50.93,15.91,16.58,50.86,15.8,16.56,50.93,15.85,16.62,50.87,15.68,33.45,16.73,16.49,51.01,15.65,17.33,50.4,15.78,17.39,50.17,15.94,16.34,51.01,15.77,16.72,50.88,15.77,16.79,50.75,16.64,15.94,50.76,15.73,16.64,50.97,15.74,16.83,50.81,16.59,15.75,50.96,15.96,16.5,50.93,15.66,16.84,50.84,15.91,16.67,50.76,15.93,16.54,33.19,16.82,16.71,50.79,15.77,17.35,50.27,15.7,16.79,50.81,15.63,16.96,50.71,15.86,50.85,15.68,16.6,51.09,16.61,16.27,50.44,15.88,49.82,17.62,16.67,50.04,15.84,16.63,50.91,15.83,16.66,50.87,15.81,16.66,50.87,15.66,17.18,50.5,15.84,16.42,51.05,15.8,16.6,51.74,15.84,16.84,50.86,15.75,16.57,51.07,16.1,16.16,51.09,15.67,16.9,50.7,15.83,17.51,50.02,15.73,16.55,51.11,16.61,15.82,50.88,15.7,16.95,50.68,15.63,16.77,51,15.99,16.34,50.96,15.84,16.65,50.88,16.22,16.17,50.99,16.25,16.68,50.36,15.72,16.85,50.74,15.65,16.83,50.62,16.09,17.48,50.04,15.69,17.42,50.23,16.63,15.68,51.06,15.86,16.47,51.04,16.58,16.06,50.7,16.61,15.78,34.21,16.67,15.7,51.01,15.77,17.55,50.05,16.62,16.15,50.51,16.62,16.35,50.45,15.73,16.8,50.81,15.8,16.52,51.02,15.87,16.61,33.83,16.89,16.71,50.08,16.6,16.26,50.48,15.89,16.54,50.89,15.84,16.45,50.23,16.76,16.4,49.97,17.65,16.04,50.67,16.65,16.66,50.07,15.98,16.42,50.99,16.54,15.94,50.81,15.83,16.47,51.01,15.87,17.27,50.23,16.19,16.38,50.74,16.63,15.95,50.81,15.76,17.5,50.04
66.76,133.95,50.08,16.6,16.69,49.99,33.35,33.32,50.08,33.3,50,33.34,50.05,16.05,50.58,15.66,50.44,17.22,50.03,16.65,50.06,15.9,50.75,16.65,33.33,33.36,15.66,51.01,16.04,49.63,16.69,50.99,16.14,50.58,16.58,33.38,33.34,16.63,66.71,15.7,67.54,17.74,65.87,50.82,50,15.95,67.4,33.34,50,33.34,50,33.31,16.69,66.08,17.27,50.08,33.3,48.95,34.04,49.61,50.78,32.46,50.32,117.21,15.75,34.26,32.36,16.63,66.72,34.28,66.51,116.84,49.98,49.18,17.52,49.06,50.99,33.34,33.34,16.28,16.13,50.93,15.72,17.61,50.02,16.63,16.2,50.55,16.6,16.27,50.46,16.62,15.69,51.04,15.63,16.88,50.8,16.64,16.67,50.04,15.9,16.84,50.65,16.6,15.88,50.83,16.35,16.34,50.7,15.74,16.59,51.02,16.59,15.7,50.61,16.07,16.62,51.1,16.59,15.7,51.05,16.6,15.71,51.04,16.61,16.45,50.24,16.27,16.16,50.79,16.05,16.65,50.82,16.6,15.72,50.97,16.42,16.16,50.12,16.36,16.56,51.1,15.98,16.72,50.6,16.13,16.18,51.08,16.59,15.83,50.91,16.61,15.95,50.75,15.96,16.47,50.94,16.6,16.67,50.07,16.61,15.87,50.84,16.64,16.33,50.42,15.85,16.53,50.92,16.63,15.72,51.03,15.96,16.48,50.95,15.7,16.7,50.84,15.7,17.4,50.32,15.61,17.64,50.07,16.17,16.1,50.08,17.6,16.35,50.37,16.62,15.76,50.97,16.28,16.15,51.44,16.87,15.84,51.12,15.77,17.18,50.4,16.38,16.25,50.69,15.72,16.59,51.04,15.64,17.39,33.58,16.71,16.08,33.08,16.61,16.79,50.86,15.74,16.66,50.93,15.65,17.01,50.63,15.88,16.48,51.01,16.58,15.87,50.84,16.66,15.94,50.82,15.91,16.67,50.75,15.82,16.96,50.55,15.88,16.93,50.54,15.72,16.59,51.08,16.1,16.69,50.56,15.97,50.15,17.12,49.05,17.66,16.23,50.47,15.76,16.69,50.89,15.63,16.75,50.94,16.18,16.66,50.52,16.64,15.96,50.79,15.89,16.38,51.04,15.99,17.33,50.03,15.69,17.05,50.63,16.33,16.35,50.66,16.25,16.33,50.78,16.62,15.75,50.66,16.46,16.11,51.05,15.76,17.41,50.23,15.63,16.91,50.75,15.92,16.37,51.07,15.85,16.43,51.04,16,16.85,50.52,16.46,16.82,50.06,16.61,16.14,49.68,16.81,17.4,49.29,17.4,16.65,50.03,15.84,16.49,51.02,15.92,16.69,50.74,15.76,17.05,50.53,15.67,17.18,50.49,15.98,16.63,50.75,15.85,16.52,50.98,16.24,17.02,50.06,15.65,16.7,50.99,16.64,15.87,50.84,15.91,17.16,50.27,15.64,17.09,50.64,16.61,15.98,50.73,15.99,16.32,51.06,15.69,17.21,50.41,16.59,15.7,33.49,17.52,16.16,50.55,16.64,15.81,50.92,15.88,16.75,50.68,16.64,15.99,50.72,16.03,16.8,50.51,15.61,17.08,51.19,16.53,16.44,50.84,16.04,16.29,51,15.8,16.67,50.9,16.63,16.16,50.54,16.22,16.88,50.2,15.77,16.81,50.81,16.64,15.88,33.44,16.53,16.59,33.3,16.8,33.17,17.2,16.2,50.94,16.53,16.14,50.58,16.73,16.65,50.05,16.18,16.69,50.47,16.64,16.47,50.24,16.63,16.13,50.58,15.86,17.33,50.15,15.67,16.86,50.68,16.76,16.33,50.4,15.89,50.76,15.87,16.91,50.59,15.87,17.26,50.23,16.58,16.47,50.24,15.81,16.92,50.19,17.06,16.67,50.09,16.6,16.65,16.67,32.71,17.28,50.08,15.69,16.67,50.96,16.36,16.84,50.15,15.69,16.8,50.85,16.34,16.24,50.79,15.62,16.98,33.09,16.87,16.5,50.67,16.18,16.62,50.55,16.36,16.24,50.78,15.91,16.8,50.65,15.83,17.67,49.84,16.26,17.24,50.08,15.95,16.71,50.67,15.75,16.65,50.92,15.7,16.66,50.99,15.61,16.89,50.61,16.86,15.78,33.39
48.99,166.84,17.08,16.15,50.28,16.57,66.87,16.68,49.6,50.25,33.55,50.53,32.37,50.04,33.36,50.06,33.81,16.66,49.63,33.8,16.15,50.59,32.89,16.61,50.09,16.57,50.65,16.63,50.09,16.13,49.62,16.66,67.68,16.66,32.36,50.08,17.28,49.33,33.48,66.68,34.39,66.9,33.19,33.35,33.52,33.2,49.75,33.89,49.88,33.3,17.15,49.1,33.36,50.07,33.34,50.74,33.53,49.75,49.44,49.85,33.41,49.85,33.35,49.97,50,50.03,34.38,49.1,33.33,50.07,33.34,16.63,50.88,48.98,16.65,66.77,17.12,49.54,67.59,116.68,49.53,50.08,16.14,51.03,33.25,49.83,16.52,16.98,49.78,16.65,16.11,49.9,16.91,16.96,50.27,16.24,16.2,50.98,15.84,16.57,50.97,15.88,16.98,50.52,16.6,16.58,49.61,16.34,16.71,50.87,16.58,32.9,16.11,16.89,50.85,15.78,16.84,33.33,17.36,15.95,50.71,16.63,16.03,50.73,15.69,16.88,33.09,16.6,16.66,51.05,16.64,15.67,51.06,15.76,17.21,50.35,16.27,16.34,50.73,15.99,16.33,33.42,16.88,16.62,50.81,16.31,16.31,50.63,15.74,16.62,51.06,15.83,17.03,50.48,15.99,16.66,50.69,16.63,16.3,50.44,15.96,16.6,50.79,16.6,15.96,50.76,16.63,15.74,50.97,16.64,15.68,50.2,16.63,17.52,32.39,17.59,16.15,50.56,16.64,16.67,50.07,15.83,17.18,50.33,15.99,16.41,50.95,16.62,15.87,50.82,15.97,17.07,50.35,15.67,16.62,51,16.64,15.76,51.86,16.53,16.21,50.7,16.64,16.56,50.15,15.75,17,50.59,16.65,15.8,50.92,16.24,16.7,50.37,16.64,15.66,51.07,15.88,16.58,50.86,15.69,16.68,51,15.79,16.65,50.91,15.97,16.85,50.51,15.76,16.62,50.93,16.65,16.41,50.28,16.64,15.79,50.91,15.93,16.84,50.6,15.91,17.38,50.05,15.64,16.77,50.91,16.39,16.68,50.25,15.95,16.61,50.77,15.71,17.09,50.6,15.59,16.97,50.7,15.76,50.11,17.5,33.37,33.31,16.66,16.05,50.67,16.62,16.03,50.72,15.89,17.38,50.06,16.03,16.29,51.02,15.83,17.45,50.07,15.67,16.82,50.83,15.99,17.28,50.05,15.9,16.4,51.03,16.64,15.83,50.88,15.73,17.57,50.05,15.86,16.5,51,16.61,16.26,50.47,16.61,15.77,50.94,16.61,15.94,50.62,15.86,16.98,50.7,15.9,16.53,50.85,16.3,16.27,33.92,15.94,50.95,16.63,15.86,50.84,16.63,16.61,50.1,16.22,16.68,50.45,15.8,16.83,50.73,15.76,16.85,50.7,15.63,16.67,51.07,16.62,15.78,50.94,16.61,16.67,50.04,16.64,15.69,51.06,16.33,16.32,50.65,16.63,16.05,50.72,16.57,15.97,50.76,16.61,16.64,50.11,15.62,17.01,50.71,15.93,17.24,50.17,16.61,15.81,50.92,16.43,16.03,50.86,15.69,16.93,50.72,15.78,16.74,50.83,15.73,16.65,50.96,16.34,17.71,50.26,16.02,16.63,50.75,16.59,16.69,50.06,16.61,15.75,50.96,15.94,16.42,51.02,15.93,16.33,51.08,15.58,17.05,50.66,16.65,15.71,51.06,15.91,17.34,50.05,15.92,16.77,50.64,16.66,15.71,50.97,16.1,16.48,50.8,15.62,16.62,51.07,16.65,15.96,50.77,16.28,16.24,50.81,16.61,15.66,33.77,17.28,16.05,33.92,16.65,15.95,34.05,16,33.03,17.67,15.73,50.49,17.04,15.96,49.79,16.67,33.7,17.29,16.69,50.07,16.61,16.66,50.07,16.6,15.88,50.84,15.9,16.63,50.83,16.11,16.38,50.86,16.6,15.65,51.09,16.6,15.68,51.02,16.64,15.83,50.03,17.48,15.79,50.92,16.54,15.77,51.06,15.57,34.37,15.67,34.12,16.31,16.43,50.87,15.62,16.82,50.91,16.02,16.26,51.06,16.61,15.85,50.89,15.68,16.62,51.04,15.68,16.6,50.11,17.57,16.62,49.12,16.93,16.68,50.71,16.63,15.83
48.93,166.74,16.62,17.21,32.86,66.63,16.69,50.18,16.67,66.46,17.69,15.83,49.85,17.68,15.64,50.09,49.92,16.65,16.71,50.01,50.03,16.64,16.71,50,17.59,49.04,16.65,16.66,50.05,49.98,16.65,16.68,50.04,50.04,16.64,16.62,50.03,16.63,50.07,16.62,16.7,50.14,16.49,66.73,16.7,17.42,33.5,16.89,33.18,17.02,34.01,32.36,17,50.59,15.8,67.33,33.59,65.75,34.15,66.77,32.35,33.32,33.62,33.05,51.01,32.35,34.32,32.35,49.99,16.67,50.07,17.28,49.44,17.04,49.6,16.63,33.42,49.92,16.77,50.02,16.74,49.88,16.61,50.03,66.87,17.41,49.25,16.79,49.75,33.25,33.38,50,49.94,33.34,66.7,116.7,66.67,17.65,49.98,15.72,66.65,16.65,17.69,32.43,17.58,16.67,49.8,16.48,16.18,50.93,15.72,17.02,50.61,16.03,16.41,50.23,16.71,17.27,49.02,17.65,15.71,50.52,16.89,16.12,50.87,16.58,16,50.73,15.87,16.67,50.76,15.86,16.58,33.63,17.09,15.93,50.96,15.69,16.9,50.75,16.61,15.74,51,16.59,15.93,50.78,15.89,16.41,51.05,15.9,16.42,51.05,15.73,17.29,50.3,15.64,17.14,32.91,17.62,15.88,50.33,16.27,16.55,51.03,15.8,17.13,50.41,15.87,16.67,50.81,15.67,17.31,50.4,15.79,16.66,50.89,15.67,16.77,50.88,15.62,16.87,50.86,16.63,15.66,50.63,16.05,16.66,51.09,15.61,16.9,50.85,15.6,16.89,50.84,15.67,16.71,50.94,15.67,16.67,51.02,15.65,17.3,50.36,15.71,16.62,50.8,17.7,16.74,50.09,15.67,17.43,50.31,15.76,17.52,50.02,15.66,16.92,50.76,15.72,16.82,50.82,15.83,16.83,50.7,15.87,16.67,50.8,16.59,15.68,51.06,16.42,16.36,50.56,16.61,16.66,49.38,17.13,16.05,50.83,16.64,15.9,50.81,16.31,16.12,50.95,15.85,17.42,50.05,16.62,15.73,50.59,17.04,16.34,50.37,16.36,16.09,50.86,15.65,16.9,50.79,15.98,17.09,50.3,16.42,16.27,50.69,16.6,16.02,50.68,16.37,16.09,50.89,15.72,17.18,49.71,33.38,17.31,48.99,33.54,34.16,15.71,51.01,16.64,15.64,51.08,16.6,16.67,48.99,17.03,17.34,50.07,15.6,16.8,50.9,15.82,16.53,51.03,15.65,16.87,50.82,15.6,16.67,51.07,15.64,17,50.02,16.26,16.67,50.98,15.7,16.71,51.06,15.62,17.65,49.31,16.34,16.81,50.97,15.6,16.99,33.02,17.23,16.22,50.96,15.61,16.63,51.09,15.61,16.7,50.72,15.94,17.66,50.03,15.71,17.15,50.48,15.74,16.74,50.87,15.73,16.57,51.05,15.75,16.64,50.99,15.69,16.71,50.91,15.77,16.68,50.89,15.79,17.51,50.07,15.78,17.33,50.23,15.78,17.24,50.33,15.84,16.42,50.28,16.64,16.43,51.04,15.87,16.46,51.05,15.72,16.57,51.03,16,16.6,50.74,15.82,16.66,50.89,15.93,16.63,50.78,15.98,16.71,50.62,16.13,17.94,50.28,15.87,16.5,51,16.44,16.29,50.58,15.85,16.65,50.85,15.65,16.95,50.78,15.79,17.07,50.43,16.66,15.63,51.01,16.66,16.31,50.36,15.85,16.5,51.04,15.89,17.41,49.33,16.59,17.42,50.08,15.62,33.38,16.59,33.38,17.64,16.22,49.79,16.32,16.68,51.05,16.64,15.88,50.85,16.63,15.84,49.84,16.67,16.8,50.93,16.58,16.69,50.03,16.21,16.26,50.87,16.02,16.69,49.67,16.69,17.12,50.46,15.67,17.64,50.11,15.57,16.92,49.76,16.67,51.09,15.63,17.69,50.03,16.59,16.67,50.11,15.58,16.67,51.07,15.61,16.66,51.08,15.56,16.82,50.91,15.65,16.89,49.91,16.59,17.61,50.04,15.71,16.73,50.94,15.68,17.6,49.74,16.07,16.58,50.98,15.74,17.56,32.51,16.56,16.75,50.91,15.85,17.07,50.46,15.77,16.74,50.68,15.97,16.66,49.77
