34.54,28.11,34.05,46.74,47.66,59.53,21.52,31.39,53.24,55.87,25.21,25.4,25.83,25.74,25.82,24.54,24.8,27.45,26.96,25.09,26.92,51.87,45.16,27.03,24.17,27.14,25.95,61.08,59.53,46.82,26.24,26.15,27.6,30.87,27.58,28.41,33.27,36.71,28.36,29.11,30.47,28.16,29.07,33.19,38.75,28.01,30.79,31.08,28.9,29.14,45.07,47.03,34.21,25.89,31.18,25,25.49,25.39,25.92,30.99,24.88,24.87,24.68,26.69,33.27,28.25,28.38,25.2,26.61,28.3,27.24,26.8,25.66,26.51,26.08,25.8,25.11,26.64,27.41,25.14,27.9,27.3,27.35,27.53,26.38,26.72,26.75,26.54,26.18,27.96
29.11,27.35,24.46,30.18,26.75,65.21,19.77,23.52,26.9,24.31,25.99,25.64,29.23,22.06,25.56,25.6,26.31,25.75,26.13,32.96,28,23.97,23.94,25.09,25.07,25.18,29.03,26.31,25.28,25.76,25.84,36.18,48.35,26.99,27.86,32.51,35.05,28.97,29.07,25.13,27.11,30.84,28.76,32.89,35.41,35.34,37.63,32.33,26.82,26.51,28.66,36.07,52.71,27.33,26.26,29.64,29.49,28.31,26.11,26.36,28.4,30.06,27.42,26.78,26.63,29.13,27.94,25.96,26.99,27.11,31.56,24.9,25.82,28.27,24.3,26.44,26.58,26.41,26.26,26.61,26.75,26,25.38,26.29,25.86,26.3,26.21,27.26,25.36,25.8
28.47,26.49,26.34,32.33,24.29,56.28,21.98,26.52,26.75,23.57,26.49,25.46,25.68,29.04,26.21,25.02,29.72,28.07,26.08,25.54,25.12,24.52,25.53,25.03,24.71,24.66,24.46,25.29,25.02,27.51,23.65,22.83,24.75,24.91,29.57,25.5,26.34,26.23,28.84,37.95,34.01,26.6,24.6,26.78,31.29,30.77,23.64,26.48,28.8,29,29.04,38.72,35.07,32.55,32.12,28.19,26.29,26.52,27.04,27.61,41.92,29.58,27.46,25.82,28.35,26.99,25.66,25.24,26.17,29.31,25.13,25.5,26.41,26.18,30.87,25.97,25.61,27.6,25.76,25.72,26.38,26.16,27.63,25.56,25.91,27.5,25.14,26.16,27.64,26.17
31.91,27.35,30.4,41.56,27.56,61.32,20,30.06,25.79,25.67,26.52,26.67,37.76,28.41,26.99,38.45,28.29,27.55,25.02,25.83,25.75,25.14,25.11,25.57,26.31,25.45,26.49,26.77,26.22,25.62,24.39,37.38,34.82,39.09,28.58,32.91,25.37,26.76,30.44,27.1,31.19,26.23,26.24,26.14,30.4,27.83,26.5,26.47,29.2,28.97,29.81,27.58,29.98,26,25.55,25.46,26.58,34.09,34.75,30.54,25.1,26.53,25.19,25.35,25.32,24.67,26.08,24.41,24.17,25.72,24.92,26.94,30.05,27.04,25.46,25.71,28.44,26.01,25.8,25.73,26.59,25.12,24.87,25.76,25.22,27.47,25.72,26.47,25.77,26.78
