29.73,22.51,25.84,26.97,23.7,23.22,25.37,27.52,29.75,29.06,41.85,65.63,19.73,25.14,26.18,41.49,58.03,24.41,23.87,25.52,24.7,26.04,25.75,25.53,25.76,26.8,24.12,25.4,28.52,29.61,68.18,27.46,24.09,24.57,26.86,24.82,28.28,51,27.35,68.29,31.02,20.75,23,28.66,23.14,25.58,25.76,26.29,30.67,30.56,37.6,27.04,27.32,27.44,27.27,27.99,34.64,28.89,30.53,29.94,27.39,31.97,27.25,27.64,25.65,26.85,29.48,72.96,30.51,31.61,30.41,27.92,30.56,30.04,30.85,28.78,27.52,30.46,29.11,30.87,27.44,29.24,27.66,29.88,28.66,37.99,29.7,28.94,27.23,33.87
37.73,28.01,36.63,31.94,58.12,20.47,30.94,23.91,24.47,25,24.73,30.13,20.89,26.7,26.07,24.7,25.16,26.89,32.72,25.95,23.47,24.19,24.42,23.97,25.53,23.29,25.19,25.95,24.8,23.41,24.54,24.41,32.02,25.31,24.2,24.53,28.13,46.87,49.69,32.14,33.04,30.66,36.53,32.83,32.86,32.53,34.32,31.62,30.67,34.64,31.63,34.63,35.91,29.54,31.83,44.76,29.05,28.42,26.88,25.88,34.69,22.79,31.42,24.8,26.95,26.06,26.38,24.67,24.83,27.44,25.14,25.26,26.96,25.88,27.98,29.1,27.13,26.9,24.75,24.91,25.42,25.53,24.93,24.83,25.41,24.8,26.14,25.59,25.13,24.81
27.08,26.94,23.45,28.66,27.68,66.25,19.83,26.33,23.43,24.17,27.06,24.39,24.85,25.04,26.23,28.68,24.77,28.08,39.55,27.5,25.4,24.02,24.11,23.71,27.1,22.9,26.04,25.37,26.11,24.32,32.63,26.16,28.19,28.17,43.56,48.49,28.02,29.02,30.32,32.66,31.1,26.91,32.14,28.6,28.59,31.78,33.95,32.32,34.27,28.37,30.22,27.11,25.88,26.58,36.14,45.86,31.19,25.94,26.22,28.13,25.77,25.66,24.91,25.37,27.43,25.03,25.66,26.59,27.08,29.15,25.74,25.3,25.86,27.43,41.44,33.6,27.83,36.28,26.68,25.82,25.05,25.33,25.92,24.88,25.47,26.17,25.79,26.42,25.1,26.09
29.19,27.8,23.18,24.88,30.56,26.87,56.7,19.61,32.87,26.19,25.56,25.7,25.17,24.77,24.46,29.41,24.49,26.68,24.64,36.27,25.22,24.6,26.37,23.56,24.79,24.55,23.96,24.24,26.31,32.71,26.26,26.14,26.45,38.86,27.8,36.14,26.2,27.23,28.37,29.9,26.73,26.44,27.16,28.07,24.56,27.84,29.46,28.21,28.02,32.39,29.32,35.2,29.05,39.08,31.56,30.97,27.09,31.3,24.56,24.44,24.04,25.49,24.87,25.24,24.48,25.75,24.58,27.93,27.98,24.58,26.49,24.49,27.95,26.13,27.15,24.77,26.2,26.71,24.24,26.09,24.94,25.65,25.86,25.72,23.82,25.71,26.09,25.25,26.72,26.28
