25.11,25.79,23.75,22.83,25.73,23.27,38.26,28.75,65.56,32.07,30.44,26.63,27.98,24.86,83.17,55.2,37.12,32.98,29.54,28.59,27.29,26.39,28,25.9,28.43,26.02,27.28,26.4,26.07,28.53,26.02,25.86,29.96,123.05,63.5,97.04,37.41,39.31,25.49,24.28,33.61,30.88,29.3,29.3,41.29,27.83,27.68,26.14,28.06,29.35,29.07,30.38,39.5,35.95,23.48,32.8,29.3,25.63,40.42,37.86,36.76,29.37,43.12,33.66,25.4,24.8,26.21,24.7,23.78,24.96,24.36,27.78,28.32,24.56,25.19,24.12,26.3,24.43,24.26,23.4,24.48,28.87,25.2,27.35,68.93,27.04,27.35,26.33,30.34,26.42
29.16,25.91,24.61,29.73,24.43,58.13,19.74,29.83,26.99,26.26,24.49,24.26,23.12,23.68,29.31,22.79,22.97,25.12,24.54,32.31,25.25,25.47,22.95,27.54,26.01,25.54,22.97,28.52,36.85,29.96,59.08,26.56,28.46,30.51,33.69,30.43,25.29,29.76,24.37,30.95,29.3,29.1,28.28,34.37,33.81,31.04,27.25,24.9,26.6,36.42,58.45,24.87,25.35,25.66,28.73,25.68,24.44,23.73,26.97,24.81,24.65,23.71,25.12,26.26,29.34,25.31,25.39,25.61,32.67,29.75,25.11,26.21,23.91,24.83,24.7,26.04,24.86,24.82,24.42,24.31,24.25,24.4,26.11,24.12,24.57,24.21,24.64,23.91,23.79,23.75
30.69,24.53,22.63,28.19,25.35,59.14,19.73,32.04,24.46,23.94,26.31,23.92,25.12,23.79,23.24,25.6,27.96,25.49,32.57,26.62,24.38,23.5,23.22,24.12,24.99,23.62,24.29,30.18,26.47,26.45,25.01,30.38,34.95,31.73,37.21,26.05,34.07,24.46,25.3,28.39,28.23,26.15,33.01,27.46,27.18,31.83,30.38,29.35,25.87,29.39,29.2,29.61,24.23,23.17,26.29,26.26,25.48,46.59,36.48,29.69,23.73,29.01,26.26,25.89,24.32,24.87,25.82,23.73,25.2,24.01,25.84,31.51,25.13,26.56,24.12,28.39,26.29,25.76,26.3,25.44,26.42,25.04,26.68,24.19,26.41,24.87,24.79,25.92,24.93,25.32
36.03,24.1,26.78,29.73,23.89,51.14,20.15,29.03,27.59,22.8,23.06,23.94,24.77,26.59,25.42,26.34,25.65,27.98,34.91,24.7,22.95,25.62,31.66,25.42,26.19,27.25,38.32,48.35,25.44,30.24,29.37,33.46,27.54,32.2,30.01,30.14,29.01,31.71,30.92,33.7,33.93,31.19,39.97,25.58,39.33,32.43,32.06,25.86,30.94,31.02,33.4,28.02,23.55,26.95,24.76,24.34,25.09,22.6,24.75,26.28,24.45,23.89,24.94,25.79,26.67,25.5,24.97,25.46,24.8,25.63,25.16,25.79,24.05,24.96,24.65,23.67,24.64,26.31,24.27,24.64,23.94,22.79,24.52,23.65,25.81,23.52,24.38,25.1,23.97,24.08
