28.63,27.17,24.88,24.48,30.74,40.59,29.11,53.95,36.31,36.62,25.55,29.38,28.57,38.47,76.55,66.86,33.47,34.46,32.91,32.07,26.75,30.26,25.11,26.1,26.94,27.01,26.8,25.08,27.32,25.9,26.15,30.22,127.69,43.72,33.2,61.62,27.97,43.23,27.95,32.08,29.07,29.46,32.74,30.53,38.44,32.85,56.86,33.55,32.03,31.94,60.65,34.61,35.71,30.92,44.31,35.07,27.47,25.5,29.89,30.59,25.01,24.62,26.39,28.35,29.67,25.46,24.45,25.25,25.19,32.43,27.72,26.49,26.39,26.97,25.18,25.83,25.67,25.72,25.64,25.63,24.54,27.04,23.92,27.45,26.44,25.45,27.25,23.6,25.68,25.2
28.43,27.15,24.91,30.85,25.44,59.96,20.16,31.37,26.72,24.76,24.59,26.57,23.89,24.94,27.35,25,24.89,24.81,29.16,30.37,26.58,24.23,25.88,25.01,24.61,28.24,26.6,25.28,23.13,34.81,26.5,32.52,49.46,32.66,24.39,27.12,29.26,28.27,30.71,27.98,29.41,26.06,28.06,27.55,27.21,27.45,30.21,29.53,28.84,32.64,33.37,29.8,36.27,30.04,25.24,28.56,26.35,25.86,23.7,25.28,24.47,25.27,24.35,25.59,25.01,24.44,27.79,24.22,26,24.59,25.63,26.84,24.75,25.59,77.49,29.87,30.44,27.83,32.51,27.2,24.75,25.26,25.63,25.35,25.6,25.25,25.97,25.86,25.03,25.82
28.81,27.01,24.98,43.48,26.45,58.11,23.88,28.84,24.1,25.45,29.49,26.57,27.15,27.1,31.25,25.57,35.35,34.87,26.25,24.62,24.63,25.75,24.53,24.46,26.17,24.8,26.17,25.14,24.93,24.2,25.45,26.6,25.68,27.36,25.49,27.09,37.74,39.39,42.03,29.88,28.93,34.78,28.96,25.95,25.63,32.5,29.63,30.94,34.14,40.2,28.32,26.83,32.29,27.94,33.28,38.03,38.12,30.05,24.56,27.59,25.58,25.16,25.74,24.87,26.28,25.8,24.07,24.05,24.62,28.27,27.51,25.62,24.52,24.49,25.06,23.68,26.22,26.12,24.87,25.84,25.24,24.72,25.66,25.65,25.33,25.37,26.31,27.15,25,25.68
27.69,25.96,25.33,30.48,24.12,55.19,19.62,32.38,27.35,22.3,26.35,25.62,24.41,28.64,22.2,24.9,25.05,37.25,24.46,24.56,24.12,25.08,23.48,24.44,26.22,26.94,25.62,24.49,26.34,39.3,32.96,31.25,24.66,26.53,29.63,30.66,28.95,29.98,31.54,27.8,30.79,39.94,32.47,38.46,38.59,30.46,32.75,32.07,44.9,27.52,25.02,31.77,25.76,25.03,24.5,24.43,25.44,26.29,24.42,24.17,24.6,27.14,25.97,25.24,26.21,25.4,26.43,26.11,26.12,26.76,25.18,26.02,25.48,25.79,24.98,26.28,25.84,25.79,25.94,26.28,25.99,25.73,25.58,26.96,25.99,24.96,26.14,26.2,25.86,25.47
