37.23,28.95,33.18,32.75,28.84,32.03,31.34,33.14,32.15,33.71,29.76,30.53,31.08,32.37,31.53,32,29.81,31.53,31.45,33.32,28.91,33.54,29.55,32.61,32.86,28.23,32.65,33.62,30.74,32.04,35.24,36.13,35.28,69.45,40.02,44.36,39.68,34.73,32.51,31.81,36.77,33.37,32.16,37.99,34.29,28.91,32.11,34.54,35.28,42.97,35.13,29.93,31.2,32.03,31.37,32.8,29.33,31.18,31.34,36.06,35.28,31.55,30.63,29.76,33.97,30.24,32.74,41.81,43.7
39.03,33.46,28.56,31.38,31.38,33.31,32.6,29.38,31.11,31.38,33.94,34.09,30.09,32.25,31.04,32.88,30.09,31.21,30.89,32.32,31.25,28.68,32.66,30.95,32.16,28.91,31.56,30.97,31.18,32.58,33.45,29.16,34.12,28.64,42.85,33.74,39.16,50.43,34.3,35.76,33.18,33.09,29.38,32.88,32.91,30.43,29.67,34.55,30.46,43.09,36.01,30.35,34.03,40.6,59.17,33.91,51.56,39.07,38.85,33.24,30.91,32.32,31.32,34.95,29.88,33.11,32.45,31.98,31.47,31.06,31.39,34.17,30.4,32.37,32.85,29.06
35,33.37,32.89,32.83,30.3,28.91,34.57,30.48,32.93,30.87,29.74,32.62,30.47,32.85,31.09,29.28,31.48,30.96,31.46,33.86,28.63,32.7,30.45,37.39,38.71,64.17,45.63,58.09,35.2,33.14,33.6,28.64,33.66,33.13,34.71,32.5,39.91,40.12,35.88,31.06,40.67,40.98,58.09,45.99,33.78,32.39,33.91,31.61,31.87,34.41,30.78,33.63,30.13,33.4,33.43,34.19,30.07,30.95,33.71,31.48,30.55,32.88,33.59,30.76,32.74,32.01,31.59,34.39,29.55,33.15,31.71,36.22,37.94
35.52,29.69,31.36,31.89,34.41,29.25,30.6,33.68,30.66,30.8,29.94,31.44,31.93,30.62,34.03,31.76,32.61,30.6,33.35,28.54,31.13,36.16,42.14,55.29,41.64,37.92,38.32,33.83,29.49,31.81,36.79,38.94,39.61,62.75,31.71,40.4,31.94,33.16,53.34,47.11,32.74,36.22,31.35,30.14,31.62,31.67,35.61,32.96,31.13,34.21,31.91,30.02,32.82,29.82,32.58,30.05,30.93,31.37,33.26,32.04,31.99,32.13,31.26,30.64,35.74,30.72,28.06,32.3,31.53,32.12,30.29,31.92,31.34,32.22,30.52,29.55,33.37,29.87,32.78,30.5,29.79,33.49,28.73,31.45,32.48,30.11,31,32.24,33.34,29.88,32.21,32.39,29.56,32.71,28.83,32.33,32.6,30.18,30.24,31.96,31.32,29.36,32.27,30.9,32.31,34.93,31.53,29.02,29.89,32,31.86,32.29,30.11,32.48,29.14,31.39,31.23,33.11,29.93,33.05,32.62,28.56,31.75,31,33.05,31.88,29.62,31.03,32.12,31.61,33.05,28.85,30.9,31.4,32.07,31.28,32.63,29.12,33.56,29.02,32.96,29.88,31.5,31.57,31.95,31.39,35.24,28.47,30.73,31.21,34.29,28.96,32.6,30.92,29.67,31.86,31.69,32.25,31.32,33.46,30.06,31.12,33.1,30.01,46.01,31.85,37.39,33.86,33.3,32.01,33.08,29.8,32.8,35.51,30.56,31.62,31.79,33.49,32.13,31.93,32.15,33.1,32.76,30.87,32.76,30.47,32.08,37.05,32.3,31.96
