30.14,25.68,28.62,27.99,32.82,26.52,27.08,32.7,28.32,28.2,30.01,26.95,28.34,29.55,30.49,28.46,31.15,28.95,28.97,29.19,30.09,31.33,29.82,29.82,28.42,32.98,31.18,29.18,35.43,28.81,28.66,28.46,29.17,27.35,28.59,30.9,25.69,29.02,29.48,27.06,28.81,37.87,29.79,55.91,26.79,29.97,29.67,36.8,90.99,132.41,59.85,38.08,31.72,29.26,34.67,30.11,29.54,29.3,32.17,31.41,63.98,53.69,31.7,30.53,27.74,30.98,28.02,27.29,30.93,27.69,27.54,29,27.4,28.17,28.38,28.4,28.57,29.34,28.32,29.82,27.29,27.52,27.37,28.25,27.43,30.06,30.79,29.55,41.1,31.4,28.51,27.34,29.57,28.48,28.06,28.52,32.29,26.39,30.39,26.19,28.32,29.85
29.01,27.82,27.89,30.85,27.25,28.15,28.02,30.9,26.84,28.55,27.8,30.37,28.2,26.3,27.62,28.06,31.28,27.42,26.64,29.12,25.89,28.46,27.18,28.2,27.75,29.16,30.77,33.09,56.85,52.74,38.12,32.42,33.86,29.18,28.87,28.2,27.94,32.3,41.16,30.64,38.61,54.25,29.01,31.12,28.34,38.05,49.12,32.44,28.62,29.2,27.2,29.93,30.02,28.92,28.85,27.39,28.55,27.62,27.62,28.79,26.27,28.43,29.72,29.2,28.18,28.1,27.8,27.9,27.01
31.64,29.7,27.55,29.69,27.62,29.4,25.48,28.84,30.72,27.07,28.26,28.01,28.44,26.44,31.87,27.81,29.92,27.39,27.25,29.41,30.54,32.73,31.34,41.87,41.48,61.4,54.48,49.91,32.7,27.24,36.06,35.31,43.26,40.98,49.79,39.1,44.55,29.24,27.74,40.53,39.05,34.83,28.25,31.65,27.63,27.56,28.65,30.14,26.55,28.81,28.24,30.71,30.41,29.34,27.45,26.52,29.43,29.09,27.02
29.18,28.58,27.65,28.46,29.33,25.88,28.49,28.78,29.63,27.19,27,29.1,28.46,28.2,28.5,26.36,31.07,28.03,27.7,28.05,27.8,28.48,30.83,26.38,28.69,28.08,29.47,25.73,30.03,27.97,28.29,29.29,25.77,27.86,29.37,29.18,38.54,31.16,42.57,32.42,26.65,28.86,30.09,25.75,29.11,26.85,29.62,27.43,29.36,25.86,27.9,30.51,28.63,30.48,27.36,26.3,29.21,25.41,29.31,30.2,25.65,29.66,37.3,27.59,27.97,36.81,34.64,30.37,30.86,26.38,30.62,33.01,29.5,27.23,27.59,28.04,36.85,30.54,31.2,27.4,29.08,29.14,28.23,28.49,34.6,29.14,38.69,41.48,46.67,36.11,28.13,29,28.21,38
