25.36,24.3,24.04,22.73,26.24,23.7,34.84,22.06,63.87,20.47,37.47,104,23.49,24.51,22.82,23.86,25,24.8,22.77,22.25,23.29,22.69,23.72,24.16,21.8,23.83,22.82,24.49,22.87,25.05,23.3,23.59,22.9,22.96,22.97,23.46,22.97,23.41,22.58,21.74,23.55,23.4,23.13,23.37,22.54,22.91,22.34,23.91,22.5,23.34,26.18,23.4,22.51,22.59,22.45,23.26,23.65,22.84,23.12,23.92,22.53,22.77,24.17,22.77,24.62,21.93,23.03,22.38,22.01,23.58,22.79,24.08,25.53,22.45,24.36,25.7,23.26,22.25,22.56,23.44,23.68,23.66,22.85,23.45,23.71,23.41,23.81,23.72,23.27,23.04
24.94,25.66,22.57,22.69,31.67,26.03,29.64,31.72,23.97,23.51,23.53,22.04,22.95,24.12,23.47,26.7,21.28,23.78,23.3,22.47,23.53,23.55,23.72,22.82,22.64,24.11,22.81,22.59,24.06,23.35,23.6,23.04,22.59,22.43,23.26,22.52,23.67,25.24,21.61,22.3,22.72,23.19,22.71,22.72,24.72,21.8,23.58,23.61,23.36,22.88,21.78,23.65,23.42,22.94,23.04,22.74,22.68,23.56,22.88,22.3,22.88,24.04,22.9,22.52,23.33,23.4,23.27,23.03,22.49,23.76,21.93,23.37,25.7,19.64,22.64,23.65,22.73,22.78,23.82,23.02,22.99,22.85,22.38,22.33,23.66,22.48,23.57,23.3,23.47,23.18
23.26,24.19,22.9,23.14,30.93,24.14,41.75,34.04,26.38,23.45,23.49,24.17,22.75,25.86,26.82,23.69,24,23.03,23.25,24.25,21.63,24.03,23.29,24.62,23.18,23.44,27.64,24.14,23.6,23.26,23.83,24.83,25.76,21.66,24.96,22.01,23.44,23.56,23.44,22.78,22.69,22.58,22.27,23.03,23.41,23.34,22.78,22.86,23.71,23.23,23.01,23.32,23.99,23.08,22.44,23.28,23.95,23.7,22.67,22.98,23.47,23.25,22.32,22.14,22.75,24.28,22.06,23.47,23.46,24.84,23.99,22.79,23.42,23.21,23,22.6,22.1,22.91,23.16,23.95,22.75,22.84,23.88,22.89,22.95,24.07,23.38,24.41,24.17,22.93
25.69,23.49,23.21,23.09,27.44,30.69,36.22,28.23,23.94,23.68,23.14,22.4,23.47,24,24.16,22.14,23.31,23.33,24.18,22.98,22.69,22.58,22.01,23.63,22.92,23.31,23.8,26.11,22.96,22.64,22.43,23.42,23.65,23.14,23.07,21.33,23.93,23.3,23.82,22.34,22.7,22.09,22.75,24.36,23.25,23.06,23.08,23.94,24.09,25.13,23.16,22.59,22.42,24.38,22.54,22.03,23.13,23.1,23.63,23.55,23.81,22,23.26,22.94,22.58,22.79,23.26,22.82,23.29,23.56,25.67,23.51,21.87,23.21,23.33,23.36,22.04,25.03,21.91,23.49,23.4,23.55,22.56,22.92,21.87,23.31,23.28,24.17,22.4,23.09
