30.94,21.24,22.09,22.27,23.34,23.3,26.38,28.73,29.02,24.62,54.28,20.78,33.58,121.66,26.2,24.33,22.99,25.79,30.61,24.88,23.08,23.39,24.59,24.64,23.17,24.23,23.38,24.21,23.27,23.68,27.42,22.77,24.3,23.19,24.18,22.95,24.43,22.53,22.96,24.47,23.29,23.16,23.53,23.86,23.61,23.51,24.57,22.95,23.01,23.99,22.51,25.06,24.16,22.81,23.34,23.5,23.74,24.8,28.48,23.03,23.2,23.88,23.33,22.98,22.65,24.1,23.18,22.76,24.83,23.54,21.78,22.94,25.61,23.31,24.36,23.02,23.33,23.05,22.81,21.84,24.19,22.48,23.62,22.85,23.92,24.08,23.59,23.69,23.42,23.02
28.1,24.75,23.39,23.39,28.29,30.06,38.74,26.94,24.32,23.78,23.78,24.35,23.41,24.65,24.44,21.9,23.55,23.56,22.76,23.78,23.17,23.72,23.52,23.48,24.46,23.47,22.71,25.56,23.31,24.9,21.83,22.41,22.52,24.86,23.27,22.14,23.5,23.76,23.03,22.59,21.69,23.58,22.82,26.13,20.66,23.24,23.05,26.62,25.02,22.3,23.89,23.6,23.13,22.52,22.29,23.82,22.36,23.58,23.36,23.6,23.38,23,22.43,23.34,23.72,23.46,22.13,23.23,23.15,23.85,25.06,23.39,23.65,22.16,23.2,23,22.95,23.03,24.1,22.8,24.42,23.65,22.15,23.47,24.09,23.21,21.73,24.28,23.46,23.09
28.16,25.65,23.21,22.74,25.69,30.33,37.67,30.2,22.64,23.52,23.2,23.32,24.42,23.73,26.2,22.78,22.36,23.07,24.7,23.2,22.94,23.19,23.38,23.86,24.5,22.97,26.55,24.13,26.01,24.44,23.18,23.31,24.03,24,23.32,24.43,23.37,24.3,23.19,23.22,24.26,23.1,22.71,23.42,23.77,23.44,23.34,24.8,22.42,23.92,23.67,22.87,22.92,22.96,24.06,23.98,23.15,22.96,23.11,25.73,24.11,23.67,23.19,23.5,23.54,23.32,23.1,22.41,24.68,24.56,24.21,23.51,23.51,23.2,24.04,23.7,24.2,22.82,22.79,25.21,23,22.51,22.37,23.48,24.4,22.75,23.65,22.03,23.32,23.86
25.88,25.78,22.48,22.89,30.03,25.79,42.75,25.49,23.34,23.05,24.89,23.2,21.47,24.23,23.36,24.64,22.58,24.74,22.25,21.44,24.25,23.12,23.03,24.39,23.14,23,23.05,26.4,23.18,22.66,24.03,23.6,23.47,23.88,21.88,24.82,23.31,24.08,23.76,23.62,23.11,23.05,23.91,23.8,23.05,22.93,24.1,23.36,24.94,23.41,23.26,23.63,23.14,23.12,22.79,22.03,23.66,22.96,23.56,23.82,22.87,22.94,23.02,24.25,22.91,23.17,23.13,23.5,23.44,25.67,23.22,22.29,23.62,23.27,23.33,24.18,23.11,23.12,24.94,22.33,23.96,22.6,23.14,23.8,22.8,23.03,23.21,24.12,22.73,23.55
