26.83,31.16,26.96,63.07,19.33,25.87,25.37,24.99,25.08,24.99,27.35,25.22,73.39,42.1,49.85,41.85,40.74,25.48,30.58,27.96,94.83,53.22,30.53,27.83,30.9,32.41,35.69,30.72,35.22,40.36,31.3,28.15,36.04,37.57,31.61,29.09,35.83,27.71,30.97,33.86,32.9,31.12,30.66,30.6,28.04,32.06,30.38,31.61,33.85,42.08,41.42,32.88,33.5,38.03,33.95,34.07,31.67,32.79,30.8,33.81,29.06,31.29,30.01,30.25,29.37,32.81,33.37,30.02,31.34,34.51,28.93,26.22,38.6,48.72,42.36,30.56,26.88,31.54,31.15,35,69.78,101.81,35.2,30.61,31.68,31.75,32.96,32.81,65.56,52.3,46.69,43.21,30.61,38.01,37.52,35.98,33.8,77.73,54.54,34.38,42.33,29.92,28.03,25.29,67.24,39.51,29.63,26.77,26.81,28.37,26.07,31.39,37.72,30.61,26.58,25.71,25.37,26.59,26.07,30.05,33.15,38.82,40.84,27.41,25.45,27.91,26.35,27.42,28.08,37.22,26.86,25.78,26.92,27.16,26.38,26.28,26.88,26.83,26.66,28.94,26.26,25.22,24.66,24.25,25.41,27.11,24.57,23.91,25.23,25.14,26.27,25.69,25.61,25.02,25.85,24.61,25.18,25.19,27.14,28.36,24.61,26.56,33.76,37.04,26.94,26.89,27.59,26.28,28.4,28.86,25.23,28.18,49.97,26.28,25,26.89,25.6,33.05,26.43,29.29,28.98,30.6,24.21,24.06,26.07,27.78,30.29,24.93,24.36,31.91,24.78,25.44,25.2,26.12,27.21,25,27.96,27.76,24.3,26.7,24.36,25.73,25.64,26.49,24.81,25.73,24.69,27.01,29.5,27.41,26.38,26.26,25.74,26.43,25.43,25.86,42.02,47.77,30.32,25.55,26.84,25.14,25.89,25.64,26.13,25.63,25.31,26.4,25.79,25.83,28.75,29.95,32.9,27.59,29.5,27.61,27.32,26.87,29.99,27.69,26.37,31.64,33.28,29.41,25.41,26.34,25,26.64,25.65,26.65,26.34,25.27,25.28,32.31,27.25,26.55,25.23,26.74,28.58,35.46,27.05,26.87,40.01,35.92,30.83,26.67,26.72,25.82,26.49,25.92,28.22,27.36,26.43,25.27,25.57,25.08,25.98,25.15,24.79,25.35,25.56,26.34,24.72,26.65,24.92,26.09,25.91,25.02,24.86,26.09,25.09,25.94,26.89,25.31,25.53,25.5,25.3,25.82,25.26,26.29,26.01,25.19,26.17,24.88,25.55,25.47,26.09,26.1,25.14,25.48,26.2,25.79,26.43,26.89,26.51,24.94,25.1,25.85,25.92,25.12,24.72,25.06,24.02,25.85,24.4,25.57,25.62,24.62,24.83,25.52,24.01,25.99,25.61,26.68,27.15,25.72,25.04,29.39,24.34,31.3,25.64,25.49,24.96,24.93,25.49,23.96,30.02,35.21,33.32,29.51,24.94,27.93,27.99,29.99,29.03,28.71,27.15,25.31,28.85,25.06,29.45,26.55,25.93,26.25,26.82,32.41,34.68,31.45,26.06,25.48,26.67,26.22,26.03,25.36,29.56,28.68,27.14,26.4,26.22,26.22,25.23,25.78,27.27,25.46,24.19,24.98,27.6,24.5,25.45,26.01
28.3,25.37,24.75,25.27,25.1,26.26,24.07,26.43,25.15,26.04,25.49,36.91,28.1,43.71,37.5,29.46,31.08,33.8,42.09,30.73,29.38,29.58,29.7,26.97,26.43,43.46,26.49,25.52,25.98,33.05,28.66,26.47,28.7,28.52,28.34,27.22,24.94,25.48,26.18,25.7,26.78,25.69,27.02,31.63,25.95,25.48,27.49,27.32,27.01,27.49,26.24,29.58,27.38,32.62,26.67,25.59,26.01,25.48,25.18,25.79,27.23,26.81,24.87,25.82,32.71,36.92,46.79,30.68,25.09,29.82,30.83,25.73,27.75,35.63,35.46,25.4,24.12,26.21,25.37,26.38,25.48,26.44,24.67,52.87,73.16,58.19,31.52,26.06,28.26,28.18,27.25,28.53,26.32,26.41,49.24,55.97,53.33,27.73,27.19,28.52,33.89,30.7,28.42,29.1,27.7,26.18,33.03,22.8,29.95,23.96,25.65,25.33,25.02,24.6,24.69,27.99,26.93,28.32,35.03,29.38,29.29,25.74,26.84,25.3,33.28,28.37,25.22,26.74,26.19,36.9,26.73,29.47,45.8,34.23,47.42,26.22,31.54,30.1,26.82,30.35,27.02,25.26,24.98,26.46,25.77,27.3,25.01,25.05,26.03,25.39,27.01,30.37,26.69,28.98,24.69,25.46,26.63,24.6,26.26,23.87,26.64,24.23,26.69,26.2,25.77,24.84,25.36,25.54,25.95,27.08,27.35,25.31,24.54,26.03,24.1,27.4,26.38,28.6,22.9,24.11,26.11,24.74,26.46,26.28,26.15,25.31,42.57,32.67,25.2,26.01,36.4,48.24,31.07,30.84,29.39,30.01,32.7,28.07,32.41,25.7,27.63,26.1,26.98,30.16,26.68,26.81,41.28,37.75,33.1,31.07,28.18,26.64,26.46,25.69,25.31,26.84,26,25.18,26.43,24.76,26.45,25.19,26.02,25.95,27.25,27.13,28.13,29,28.7,26.38,26.47,28.66,27.1,24.63,25.74,26.19,25.89,25.55,26.16,26.14,25.18,27.52,25.81,26.22,25.18,26.99,27.3,31.27,26.92,24.89,25.55,25.24,26.66,26.77,27.13,35.36,29.58,24.59,25.82,26.31,27.06,25.48,26.43,25.61,25.89,48.06,27.62,27.07,25.86,25.5,26.64,26.58,26.34,24.67,25.78,28.48,28.49,25.7,26.46,26.98,26.06,26.62,24.93,32.52,28.22,25.14,25.8,25.83,26.1,25.08,25.27,26.25,25.28,26.84,25.36,26.69,25.82,25.58,25.82,25.82,26.68,25.36,30.99,25.13,29.63,25.89,28.08,25.63,26.82,25.46,27.26,25.52,26.33,25.54,26.97,25.67,26.24,25.12,24.97,26.77,25.35,26.94,25.53,26.04,25.48,25.67,25.39,25.33,25.66,25.46,25.25,25.58,25,25.25,26.01,25.09,26.5,24.95,24.98,26.35,28.23,25.56,25.78,26.52,26.66,31.29,28.96,24.5,24.48,26.54,24.84,24.86,24.84,25.24,25.64,27.78,23.8,25.1,24.3,26.12,25.4,25.67,26.78,25.63,26.18,24.55,25.22,24.5,25.19,24.76,25.66,25.8,25.31,24.67,25.45,29,24.64,37.7,27.1,28.29,27.89,25.98,29.08,26.41,26.6,26.75,26.66,25.48,26.35,26.12
40.34,30.58,35.94,48.18,39.6,46.23,49.06,44.32,40.45,33.67,41.44,27.87,27.2,28.76,25.83,26.8,26.01,30.27,35.53,28.23,27.3,26.21,26.78,29.65,31.75,28.63,27.51,28.03,28.48,26.31,25.7,27.52,27.06,28.81,25.35,39.07,27.54,25.76,25.18,26.98,24.84,25.09,27.47,27.75,25.15,26.44,28.63,30.39,26.39,23.34,24.3,25.44,25.33,25.41,25.6,25.01,26.73,30.11,32.06,24.8,29.08,24.87,30,24.67,27.63,27.91,26.74,25.93,25.98,24.79,28.31,25.43,26.4,26.56,25.87,27.96,40.88,37.56,36.29,25.83,26.09,66.76,42.24,84.82,58.41,42.33,25.7,29.14,71.88,27.23,27.51,26.25,27.27,28.69,28.94,53.89,35,27.27,25.46,38.63,26.29,26.42,32.48,51.51,34.1,28.06,26.52,25.95,28,25.15,25.74,28.34,35.38,29.62,35.37,28.89,34.66,26.01,28.23,26.73,27.34,37.06,26.26,25.38,25.11,29.3,26.03,26.18,25.31,27.24,25.57,25.91,26.57,25.34,25.47,26.65,24.55,26.06,25.25,29.11,25.82,25.91,25.56,25.82,26.52,26.38,25.79,27.23,26.92,34.53,45.25,28.97,24.62,26.22,24.18,25.34,24.2,25.07,25.68,28.12,25.77,25.5,25.76,25.34,24.67,26.45,25.74,24.73,32.07,23.43,25.67,29.07,46.27,25.67,27.25,27.16,28.17,40.6,28.61,28.32,27.84,26.23,30.07,29.04,26.22,27.51,28.76,30.26,36.8,35.21,27.66,26.97,26.8,26.56,26.94,25.84,35.24,28.92,25.73,26.24,33.38,26.21,26.15,26.34,25.83,25.69,26.47,27.24,26.18,25.32,25.58,26.8,26.68,24.64,29.99,26.2,28.17,25.45,25.91,24.24,25.57,26.89,23.63,26.38,25.14,25.2,24.39,24.08,27.52,25.27,25.64,26.45,24.26,26.68,24.2,25.28,31.44,24.84,25.92,25.4,26.56,24.62,25.39,24.56,26.38,26.9,25.91,25.25,25.36,25.96,25.53,29.47,23.85,26.07,27.61,30.46,28.57,25.45,25.84,28.02,25.8,37.72,28.32,24.14,26.76,25.38,26.68,25.8,26.16,25.52,25.86,25.4,25.15,25.21,24.63,29.64,31.72,26.7,26.27,26.77,26.76,26.12,26.8,25.53,27.46,25.33,26.15,25.17,26.04,25.12,26.02,27.33,25.54,25.92,26.55,25.66,26.13,26.41,26.48,26.68,25.74,25.95,24.79,26.08,26.32,27.07,25.67,25.46,25.76,25.31,26.47,25.39,25.97,26.03,25.02,26,26.08,25.98,25.03,25.6,25.8,25.04,27.4,22.65,28.26,24.41,23.13,26.71,24.92,26.32,24.41,29.03,28.86,24.8,27.86,24.18,25.22,26.83,26.87,25.96,26.17,25.29,25.81,26.79,25.26,26.38,25.26,25.03,25.42,26.21,26.74,26.1,25.55,26.12,26.95,25.05,27.16,23.9,26.03,31.51,37.92,27.08,27.44,26.62,27.11,26.69,26.37,26.49,26.2,26.52,26.7,25.81,26.52,26.09,24.98,26.83,25.74,31.25,31.42,26.98,28.98,25.74,25.19,26.82,25.12,25.16,25.98,25.84,26.13,25.32
30.08,26.37,23.86,24.76,37.91,33.46,61.96,31.82,44.39,58.14,27.29,29.02,56.17,30.02,27.28,36.99,27.47,28.55,27.36,26.43,26.73,26.11,26.38,26.52,25.36,26.56,24.52,25.28,27.41,38.89,36.04,29.24,27.29,25.79,25.91,25.61,27.21,26.22,25.31,25.69,26.02,26.71,25.33,25,25.94,25.12,26.5,26.77,28.6,29.48,28.12,26.61,26.3,25.7,26.04,27.89,24.99,26.03,25.17,25.4,25.94,24.84,25.01,26.18,25.12,26.04,25.12,28.79,26.98,37.06,43.4,31.37,41.11,30.99,27.47,28.06,27.96,26.82,26.13,25.48,91.47,99.97,26.64,26.58,26.87,33.07,31.17,25.38,36.15,30.53,25.5,25.93,25.83,26.14,25.29,24.86,25.27,25.7,26.28,73.56,29.53,27.94,30.74,28.26,26.4,27.18,37.05,31.68,36.68,26.41,27.07,47.92,33.56,36.55,37.69,34.43,30.35,27.9,28.44,26.85,27.81,29.8,27.27,25.57,25.48,26.1,26.07,26.11,25.24,25.42,25.98,27.01,25.4,34.39,25.4,26.82,25.4,24.82,24.4,24.81,27.56,25.1,24.95,26.19,25.44,25.64,25.72,25.02,26.47,26.42,24.59,26.02,28.15,24.36,28,48.67,30.25,25.42,24.93,26.44,25.63,24.96,24.98,25.83,24.44,25.01,25.96,28.54,25.58,25.49,25.62,25.59,28.06,24.83,26.21,25.09,24.69,27.03,38.9,27.98,35.65,31.67,25.92,33.46,33.84,27.16,28.09,25.73,27.38,35.81,31.08,27.14,26.69,29.7,36.38,31.68,28.94,26.24,25.73,25.34,25.92,32.03,28.93,26.87,26.67,25.73,25.22,26.11,25.96,28.3,26.93,27.25,26.6,24.6,25.63,28.42,24.78,25.38,25.99,26.4,28.72,27.59,28.42,23.6,26.2,25.63,25.16,27.77,26.6,25.88,28.38,27.84,24.26,25.87,25.52,25.05,25.85,26.67,24.56,26,25.31,25.79,26.28,25.7,25.58,25.5,27.6,23.62,26.06,29.06,25.83,25.9,25.83,25.67,29.88,25.19,24,25.91,26.45,25.16,25.12,26.55,25.91,24.6,26.53,25.2,25.33,25.87,24.05,26.54,24.87,27.81,25.27,26.46,26.13,27.15,25.15,25.92,25.32,24.91,25.19,24.18,24.65,25.42,26.13,25.1,25.49,25.79,25.85,26.5,26.44,25.33,25.39,26.06,24.39,24.99,26.9,25.76,27.07,26.31,24.91,25.15,26.18,25.33,24.44,25.81,25.63,24.84,26.11,24.09,24.83,25.74,25.67,25.49,25.62,26.24,25.86,24.99,25.71,24.71,26.09,24.8,26.78,24.8,25.55,25.73,26.26,25.11,25.05,26.29,24.62,27.71,28.23,25.58,25.72,25.54,24.83,25.46,25.96,24.93,25.63,24.97,26.38,26.07,25.58,25.04,27.19,27.2,26.57,25.71,27.98,33.26,25.66,26.19,25.25,28.09,25.05,27.73,27.11,25.8,25.49,28.36,25.5,25.54,28.07,30.43,45.15,29.4,29.05,33.13,29.88,31.14,30.04,25.52,29.25,24.33,26.43,26.7,25.21,26.6,25.62,26.01,26.77,26.55,33.56,29.59,25.9,26.24,25.79,25.53
