28.18,27.63,25.07,25.14,24.85,24.44,25.24,25.2,23.71,25.31,25.83,25.98,24.93,26.27,24.82,25.18,25.78,27.31,31.39,40.54,26.33,57,20.73,36.41,26.8,26.06,27.22,27.25,27.61,25.3,25.04,24.64,24.53,25.66,24.84,25.12,26.35,27.29,24.61,24.69,25.17,25.18,26.62,24.79,25.55,25.55,25.36,26.06,24.6,25.39,24.95,23.97,26,25.51,24.51,25.93,25.7,25.25,25.94,25.55,25.48,25.18,26.83,28.42,25.95,25.41,25.67,25.96,26.16,26.33,91.09,26.59,25.53,25.05,25.63,22.84,29.82,26.13,28.95,28.48,30.29,27.66,23.62,32.14,49,26.86,26.36,25.89,24.97,26.8
25.86,26.33,24.53,25.38,26.42,25.15,24.72,25.99,24.72,28.15,25.6,27.99,27.52,25.43,67.44,19.19,27.62,24.66,24.86,26.42,24.79,24.93,27.68,24.58,91.8,30.71,28.76,27.13,49.06,25.52,33.96,33.99,30.72,25.67,25.47,26.21,26.24,25.78,30.04,34.24,31.07,26.59,26.1,26.01,25.4,25.36,27.56,35.13,32.79,25.61,26.02,25.94,25.08,27.16,25.38,26.07,25.49,26.93,28.05,25.95,25.51,24.79,26.55,24.82,25.64,26.6,28.21,31.66,26.71,24.96,25.4,26.14,25.08,25.13,27.36,25.48,24.88,25.11,24.05,24.73,26.3,23.93,26.25,25.08,26.31,25.92,25.34,25.91,25.98,24.94
26.1,28.04,24.58,25.29,25.72,25.19,25.42,25.52,26.4,25,24.59,23.93,29.01,28.64,56.08,22,29.67,35.84,26.85,25.27,32.19,26.16,27.84,28.57,27.1,27.42,24.64,25.25,25.4,25.14,26.52,26.07,26.13,27.71,23.8,24.5,25.17,25.71,25.4,24.93,26.12,24.94,25.26,24.34,25.81,22.98,26.65,26.86,26.05,26.06,26.18,25.24,24.79,25.74,25.24,25.39,25.63,26.22,24.25,25.45,24.87,27.3,24.53,25.05,24.83,26.01,26,24.76,24.99,25.61,24.87,25.82,25.12,25.97,25.21,24.74,26.26,24.69,26.04,24.9,25.37,25.71,25.15,24.99,25.24,25.76,25.25,25.54,24.99,24.99
26.23,30.04,26.77,24.84,24.96,26.17,25.49,26.39,25.21,29.77,24.53,27.68,24.27,24.41,25.05,25.89,24.67,31.61,40.33,27.45,62.35,21.21,55.67,24.63,26.29,26.02,31.08,22.06,73.77,33.26,25.18,25.28,47.64,23.73,26.64,29.17,28,28.12,27.44,30.25,25.7,25.22,25.62,25.64,25.58,26.53,27.26,34.89,25.07,26.8,25.08,26.02,26.14,25.37,24.7,26.51,25.52,24.38,26.43,26.13,23.9,25.62,26.11,25.49,26.53,27.12,27.07,28.67,26.03,25.52,25.66,24.7,25.4,25.4,24.65,25.75,25.47,25.5,24.8,25.45,23.47,25.6,24.59,25.52,26.94,25.11,24.24,25.66,22.91,25.56
