51.06,167.46,15.26,34.83,50.1,49.95,15.21,51.46,50.01,14.84,68.54,14.81,51.83,15.45,51.23,14.99,50.03,16.37,51.95,15.03,51.65,14.65,34.54,49.11,16.36,33.52,49.79,18.66,31.58,51.82,14.69,33.63,50.49,16.08,33.18,51.98,15.75,32.54,51.7,16.63,31.36,52.04,14.79,33.36,49.88,17.14,34.8,50.04,14.71,34.08,49.37,17.13,32.73,50.01,16.95,33.23,50.03,18.21,31.58,50.24,18.16,31.74,50.3,18.23,32.41,50.94,14.65,34.24,49.32,16.49,33.82,49.71,16.52,68.55,17.23,50.51,16.64,66.75,16.63,83.38,14.65,68.68,14.63,34.39,50.99,14.83,51.85,14.85,51.82,14.98,51.73,14.64,52,14.67,33.52,51.82,14.64,52.03,16.13,33.68,50.23,15.82,50.83,15.29,51.39,14.87,51.81,14.8,51.88,14.69,33.44,50.3,16.51,33.13,51.95,14.73,33.48,49.88,16.69,34.01,51.25,14.64,33.86,51.53,15.87,32.26,50.41,16.34,33.31,51.84,14.68,50.01,18.59,50.04,15.54,32.5,51.98,16.63,31.37,50.02,17.02,33,51.98,16.63,48.3,16.55,33.42,50.09,18.32,31.68,49.72,18.62,31.46,51.91,14.69,34.43,49.07,16.8,33.39,49.63,16.89,35.1,48.15,16.87,35,48.03,17.81,32.37,49.95,16.52,50.19,16.54,50.06,18.59,33.33,48.19,16.79,49.76,16.96,49.78,16.54,50.1,17.68,50.93,15.09,51.58,14.99,51.72,14.83,50.07,16.44,51.97,16.16,48.58,16.86,50.56,16.11,50.05,16.53,50.11,16.45,51.97,14.91,50.09,17.22,51.13,14.61,50.37,16.67,50,18.34,48.38,16.31,50.49,16.6,49.98,18.27,50.02,15.1,49.87,16.75,33.67,52.08,15.21,51.71,14.65,50.31,16.64,50.13,16.96,51.35,14.81,51.86,14.91,50.23,16.2,52,14.84,50.34,16.27,51.43,17.09,31.44,50.89,17.36,31.71,52,14.71,51.96,14.74,33.43,50.41,18.06,31.47,51.92,14.71,51.96,16.66,31.39,51.94,16.65,31.69,51.7,14.76,33.75,49.58,18.09,33.8,50.02,81.44,35.23,64.96,16.67,49.8,16.59,51.36,15.38,51.14,17.46,49.16,50.89,14.87,66.49,16.59,66.77,17.41,65.94,18.6,66.73,14.74,50.09,51.82,14.75,33.28,51.62,15.02,50.07,17.35,51.27,14.69,50.02,16.77,50,16.5,50.2,16.73,51.79,50.06,14.89,66.69,18.37,65.01,16.53,66.85,18.29,66.68,14.8,66.86,16.66,51.71,14.95,50.02,16.63,50.04,18.34,50.04,15.96,48.96,16.8,33.17,50.1,16.33,33.32,52.11,15.14,51.49,14.75,50.31,16.32,51.97,14.69,50.39,16.75,49.98,16.67,50.05,16.47,50.19,16.22,33.26,52.05,15.27,49.88,16.44,50.29,16.31,51.88,14.77,34.22,50.98,14.65,33.71,51.51,15.24,34.1,51.82,14.93,34.36,49.5,17.9,31.39,51.99,15.89,32.46,50.32,16.17,33.46,51.74,16.62,48.05,16.86,33.22,51.97,14.7,33.24,51.74,15.17,33.24,51.94,14.67,33.4,50.28,16.5,51.78,16.64,31.64,51.74,16.64,31.31,50.07,16.7,33.84,51.49,15.13,34.18,49.86,16.77,34.02,49.01,17.67,31.71,51.7,14.8,33.33,49.97,16.81,33.22,51.87,16.65,32.53,50.08,16.92,32.14,51.7,14.77,33.55,51.07,15.23,33.47,50.74,15.93,33.28,51.15,15.68,51.84,16.65,32.49,50.94,16.57,31.58,51.82,15.95,50.73,14.65,33.78,51.57,14.72,33.32,51.27,17.3,33.34,50.04,16.06,32.18,51.81,14.79,33.28,51.9,14.95,33.68,51.38,14.72,33.36,51.96,15.16,33.29,51.53,16.63,31.47,51.94,16.58,50.06,14.81,33.21,49.93,16.85,33.24,49.93,17.07,49.67,16.64,50.06,17.12,49.63,16.58,50.09,16.61,33.46,49.98,18.48,48.09,16.62,51.49,148.54,50.15,16.59,33.36,51.94,14.76,33.4,50.14,16.57,33.04,50.41,16.61,50.12,16.43,50.22,16.7,33.35,50.42,16.73,52.07,15.42,49.23,16.93,49.81,16.87,51.77,14.8,50.02,16.69,49.83,50.08,16.67,33.43,49.87,50.17,16.47,66.83,16.92,49.77,16.61,33.35,50.13,16.62,50.08,16.61,50.12,16.58,50.05,18.37,48.45,16.59,34.95,48.17,17,49.6,16.61,50.64,16.59,49.51,17.22,50.1,16.64,50.05,16.64,49.56,16.63,50.69,16.03,50.65,16.59,50.11,16.58,50.04,16.68,50.14,16.63,50.09,50.04,16.62,66.79,16.63,32.4,50.09,17.56,50.1,16.65,50,15.65,51.11,50.07,16.65,50.08,15.67,51.06,50.04,16.63,48.61,18.11,49.11,17.61,50.1,50.01,15.23,34.79,49.15,17.58,49.12,51.02,16.62,66.78,16.64,50.08,16.6,50.2,15.23,50.45,15.86,50.84,15.58,67.56,16.11,50.49,16.88,49.88,15.93,50.18,17.2,50.51,16.15,49.99,16.75,32.59,50.73,15.82,51.49,15.86,32.55,50.42,16.46,33.38,50.88,15.74,50.86,16.66,50.8,15.05,34.98,50.05,15.77,32.43,51.01,15.73,33.31,51.04,16.69,32.35,51.08,16.52,50.04,15.67,51.04,17.66,50.09,15.71,51.02,15.7,51.02,15.34,50.23,16.65,50.05,16.48,50.2,16.39,33.92,49.87,16.57,51.28,50.06,15.17,66.93,16.85,66.51,16.65,34.12,49.38,16.43,50.06,16.69,50.06,16.64,51.58,15.04,50.17,16.19,50.43,16.64,50.12,18.11,50.03,48.63,15.99,35.35,50.04,15.21,50.02,16.57,50.06,16.19,50.66,16.3,50.25,16.23,50.5,16.18,33.62,51.65,14.83,33.78,51.36,15.3,33.62,49.84,15.99,33.6,51.65,14.97,33.37,51.74,15.25,51.38,14.68,52,15.38,32.99,50.51,16.58,32.73,50.41,16.45,34.7,50.29,15.48,32.92,50.53,16.12,34.95,49.15,17.53,32.05,50.11,16.2,33.97,51.04,14.72,33.3,51.11,17.52,33.34,49.1,17.58,32.26,51.13,14.82,33.56,50.65,17.6,31.36,50.13,18.5,31.41,51.15,15.48,33.6,49.78,16.89,33.5,50.79,17.41,32.06,51.37,14.65,50.25,16.76,34.12,50.05,15.47,51.2,15.55,35.11,49.49,15.87,50.82,15.62,33.75,50.81,16.2,50.5,16.38,34.1,49.37,15.99,34.67,49.44,16.75,33.8,50.04,14.71,68.14,16.01,33.96,50.07,50.07,18.02,65.85,16.15,49.84,16.27,35.26,50.06,14.71,50.41,16.75,50.06,16.39,50.03,16.39,51.91,16.65,31.59,50.44,16.25,51.78,15.69,50.95,14.96,50.38,17.13,50.2,15.96,50.15,17.29,49.06,16.29,49.99,16.64,51.99,14.89,50.5,17.91,32.35,49.75,16.44,50.31,16.62,49.69,16.5,50.66,17.72,48.94,15.76,50.96,16.68,49.96,16.73,50.13,15.69,50.84,15.7,50.99,17.68,33.32,48.08,16.88,33.65,50.61,15.7,35.1,49.22,15.63,33.35,49.85,18.53,32.59,50.89,15.52,50.31,15.81,33.23,50.86,17.6,48.73,15.97,33.36,52,15.8,32.21,51.35,15.38,33.26,51.4,15.3,33.56,16.6,33.62,50.87,16.59,32.6,50.94,16.47,32.92,50.66,15.4,33.26,51.3,17.24,49.16,15.53,52.02,14.88,34.13,49.57,16.2,33.58,51.3,17.02,31.67,51.27,15.47,33.39,51.28,15.13,35.13,48.79,15.94,34.88,49.7,17.39,33.33,49.4,15.51,33.1,51.55,15.41,33.17,51.86,14.87,33.45,51.62,15.19,33.46,51.31,14.98,33.94,51.06,16.85,31.66,51.78,15.16,33.81,50.8,17.86,31.32,50.05,18.63,48.73,16.01,33.62,50.56,15.81,33.71,51.62,15.34,32.64,52.06,14.64,33.48,51.86,15.49,32.63,50.69,17.84,48.91,17.29,50.51,14.92,33.09,52,14.97,50.7,16.42,50.27,16.54,32.43,51.09,17.58,31.36,51.05,15.64,34.99,49.42,15.75,35.16,50.04,15.03,33.22,50.15,16.54,33.34,50.69,16.37,33.42,49.97,16.19,35.06,49.36,16.11,33.84,49.89,16.72,50.83,15.79,32.38,51.23,15.81,32.91,51.07,16.72,32.62,51.07,17.09,31.43,51.75,14.97,33.81,51.46,14.9,51.12,15.76,34.83,49.47,15.56,33.26,51.36,15.15,51.93,14.71,33.26,51.32,15.57,51.32,15.15,33.35,51.32,15.68,34.07,50.96,14.7,33.26,51.75,15.04,33.41,51.65,16.84,31.52,51.85,14.96,33.16,51.62,16.9,31.34,51.62,16.72,31.75,51.99,14.61,33.77,51.39,15.15,33.16,51.95,15.85,32.43,51.54,14.97,33.62,51.46,16.54,31.86,51.61,32.62,15.77,34.09,50.96,14.86,33.37,51.74,14.76,33.38,50.51,16.31,35.13,48.03,18.65,31.55,16.78,33.31,51.8,14.92,35.83,49.43,16.24,32.75,50.92,16.57,33.14,51.28,14.91,33.18,51.93,15.61,32.81,50.69,16.48,50.81,15.22,33.26,51.81,14.71,33.32,51.17,16.48,32.37,50.11,16.79,33.31,51.41,15.69,32.62,50.37,16.6,50.16,16.4,34.54,49.59,17.72,50.09,15.05,32.94,51.39,15.23,33.38,51.63,16.2,32.49,51.68,16.48,31.52,52.01,14.66,51.09,17.58,31.36,51.41,15.65,32.99,51.95,15.92,32.13,50.15,18.44,32.7,50.23,15.08,33.43,51.96,14.86,33.15,50.17,16.81,33.94,51.05,16.09,33.9,48.07,16.98,34.98,50.05,15.01,33.03,50.42,17.67,32.13,50.19,17.61,32.17,51.54,16.92,31.38,51.62,15,51.62,15.43,33.25,51.75,15.06,33.75,50.18,15.75,33.44,51.84,14.65,33.32,51.91,15.54,32.61,51.35,17.28,31.39,51.93,16.41,32.11,51.55,16.4,31.75,51.78,16.5,49.62,15.33,33.53,51.81,14.89,51.76,14.9,33.36,51.75,14.72,33.36,51.94,16.61,32.03,51.35,14.77,33.3,51.96,14.89,33.16,51.99,14.84,33.58,51.56,14.83,34.22,49.93,15.82,35.17,48.06,17.11,33.12,51.91,15.62,50.99,15.79,51.69,15.74,50.12,17.45,31.42,51.24,16.55,32.84,50.74,15.23,34.1,51.27,14.93,33.73,49.57,16.66,34.39,50.22,15.87,34.64,49.58,15.32,33.15,51.45,15.32,33.15,52.07,16.2,31.75,52.06,14.81,33.8,51,17.04,33.34,49.6,15.45,51.2,15.27,33.13,51.7,16.5,32.15,51.42,16.94,31.48,51.89,14.84,33.74,51.19,14.96,33.83,51.14,16.57,31.76,51.9,16.51,33.17,50.36,14.76,33.65,51.61,14.85,33.87,51.29,14.74,33.5,51.8,14.84,34.11,51.09,14.93,33.34,51.33,15.26,51.78,16.71,32.06,49.34,18.57,50.07,14.84,35.13,50.08,14.91,35.03,50.06,16.61,31.42,51.99,16.63,33.33,50.07,15.71,32.33,51.93,15.01,33.17,51.87,15.4,32.86,51.71,14.76,34.34,50.93,14.66,34.27,51.08,15.86,32.06,52.1,14.94,33.12,51.94,14.79,33.4,51.83,14.76,33.63,49.76,18.46,33.28,50.17,14.61,33.93,51.45,14.7,51.99,14.94,34.99,50.04,15.24,33.12,51.66,16.62,31.93,51.42,14.91,34.03,51.11,16.62,31.41,51.98,14.92,51.72,15.29,51.9,15.28,33.53,51.37,16.47,32.97,50.61,15.25,33.14,51.92,14.69,33.33,51.99,15.05,33.64,51.33,14.85,33.23,51.93,14.89,34.7,50.43,15.25,33.04,51.42,15.15,35.1,49.87,14.94,33.46,51.57,15.05,33.41,51.79,14.77,33.65,51.49,16.52,31.67,51.88,15.53,32.47,52.05,16.63,31.7,51.71,14.59,33.35,52.07,14.75,34.03,49.17,18.67,31.75,51.23,16.19,50.92,14.6,33.31,52.09,14.72,33.31,51.98,14.57,33.67,49.77,16.61,50.21,16.46,50.14,16.68,33.25,50.09,16.84,33.39,49.86,16.62,33.17,17.27,32.96,50.27,16.48,33.29,50.14,16.62,34.4,48.57,17.12,32.86,18.67,31.86,49.61,16.59,33.89,49.6,16.63,50.12,16.59,33.37,16.68,50.6,15.95,50.77,16.14,49.68,17.05,50.59,16.14,49.68,17.51,33.36,50.12,15.57,34.36,50.18,15.57,34.59,49.88,16.62,33.36,49.22,16.41,33.36,51.2,16.59,50.13,16.61,33.37,49.2,16.6,33.25,50.24,17.51,33.35,49.18,17.54,33.76,48.78,16.64,34.27,49.21,16.61,32.67,51.9,15.52,32.66,50.79,16.63,32.97,51.36,16.76,31.85,50.61,17.52,33.39,49.19,16.64,51.87,14.83,35.14,48.31,16.64,33.16,51.29,16.6,32.4,51.11,15.24,34.71,50.11,15.15,33.4,50.57,17.59,49.12,17.55,33.39,49.03,16.18,50.62,17.58,33.4,49.13,16.56,32.74,50.79,15.73,35.24,50.07,16.63,33.42,50.08,16.58,50.12,16.54,31.54,51.01,16.61,32.41,51.07,15.51,33.56,51.05,16.59,32.43,51.07,15.26,33.44,51.36,15.33,35.2,49.15,15.9,33.14,50.91,15.66,34.43,50.53,15.14,33.19,50.54,17.05,49.21,18.55,31.54,16.62,33.37,51.74,14.8,33.31,51.96,16.61,33.41,50.03,14.96,33.1,52,16.58,31.7,51.7,15.38,32.92,51.42,14.99,33.29,52.03,16.62,50.04,14.85,33.64,50.52,17.63,31.33,52.07,14.6,33.78,51.63,16.58,31.38,52.05,14.87,33.31,51.84,15.58,32.75,51.68,14.82,33.11,52.08,15.22,32.71,52.1,14.73,33.37,50.89,17.62,32.15,50.32,16.49,32.75,51.14,17.15,33.36,50.05,16.64,31.52,51.85,16.64,31.99,51.15,14.99,33.55,51.72,16.63,50.02,14.7,33.71,49.56,16.9,35.12,50.04,16.61,32.11,52.33,14.72,33.68,51.67,14.64,33.59,51.78,14.62,33.32,51.26,15.47,35.28,50.03,14.89,51.8,14.95,33.18,51.92,16.61,31.31,50.32,16.59,33.11,52.08,14.98,33.28,50.71,16.78,34.21,50.04,14.69,52.01,16.59,50.08,14.78,33.37,51.85,14.72,33.21,52.08,14.68,33.95,51.38,16.62,31.35,52.03,14.76,33.57,51.71,14.87,33.24,50.31,17.61,32.85,50.66,15.16,52.05,16.56,31.35,52.05,16.61,31.53,49.94,17.26,34.61,48.4,17.95,33.67,50.07,16.62,50.06,14.63,52.04,16.14,32.06,50.14,16.73,33.05,50.39,16.74,34.73,48.66,16.26,33.28,51.35,15.21,33.74,51.56,14.85,33.47,50.08,16.28,52.01,14.71,33.57,51.73,16.08,32.2,51.31,15.6,32.9,51.93,15.4,51.28,14.98,33.23,51.65,14.81,33.77,51.6,14.8,33.21,52,15.01,33.08,51.91,15.08,32.93,52.02,16.62,50.02,16.66,31.69,51.15,15.25,35.25,49.65,15.11,33.63,51.67,16.62,31.98,51.45,15,49.86,16.55,33.17,51.24,17.44,33.35,49.08,17.61,33.33,50.07,14.75,33.42,50.11,16.9,33.09,51.75,17.51,50.15,14.56,33.38,52.02,14.62,52.06,16.64,31.89,51.51,14.62,33.31,51.19,15.8,33.17,51.91,15.35,32.69,51.44,15.32,33.6,51.65,15.13,33.27,51.58,16.64,31.59,50.72,15.67,35.32,50.06,15.02,51.7,16.61,33.31,49.63,16.11,50.97,15.23,32.94,51.88,15.42,32.66,51.91,14.85,35.12,50.07,14.89,35.04,50.06,16.29,32.1,51.63,16.62,50.07,14.95,32.99,51.32,15.52,33.34,51.89,14.72,33.51,51.77,16.64,31.48,51.89,15.42,32.61,51.98,16.62,50.03,14.95,33.04,52.04,16.63,50.07,14.66,33.24,52.09,15.9,32.33,51.79,15.73,32.26,52,14.65,33.85,51.5,14.7,33.39,51.96,14.73,33.8,51.44,14.67,33.66,51.7,15.1,33.09,51.81,14.84,33.82,51.36,16.62,31.9,51.46,14.67,33.85,51.52,16.61,31.57,51.39,17.06,31.4,51.66,15.57,33.53,50.33,17.51,31.8,49.79,16.46,52.02,14.9,33.06,51.56,15.26,33.46,51.77,15.13,32.89,50,16.77,33.71,51.57,14.7,33.61,51.69,16.62,31.61,51.77,15.29,32.66,51.18,15.75
