33.75,133.21,50.11,33.09,16.56,50.32,33.08,49.99,33.32,33.32,33.33,33.33,33.52,33.74,33.05,34.07,33.36,49.99,33.37,49.96,15.81,50.89,15.7,50.96,15.79,50.89,15.78,50.89,15.99,50.69,15.63,51.04,16.6,49.07,16.84,49.92,50.59,65.95,34.11,49.27,34.31,15.8,50.1,16.51,67.01,16.51,50.07,34.06,15.91,50.76,15.85,50.84,15.76,49.91,16.73,50.9,16.65,49.06,16.73,49.92,17.57,49.11,16.99,49.68,17.17,50.53,16.06,50.62,16.65,49.04,17.23,50.42,16.24,49.48,17.6,48.99,17.06,49.66,16.95,33.21,51.72,15.92,50.88,16.01,50.67,15.88,50.29,33.82,50.03,15.84,50.83,15.72,67.62,32.3,51.04,33.3,16.66,66.74,32.65,50.67,32.64,49.64,34.4,50.01,33.33,50.01,33.33,16.48,50.19,16.08,50.6,15.8,50.87,15.83,50.84,16.63,50.04,15.94,50.74,16.63,50.04,33.34,33.34,32.98,33.68,33.34,32.32,34.38,33.34,15.98,50.71,15.74,50.93,15.61,51.07,15.85,50.81,15.95,50.73,15.63,51.04,33.34,33.34,33.34,32.39,34.28,32.29,34.38,50.02,16.63,50.02,49.12,17.56,49.14,17.53,49.04,51.01,33.32,50.02,33.34,50,33.34,49.55,32.78,49.99,16.83,33.29,50.45,16.31,33.51,50.67,16.58,32.58,50.89,15.77,34.15,50.06,16.13,33.04,50.71,15.88,49.98,16.93,33.15,33.23,33.51,50.78,15.92,33.11,51.07,16.56,33.35,50.1,15.78,33.15,51.04,15.74,34.07,50.2,15.84,34.15,50.02,16,33.62,50.39,16.1,33.11,50.8,16.01,33.38,50.63,15.84,34.13,50.08,16.59,50.07,16.19,50.46,16.64,32.31,51.07,15.73,33.79,51.5,15.62,33.92,50.53,15.88,33.11,51.06,15.8,34.12,50.04,16.63,33.32,50.06,15.7,33.47,50.01,17.27,33.55,50.03,15.65,34.32,50.08,15.65,33.26,51.06,15.75,50.96,16.58,32.67,50.71,16,50.71,16.04,50.65,16.6,32.72,50.65,16.64,33.34,50.05,15.99,33.97,50.05,15.76,33.48,50.77,15.94,33.21,50.86,16.2,33.13,50.67,16.65,32.43,50.93,15.74,50.94,15.77,33.24,51.01,16.64,33.33,50.04,16.65,33.32,50.04,15.96,33.42,50.61,15.79,33.78,50.46,16.61,32.54,50.86,16.04,50.6,16.66,32.61,49.77,16.63,33.65,49.84,16.64,33.27,50.98,16.48,32.8,50.77,16.19,33.74,50.08,16.05,33.88,50.04,16.63,50.09,16.06,33.28,50.67,15.66,33.59,50.72,16.19,33.15,50.65,16.65,49.41,17.27,32.39,50.5,16.09,34.35,50.07,16.6,32.4,51.03,16.19,32.76,51,16.64,33.35,50.06,15.63,50.75,16.13,33.44,50.73,15.87,33.09,51.05,16.61,33.23,50.14,15.67,33.34,50.03,16.62,33.56,50.78,15.83,33.18,51.02,16.01,50.69,16.62,32.56,50.82,15.84,33.74,51.34,16.45,33.58,50.04,15.98,33.05,50.99,15.76,33.18,51.06,16.64,32.32,51.06,15.72,50.53,17.1,32.41,50.93,16.63,33.09,50.29,16.64,32.76,50.63,15.96,33.36,50.67,16.63,50.09,15.99,32.93,51.1,16.51,33.13,50.38,16.58,32.5,50.88,15.87,33.87,49.3,17.6,32.44,50.02,17.55,49.94,16.73,50.05,16.64,32.45,50.97,16.05,33.19,50.74,16.63,32.42,50.96,15.63,34.1,50.28,15.9,50.66,15.96,33.16,51.05,15.81,34.12,50.05,16.07,33.13,49.81,16.75,33.3,50.23,16.35,34.31,49.08,17.6,49.16,17.55,32.42,50.91,16.67,32.64,50.74,15.95,33.36,50.7,16.67,33.3,50.04,16.61,32.33,50.02,16.75,50.47,16.16,33.38,50.08,17.53,32.37,50.03,16.81,33.2,50.26,16.44,33.39,49.91,17.64,32.49,50.16,16.56,33.39,50.07,16.66,33.36,50.25,16.5,33.96,49.73,16.92,32.31,50.15,16.54,33.36,50.16,17.1,49.62
32.7,116.96,83.18,16.56,33.3,66.73,16.63,66.66,16.75,67.06,16.22,49.98,16.76,50.05,16.61,51.12,16.74,49.76,16.93,49.89,16.86,49.72,16.98,49.77,16.99,49.64,17.64,49.5,16.85,32.71,50,16.6,50.68,16.56,49.47,17.24,32.7,50.77,16.65,33.36,49.53,33.83,49.4,49.85,34.23,66.76,15.71,50.03,33.41,33.3,17.08,49.57,16.75,49.86,17.06,49.8,16.7,49.9,33.29,50.15,49.88,16.75,49.85,33.45,49.94,50.99,15.79,49.98,16.6,50.01,16.64,33.3,50.7,16.18,33.27,49.92,17.38,32.61,50.87,15.83,34.16,49.16,17.57,32.44,51.02,16.13,33.14,49.68,16.75,33.34,49.99,17.62,49.04,16.67,49.97,16.68,49.99,50.05,16.62,66.76,16.59,66.75,16.63,66.61,16.71,66.68,16.91,33.17,50.96,15.63,33.38,50.98,15.82,34.17,50.07,15.99,33.03,50.94,16.64,32.43,50.28,17.16,32.89,50.67,16.3,32.92,50.71,15.71,33.27,50.5,16.24,33.27,51.07,15.89,33.06,51.08,15.63,51.06,32.33,16.76,33.25,50.97,15.64,33.37,51,15.74,50.98,15.66,33.26,50.03,16.68,51.01,15.72,33.3,50.72,16.03,33.28,49.97,16.71,34.63,50.69,15.63,33.62,49.77,16.96,33.08,50.97,16.58,33.39,50.04,16.65,32.67,49.88,16.73,33.15,51,15.7,33.27,50.24,16.95,33.73,50.12,15.91,33.21,50.89,15.85,34.08,50.05,16.65,33.23,50.17,15.96,33.24,50.82,16.61,32.37,51.02,15.77,50.93,15.65,34.26,50.11,16.57,33.33,49.32,17.39,32.56,50.82,16.6,33.34,50.07,15.59,33.79,50.62,16.64,33.05,50.35,15.88,33.05,51.08,15.78,33.65,50.58,16.59,32.45,50.98,15.74,33.18,51.09,15.58,34.36,50.08,16.61,32.49,50.92,16.59,50.09,15.78,33.33,50.86,15.82,34.16,50.08,15.67,34.25,50.09,15.6,33.32,51.04,15.77,33.21,51.03,15.67,33.49,50.88,15.61,33.34,51.03,15.7,51.02,15.64,33.38,50.95,15.69,33.37,50.08,16.68,33.18,51.02,15.68,33.43,50.95,15.72,33.42,50.88,15.56,51.1,15.79,33.33,50.85,15.91,33.28,50.82,15.82,33.18,51.01,15.9,33.37,50.77,15.88,33.37,50.73,15.93,50.78,15.63,33.27,51.11,15.98,32.94,50.18,16.94,33.36,49.87,16.38,33.34,51.03,15.59,33.38,51.55,15.84,34.53,50.15,15.57,33.56,50.88,16.6,50.08,16.07,33.12,50.82,16.57,32.64,50.06,16.67,33.08,50.97,15.81,33.29,50.94,16.59,33.34,50.1,15.73,50.94,15.68,34.22,50.06,15.62,33.46,50.93,15.66,33.56,50.83,15.78,33.25,49.95,16.88,50.79,15.64,33.36,51.02,15.61,33.43,50.92,15.76,33.43,49.92,16.58,50.06,16.6,34.37,48.96,16.73,33.33,51.02,15.87,33.36,50.75,15.67,33.34,51.08,15.63,33.33,51.05,15.67,33.31,50.98,15.66,33.4,50.95,15.71,50.95,15.83,33.3,50.88,15.75,33.37,49.83,16.68,33.5,50.16,17.29,49.33,16.53,50.76,15.98,33.3,50.9,15.8,33.36,50.85,15.67,33.45,50.94,15.83,33.39,50.76,15.79,50.92,15.81,33.4,50.77,15.93,33.1,50.54,16.45,33.38,49.87,16.79,33.09,50.96,16.01,50.6,15.64,33.32,51.06,15.64,33.39,51.02,16.11,33.15,50.72,15.63,33.88,50.46,15.73,49.98,16.71,33.36,50.72,15.97,33.33,50.53,16.16,33.25,51.06,15.65,33.38,50.1,16.69,33.32,50.82,15.64,33.56,49.79,17.26,32.72,51.09,15.86,34.73,50.44,16.63,50.03,16.64,32.38,50.89,16.74,32.34,51.04,15.64,34.32,49.59,17.09,32.54,50.84,15.89,33.12,51,15.74,33.65,50.62,15.75,33.35,50.95,15.67,51,15.74,33.56,50.68,15.65,33.33,51.07,15.63,33.29,50.09,16.62,33.53,49.8,16.63,50.92,15.79
51.02,132.39,50.01,50.12,16.49,33.55,66.88,16.49,66.63,16.48,66.68,16.72,49.94,16.73,50.23,16.56,49.96,16.56,49.95,16.94,50.12,16.53,49.77,16.83,33.41,50.12,16.57,33.36,49.91,16.73,33.45,50.08,16.24,33.69,50.07,33.12,50.4,32.78,50.03,49.99,33.68,49.69,16.66,33.35,50.08,16.61,66.78,17.04,49.66,16.61,49.99,33.81,66.25,33.86,16.11,33.37,50.02,16.66,50.11,16.51,50.57,49.62,16.61,66.77,17.1,65.96,17.37,66.5,16.41,66.63,16.65,49.78,16.89,33.73,49.43,16.95,33.09,50.23,16.68,33.39,49.7,16.99,33.32,49.71,17.46,32.87,49.71,17.42,32.6,50.02,16.55,33.78,49.69,16.97,49.75,17.03,33.63,50.48,16.3,33.37,51.04,15.63,33.32,50.9,15.82,33.3,51.06,15.62,33.47,50.27,16.28,33.38,51.02,15.72,33.32,50.21,16.38,49.97,16.78,33.44,50.36,16.26,50.22,33.28,16.54,50.9,15.98,33.13,50.53,16.08,33.43,50.89,15.71,33.4,50.87,15.85,33.18,51,15.78,33.26,50.96,15.75,33.24,51.03,15.59,33.68,50.73,15.62,51.06,15.98,32.95,51.08,15.64,33.31,51.05,16.05,32.96,51.03,15.66,33.65,49.75,16.89,33.12,50.95,16.1,32.96,50.94,15.62,33.48,50.86,16.2,50.47,15.83,50.88,15.81,33.33,50.86,15.84,33.34,50.82,16.21,32.99,50.81,16.22,32.75,49.97,17.01,33.24,49.82,16.86,33.44,49.67,17.01,33.36,49.67,16.75,33.61,49.67,17.04,33.1,49.9,17.02,33.22,49.78,17.03,33.34,49.68,16.84,33.51,49.65,17.05,49.65,16.55,33.31,50.21,16.63,33.16,50.23,16.46,33.91,49.57,17.12,32.99,50.01,17.04,32.83,50.18,16.54,33.85,49.65,17.01,33.36,49.7,16.98,33.35,49.74,16.46,33.84,49.67,17.02,32.74,50.32,16.53,33.82,49.65,17.02,51.27,15.79,50.03,16.53,33.44,50.93,15.77,33.36,50.85,15.87,33.41,50.77,15.82,33.34,50.85,15.86,33.1,51.03,15.95,33.32,50.7,15.93,33.38,50.79,15.92,50.71,16.06,32.93,51.06,15.74,50.93,16.02,50.66,16,33.01,50.99,15.65,33.53,50.8,15.7,33.37,50.97,16.09,32.98,50.91,15.75,33.39,50.87,15.81,33.41,50.83,15.92,50.73,16.29,32.78,50.93,15.93,33.46,50.66,16.26,32.94,49.78,17.34,32.74,50.9,16.43,32.64,49.96,17.02,33.07,49.94,16.9,49.77,17.08,33.34,49.59,17.47,32.93,49.67,16.89,33.51,49.67,17.47,32.9,49.66,16.7,33.68,49.66,17.39,32.47,50.11,16.58,33.85,49.62,17.08,33.37,49.58,17.09,49.67,16.99,33.37,49.61,17.08,32.84,50.15,16.51,34.15,49.36,17.08,32.63,50.35,16.55,33.81,49.69,17.02,33.57,49.42,17.04,33.35,49.38,17.27,33.39,49.69,17,49.39,16.63,34.01,49.16,17.52,33.33,49.18,16.93,33.97,49.14,17.51,33.4,49.13,16.59,34.28,49.66,17.02,32.45,50.1,16.57,34.28,49.16,16.6,49.98,17.19,33.8,50.99,15.71,33.32,51.01,15.69,33.37,50.99,16.11,32.95,50.95,16.07,32.99,50.95,16.13,33,50.85,15.78,33.39,50.88,15.79,33.33,50.85,15.91,50.81,16.15,33.05,50.82,16.22,33.01,50.76,15.63,33.57,49.72,17.05,33.3,49.71,17.46,32.62,49.95,17.37,32.58,50.09,16.59,33.38,50.03,17.35,32.86,49.85,16.55,50.12,17.4,32.71,49.92,16.83,33.35,49.86,16.86,33.36,49.81,16.94,33.34,49.59,16.63,33.43,50.14,17.04,49.68,17.05,33.35,49.59,17.11,32.81,50.1,17.15,33.32,50.09,16.56,32.87,49.76,17.43,49.29,17.41,33.34,49.36,17.32,32.58,50.42,17.05,32.69,50.75,16.57,33.37,49.12,17.55,33.37,49.13,16.64,33.72,50.61,16.64,32.38,50.6,17.05,33.36,50.05
50.9,115.96,49.73,16.68,33.34,50.06,16.63,66.73,16.56,66.8,16.62,33.35,50.07,16.5,49.97,17,49.76,16.77,50.06,50.02,16.63,33.35,50.05,16.38,50.84,15.93,50.23,16.63,50.08,16.5,50.7,15.83,50.34,16.63,33.27,50.13,16.24,33.52,50.78,16.59,50.58,33.24,33.3,50.12,33.31,50.5,32.7,66.62,17.26,49.71,16.17,50.56,16.11,50.1,16.59,33.36,50.02,33.8,49.58,50.11,17.01,66.34,17.03,49.45,16.78,66.79,16.57,50.1,50.46,16.62,66.29,17.06,66.35,17.02,66.32,17.04,50.12,16.59,33.33,49.65,17.04,32.87,50.14,17.02,33.37,49.65,17.04,33.32,49.24,17.65,32.56,50.21,16.44,33.98,49.69,17.15,33.36,49,17.03,33.88,49.12,16.99,49.71,17.06,33.07,49.91,16.62,34.29,49.66,16.3,33.18,50.03,17.57,33.36,49.11,16.61,33.36,50.06,16.62,33.23,50.2,16.61,33.34,50.08,16.61,33.35,50.08,16.61,33.36,50.07,16.62,50.71,16.54,32.69,50.16,16.61,33.35,50.07,16.62,33.35,50.08,16.54,33.27,49.95,16.6,33.35,50.36,16.55,33.06,50.43,16.63,33.35,50.07,16.62,33.34,50.08,16.34,33.62,50.08,16.35,33.6,50.08,16.52,32.99,50.55,16.59,32.94,50.48,16.61,33.04,50.38,16.28,33.24,50.53,16.37,33.34,50.32,16.61,50.07,16.05,33.94,50.08,16.6,33.8,50.11,16.58,33.79,49.66,16.57,33.83,49.63,16.59,33.82,49.66,16.54,33.82,49.65,16.57,33.35,50.15,16.99,32.77,50.28,17.05,32.84,50.12,16.57,33.84,49.66,17.03,32.85,50.15,17.02,32.89,50.1,16.4,34.01,49.78,16.88,33.37,49.72,16.94,49.17,17.05,49.64,16.64,33.33,50.07,16.61,34.25,49.14,17.56,32.44,50.09,16.61,33.34,50.08,16.61,33.26,50.17,16.6,33.21,50.78,16.28,33.27,50.41,16.13,33.27,50.16,16.61,50.09,16.6,33.36,50.04,16.63,33.14,50.3,16.6,33.37,50.07,16.6,33.8,49.64,16.62,33.34,50.05,16.57,33.34,50.14,16.6,33.08,50.38,16.59,33.11,50.29,16.49,33.5,50.06,16.28,50.44,17.14,32.3,50.58,16.42,33.53,50.1,16.61,32.82,50.58,16.61,33,50.45,16.42,50.25,16.3,33.29,50.45,16.04,33.37,50.63,16.62,32.68,50.73,16.34,33.19,50.5,16.2,33.13,50.7,16.61,32.69,50.73,15.95,49.93,16.69,34.13,50.03,16.62,32.83,50.23,16.41,33.2,50.77,16.63,32.6,50.81,16.07,33.37,50.59,16.64,49.13,16.64,33.68,50.65,17.53,33.4,49.13,16.82,33.55,49.65,17.55,33.36,49.66,17,49.15,17.55,33.4,49.57,17.07,49.14,17.56,32.36,50.08,16.66,34.26,49.7,16.97,33.31,49.71,16.36,33.72,49.48,16.6,33.35,50.03,16.66,33.35,50.09,16.62,33.12,50.3,16.62,50.06,16.62,33.35,50.08,16.62,33.15,50.27,16.61,33.14,50.28,16.61,33.11,50.32,16.61,33.35,50.08,16.62,50.09,16.58,33.07,50.37,16.23,33.45,50.36,16.6,33.84,49.59,16.62,33.62,49.78,16.22,33.75,50.06,16.63,50.08,16.22,33.49,50.32,16.62,32.77,51.02,16.03,32.97,51.05,15.95,33.64,49.6,16.75,33.37,50.4,16.27,33.18,50.57,16.62,33.37,50.06,15.98,33.69,50.34,16.12,33.08,50.83,15.91,33.39,50.73,15.92,33.27,50.87,16.61,33.27,50.16,16.5,50.19,15.85,34.24,49.92,15.76,33.45,49.86,17.02,34,50.03,15.76,33.58,50.68,16.06,49.68,17.58,32.61,50.78,16.62,32.46,49.97,16.86,33.14,51.01,16.6,32.43,49.99,16.92,33.15,49.93,16.59,50.12,16.78,33.37,49.84,16.79,34.13,49.05,17.63,33.55,50.88,16.36,32.77,50.08,16.62,33.35,50.08,16.61,33.27,50.15,16.61,33.26,50.03,16.53,34.03,49.61,16.62
