45.42,38.22,38.86,25.61,25.39,25.29,25.15,24.11,25.19,23.9,24.93,25.51,25.1,25.09,24.67,24.2,24.73,25.79,25.28,22.91,25.96,26,25.03,25.09,25.85,24.68,24.7,25.71,25.43,24.9,25.48,26.02,24.17,25.66,25.06,25.71,25.02,24.89,26.17,24.81,26.46,25.29,25.85,24.28,26.21,24.78,25.86,24.75,25.37,25.67,25.86,24.72,24.64,25.28,25.72,24.98,25.65,25.14,24.72,26.26,24.1,25.65,24.66,25.51,25.6,24.66,24.59,25.3,24.63,26.42,24.21,24.6,25.42,24.76,24.88,26.04,24.88,26.22,24.65,25.66,25.88,25.34,24.34,26.01,25.55,24.51,25.61,25.12,25.74,24.69
32.73,25.39,25.94,25.49,24.98,25.45,25.97,24.54,24.8,24.63,31.51,26.28,39.27,26.03,25.63,29.91,30.59,25.84,25.31,24.4,27.13,23.55,25.32,25.27,25.55,24.89,25.17,23.9,25.42,25.11,26.68,25.67,26.17,25.14,25.32,27.79,24.6,26.28,24.54,24.62,24.69,25.43,24.62,24.42,24.79,25.46,24.95,24.75,25.67,24.78,25.02,25.89,24.63,24.73,25.31,24.59,25.36,24.52,24.56,25.68,24.66,24.51,25.56,24.58,24.56,25.9,24.64,24.63,24.75,25.67,25.96,24.38,24.77,25.77,24.62,24.8,25.57,24.78,25.25,25.43,24.43,25.46,24.38,24.87,25.51,24.42,24.46,25.61,24.36,25.34
28.24,24.54,25.9,24.33,24.5,25.8,23.91,24.81,25.53,25.89,30.68,27.71,42.08,31.54,26.7,25.69,24.83,24.73,25.13,25.42,25.29,24.72,25.09,26.15,25.61,26,25.19,25.97,25.22,26.19,25.37,26.29,25.14,26.98,25.66,25.05,25.79,24.93,24.96,25.43,24.13,24.66,26.18,24.12,24.66,25.61,24.41,25.05,25.16,25.28,25.29,25.74,25.03,24.66,25.29,25.19,25,25.79,24.76,24.77,25.2,25.38,24.65,24.82,25.76,24.68,25.19,25.57,24.69,24.94,27.51,24.2,25.12,24.58,25.05,25.24,24.97,24.44,25.5,25,24.96,23.39,25.4,23.89,25.97,24.54,25.67,24.45,24.66,25.4
26.97,26.38,24.2,24.74,25.67,24.72,25.53,24.32,24.73,25.66,29.52,24.88,26.04,24.42,25.6,24.71,27.15,35.69,25.09,23.62,24.74,24.81,30.06,25.57,25.03,26.1,24.04,25.22,25.33,24.86,24.53,24.43,25.36,24.33,24.87,24.64,26.26,25.22,24.41,24.88,25.15,26.1,25.33,26.22,25.12,25.93,25.01,24.77,25.65,25.86,25.99,24.89,25.08,24.87,25.56,26.64,23.07,25.43,25.05,24.19,24.41,24.23,24.93,24.75,26.83,24.76,25.21,23.68,25.93,24.84,24.69,25.49,25.71,24.49,24.98,25.72,24.97,25.03,24.63,27.8,22.53,24.42,25.48,24.46,25.55,24.24,25.25,25.05,25.03,24.32
