41.84,26.55,24.62,23.34,22.75,24.12,24.23,24.8,23.04,23.65,25.08,23.1,23.89,23.54,24.75,22.91,23.05,24.94,24.38,23.46,23.11,23.98,24.42,22.97,24.49,22.77,23.98,23.78,23.51,23.49,24.11,21.98,23.34,23.14,23.59,24.05,23.61,23.68,23.65,23.2,22.89,24.53,23.38,23.8,22.94,23.84,23.09,23.62,24.88,22.51,25.02,28.82,24.35,58.5,19.85,24.94,27.8,50.05,42.04,26.6,26.61,29.14,26.07,25.36,22.03,23.59,23.29,23.73,23.14,22.37,22.71,22.7,25.5,33.15,26.94,24.49,31.41,23.36,25.19,23.69,23.25,23.69,23.29,22.45,34.45,27.43,24.52,24.95,25.11,23.52
25.76,28.12,44.29,39.77,26.41,36.01,23.89,24.12,22.66,24.35,27.16,24.72,23.86,26.78,26.42,27.08,26.96,36.59,39.42,26.34,24.53,31.96,24.69,25.36,33.93,29.46,31.1,28.34,28.15,25.29,24.73,24.96,23.65,22.8,24.77,24.62,25.96,29.99,47.73,25.39,25.54,24.3,25.9,26.19,24.86,25.73,28.22,31.12,23.22,24.14,23.16,24.51,22.48,23.77,24.02,25.06,35.03,35.36,28.25,41.82,31.19,35.51,39.36,28.4,25.37,40.25,39.73,26.55,25.97,25.97,24.29,23.92,23.24,23.4,24.62,23.25,24.5,24.05,24.05,26.3,23.93,23.08,24.04,22.81,24.43,23.96,24.23,23.73,24.46,24.84
28.23,27.08,23.46,35.24,26.52,50.41,21.25,28.13,31.75,26.13,28.38,26.6,29.62,23.23,24.26,24.48,26.23,27.9,39.02,34.65,26.71,24.4,23.29,23.08,23.48,26.73,39.64,56.06,60.47,28.49,23.87,25.08,25.51,23.07,23.23,24.85,24.14,25.94,24.76,24.08,23.72,25.52,22.83,25.08,23.68,25.31,23.29,23.32,24.03,23.84,22.93,24.25,23.26,23.13,23.65,23.49,23.55,23.81,22.97,22.36,23.08,23.33,23.77,23.98,23.09,23.75,24.48,22.91,23.28,24.7,23.1,23.37,24.29,23.67,23.17,23.52,22,23.03,22.75,24.47,23.04,23.14,26.34,21.08,22.16,24.56,22.61,23.86,24.14,23.32
29.36,27.76,27.03,39.74,39.6,26.67,28.4,27.38,31.37,46.33,30.38,22.88,23.62,24.51,23.94,25.08,23.77,25.03,27.78,30.23,31.28,30.39,25.66,23.58,25.7,24.37,24.71,24.41,25.92,27.54,23.62,48.08,75.8,27.35,24.78,25.48,24.15,25.08,24.9,24.45,25.34,26.12,24.35,24.08,25.18,23.95,23.84,23.84,24.51,25.61,22.37,24.5,24.88,24.51,23.32,25.21,24.14,23.42,23.19,23.27,24.13,23.68,23.48,24.05,24.07,23.16,24.1,23.59,23.28,24.51,22.79,23.37,24.06,23.01,24.38,23.28,23.19,24.27,24.27,23,24.18,23.25,24.15,23.45,23.59,24.24,23.5,23.12,24.41,23.57
