82.53,167.75,16.08,32.89,50.05,17.79,50.47,50.33,16.67,66.75,14.6,33.65,51.47,15.1,51.62,50.07,15.18,68.19,14.95,51.75,14.76,51.99,16.19,50.51,15.43,51.31,16.63,50.09,16.64,34.05,49.39,16.58,32.49,51.01,15.66,33.35,51.08,15.34,33.95,50.79,15.21,51.51,32.31,33.84,49.16,16.99,84.55,16.25,83.86,16.6,65.97,15.78,51.75,15.21,51.51,15.08,50.83,32.32,51.9,31.38,52.03,32.97,50.4,31.29,16.74,51.94,49.87,14.75,50.02,18.68,49.04,15.78,33.37,51.71,15.12,33.54,67.19,32.35,50.1,16.9,33.23,51.77,14.65,52.02,14.75,51.92,14.8,35.17,48.4,51.61,48.11,18.57,50.04,16.63,50.04,14.81,51.86,16.09,50.58,14.62,51.43,17.27,49.12,17.56,48.41,16.64,51.2,17.1,31.54,49.84,35.36,14.59,52.05,15.7,50.97,16.63,50.03,48.13,16.57,50.41,16.42,68.52,16.64,50.03,49.05,34.29,50.01,16.62,65.34,34.72,50.01,14.94,51.09,17.28,33.2,50.27,16.55,33.33,50.02,14.78,51.98,16.59,32.6,50.82,14.75,33.33,51.94,14.95,34.97,50.09,16.58,31.81,51.59,15.99,33.94,50.11,16.58,31.34,52.07,16.59,31.83,51.55,15.47,34.5,50.82,15.48,51.44,14.74,34.27,51.02,14.61,33.49,51.92,14.93,35.02,50.1,14.72,33.2,50.35,18.32,31.9,51.48,14.95,33.15,51.59,14.97,34.09,51.26,16.66,33.32,50.08,14.99,51.67,16.59,33.34,49.15,15.63,33.57,51.76,14.81,33.31,51.84,16.63,32.11,51.26,14.62,33.47,51.89,33.31,15.85,34.18,50.08,14.72,33.57,51.72,15.66,32.56,51.73,14.96,51.71,14.83,33.53,51.27,15.02,35.34,48.91,17.75,31.77,51.59,16.64,31.77,51.64,16.32,33.68,49.99,16.66,33.35,50.09,15.84,32.36,51.81,14.59,33.3,52.09,15.24,34.68,50.13,15.53,51.12,16.59,31.46,51.91,16.64,33.32,50.09,14.92,33.05,52.06,14.88,33.12,51.96,14.92,35.05,50.04,16.64,31.69,51.74,14.87,51.76,15.44,32.65,51.94,14.76,33.44,51.82,15,34.93,50.08,16.6,49.57,15.36,35.06,50.09,14.84,33.45,51.67,16.67,32.5,50.9,14.64,33.46,51.81,16.65,31.75,51.65,16.61,31.36,52.1,14.58,33.75,51.68,16.58,50.1,16.58,32.91,50.46,14.99,33.3,51.76,16.6,50.1,16.57,31.62,51.8,15.51,33.39,52.07,16.64,33.36,50.03,16.64,33.34,50.04,15.04,34.06,50.97,14.78,33.36,51.81,16.62,32.27,51.13,14.95,33.08,52.04,14.7,33.26,52.05,16.58,31.46,51.88,16.67,31.31,50.08,18.62,31.44,52,14.8,34.32,50.89,14.98,34.94,50.04,14.69,35.28,49.18,17.5,31.75,51.6,16.64,33.36,50.01,16.68,33.31,50.01,16.68,33.31,50.1,16.58,31.65,51.78,16.57,31.39,52.06,16.57,32.12,51.32,14.72,33.35,51.95,14.9,35.03,50.02,14.84,34.49,50.74,14.74,33.16,52.05,14.74,35.24,50.04,14.98,33,52.07,14.59,33.36,52.08,14.77,33.39,49.98,16.87,33.19,51.81,16.59,31.31,52.12,14.57,33.57,51.82,14.9,33.27,51.87,16.58,33.36,50.03,16.62,31.52,51.87,16.64,31.52,51.88,14.76,51.88,15.01,32.98,52.03,14.87,35.09,50.04,15.38,33.43,51.25,14.73,51.96,14.92,33.16,51.87,16.65,31.41,51.95,16.64,33.33,49.06,15.94,51.77,15.25,33.07,51.64,15.25,32.89,51.97,14.76,35.13,50.04,14.73,34.66,50.67,16.6,31.7,51.67,14.87,33.43,51.7,15.34,35.5,50.21,14.82,51.81,14.97,35,50.08,14.77,33.15,52.12,15.68,50.99,14.91,33.09,52,16.59,31.74,51.64,14.73,35.25,48.41,16.7,34.88,50.11,16.58,33.33,50.11,16.58,33.34,50.04,14.99,33.02,52.01,14.7,35.26,50.04
33.82,201.46,32.04,49.33,17.42,67.36,15.26,68.71,16.59,66.75,16.59,50.09,16.59,50.04,33.34,14.71,51.96,16.65,50.01,15,51.69,15.01,51.67,14.83,33.37,51.8,16.63,50.04,14.78,33.48,51.75,15.04,51.63,16.54,48.86,32.64,51.96,48.1,50.29,49.97,66.33,16.9,50.4,34.75,16.61,50.07,14.88,51.81,14.8,49.99,16.56,51.44,50.14,31.7,16.68,33.36,49.98,52.02,31.28,18.66,50.07,50,16.66,66.69,31.56,49.94,35.19,50.01,14.73,68.61,15.07,33.52,51.42,14.77,35.2,48.12,16.92,33.22,51.8,14.76,33.63,51.64,16.61,33.33,50.05,16.27,32.04,50.02,17.73,33.67,50.32,14.66,33.64,50.77,15.55,33.65,51.78,16.57,31.73,52.42,16.79,32.48,49.96,15.8,35.22,50.06,14.83,33.52,51.69,16.59,31.79,51.64,15.34,34.56,50.05,16.64,33.33,50.1,14.87,33.39,51.7,16.63,31.35,52.08,14.71,34.09,51.21,15.09,32.97,51.95,16.58,31.41,52.01,14.61,33.47,51.89,16.63,31.61,51.82,14.79,33.38,51.76,14.87,33.14,52.08,14.75,33.2,51.98,16.65,31.71,51.72,14.6,33.94,51.47,16.59,31.44,52,14.68,33.36,51.88,14.72,34.51,50.86,14.98,33.16,51.8,16.62,31.52,51.89,16.63,31.56,51.8,14.87,33.4,51.74,14.89,33.89,51.25,16.61,31.34,52.04,16.64,31.68,51.16,15.47,51.79,14.92,34.97,50.07,15.02,33.62,51.41,14.98,51.66,14.69,33.48,51.88,16.61,31.32,52.04,16.64,31.43,51.99,15.34,34.59,50.04,14.68,33.59,51.77,16.6,33.34,50.04,16.64,32.59,50.78,14.66,33.71,51.61,14.97,35.05,50,14.75,35.24,50.09,14.88,35.03,49.98,16.74,31.29,52.02,14.94,33.6,51.47,48.14,16.52,34.19,51.17,14.7,35.29,50.03,31.45,51.91,14.68,34.6,50.73,15.18,32.95,51.1,15.99,34.06,51.72,14.6,35.36,50.04,15.01,32.96,52.05,16.64,33.35,48.3,18.04,31.95,51.76,14.89,35.07,50.04,14.75,35.21,50.05,15.44,32.65,51.91,14.77,33.59,51.65,16.63,33.34,50.04,14.76,34.45,50.81,15.34,34.62,50.05,16.62,31.56,51.82,14.91,34.99,48.82,17.92,31.66,51.76,16.59,32.49,50.87,14.94,33.08,52.01,14.94,33.02,52.02,16.67,33.32,50.07,14.98,51.69,15.26,34.67,50.06,15,34.98,50.03,16.62,49.64,15.07,52.01,14.68,35.29,50.04,14.65,52.02,15.37,51.31,16.65,31.6,51.84,14.75,33.58,51.66,14.98,51.65,14.71,33.49,51.84,14.89,33.18,50.85,17.7,31.71,49.65,17.09,33.36,51.62,15.13,33.04,49.92,16.61,33.25,52.07,14.91,49.95,17.12,33.36,49.63,17.07,49.63,17.13,32.66,51.85,16.65,32.24,49.15,16.67,34.31,49.1,33.38,50.03,16.65,35.17,48.3,16.63,33.2,50.25,16.63,34.28,49.19,17.5,32.48,50.11,16.26,34.63,48.91,18.33,48.65,16.16,33.85,50.08,16.64,34.3,49.16,15.99,33.46,51.81,15.45,33.35,50.08,16.15,34.78,49.6,16.65,33.36,49.67,17.53,32.62,49.94,17.52,33.41,49.15,17.55,50.75,15.02,33.37,50.1,16.62,34.68,48.41,16.99,33.37,50.1,17.56,32.41,50.09,16.52,34.49,48.56,18.1,32.42,50.08,16.65,33.09,50.34,16.64,32.83,50.62,16.06,33.94,50.08,17.58,31.65,50.85,16.64,32.49,50.95,15.79,33.31,51.94,15,34.03,50.09,16.65,32.48,50.96,16.31,32.71,51.09,16.62,32.83,50.65,15.45,51.87,14.91,34.45,50.09,16.64,31.96,51.49,16.46,33.55,50.07,15.31,33.4,51.39,15.28,33.91,51.14,16.65,31.51,51.88,14.78,33.61,51.5,14.91,35.16,50,16.62,33.4,50.02,15.34,33.11,51.6,15.01,34.96,50.01,16.65,31.36,52.04,15.1,33.23,51.64,14.69
48.02,183.79,17,50.15,32.53,17.55,65.85,33.19,35.34,31.47,33.28,33.34,33.36,33.24,33.32,35.35,31.42,33.19,33.39,33.3,33.51,33.47,16.72,49.69,33.29,33.42,33.32,18.65,48.02,17.03,49.82,17.44,65.76,33.27,33.46,49.91,66.88,34.91,50.97,50.27,14.75,50.49,16.13,52.02,14.68,50.06,18.57,49.59,50.28,50.18,14.76,66.73,35.15,50.04,14.66,33.63,51.72,50.04,14.75,68.62,48.05,35.23,50.01,33.34,14.73,51.94,16.64,31.56,50.22,16.22,52.1,14.81,51.11,17.37,31.62,51.79,16.59,33.35,50.03,16.64,31.71,50.13,16.49,35.01,48.71,16.5,51.52,15.24,34.76,50.05,15.26,34.67,50.08,14.69,34.78,50.5,14.66,35.31,50.04,14.84,35.13,49.48,15.34,35.19,50.03,14.99,34.01,51.02,14.87,33.12,52.01,14.71,33.34,51.46,17.15,50.07,14.64,51.98,14.76,33.22,50.91,15.75,35.35,50.04,14.61,52.1,14.56,33.45,51.96,16.64,31.41,51.96,14.69,33.59,51.77,16.6,31.44,51.94,14.87,34.83,49.27,16.31,34.67,50.06,14.98,33.37,51.66,15.54,32.46,52.05,15.04,34.9,50.03,15.46,32.79,51.8,14.6,33.31,52.1,14.79,33.26,51.95,14.66,33.32,52,15.15,33.01,49.83,17.07,33.08,51.87,14.68,33.29,52.1,14.79,33.1,52.11,14.76,35.18,50.04,14.95,34.25,50.81,14.8,34.27,51.97,16.6,33.35,50.04,16.64,31.62,51.76,16.57,32.45,49.34,16.68,32.94,52.06,16.47,31.64,51.64,16.14,32.13,51.98,16.64,31.58,51.79,14.8,34.64,50.6,16.61,31.56,51.82,16.65,33.34,50.02,14.94,33.11,51.96,14.68,35.27,48.61,16.25,35.17,50.02,15.7,32.59,51.79,16.59,50.01,14.78,33.55,51.69,48.55,18.14,31.69,50.86,15.61,33.54,51.63,50,14.79,35.23,50.07,14.93,51.74,14.67,33.51,51.79,14.63,33.37,52.01,16.63,31.58,51.8,33.25,16.72,33.34,50.04,14.99,32.98,50.84,15.84,35.33,49.05,17.62,32.91,50.51,14.58,35.35,48.04,18.64,33.33,49.19,15.61,33.35,51.91,16.65,33.32,50.04,16.64,31.33,51.07,17.61,31.62,51.75,14.73,33.43,51.85,16.65,31.29,52.07,15.27,33.47,51.27,14.65,33.45,51.92,14.94,33.12,51.95,14.62,35.37,50.02,15,33,52.02,14.66,34.16,51.19,14.79,33.26,52,14.94,33.02,52.01,14.63,33.37,52.03,14.61,35.32,48.07,16.86,33.07,52.06,16.09,32.07,51.86,16.64,31.59,49.95,16.45,33.56,52.71,14.79,35.31,50.04,15.03,32.96,52.02,14.98,33.04,52,14.96,33.49,51.56,14.67,33.8,51.54,14.89,33.45,51.71,16.6,33.33,48.75,17.96,31.49,51.87,14.84,33.84,51.29,14.95,33.04,51.72,15.32,34.59,50.42,15.03,33.09,51.87,14.7,33.37,52.01,14.63,33.49,51.83,14.65,35.34,50.04,15.24,32.72,52.08,14.65,35.29,50.04,14.74,33.34,51.94,14.75,33.32,51.92,16.66,33.34,50.02,14.7,35.28,50.06,14.66,33.79,51.6,14.58,33.63,51.76,15.64,32.3,51.17,16.25,32.67,51.12,15.47,33.69,51.71,16.64,31.46,51.91,14.76,35.21,50.04,16.65,31.55,51.41,17.06,31.86,49.54,18.57,31.39,51.99,16.62,31.51,51.88,14.78,33.23,52.01,16.64,31.3,50.08,16.6,52.07,15.12,33.12,49.76,16.69,33.31,51.47,17.16,31.43,51.97,14.74,33.33,51.93,14.62,33.76,51.64,16.63,31.34,50.03,16.72,33.28,52.03,14.81,33.16,51.63,15.08,33.52,51.87,14.58,33.33,52.09,14.61,33.31,52.1,14.63,33.31,52.03,14.64,33.35,51.7,14.96,50.1,16.6,33.36,51.99,14.66,36.13,50.31,15.86,32.37,51.79,16.64,33.34,50.03,14.8,35.17,50.04,16.65,31.32,51.04,17.66,31.32,50.78,17.89
51.74,165.73,32.36,33.35,16.91,49.75,33.33,66.71,18.61,48.08,49.97,16.75,50.18,16.4,49.96,33.5,49.91,17.03,49.65,16.63,34.8,50.56,15.72,32.24,52.05,14.89,34.33,50.8,14.79,33.2,51.98,31.32,51.23,32.19,49.97,16.62,66.8,49.9,49.99,50.03,16.69,50,16.62,50,18.71,48.07,49.95,33.39,49.97,16.72,50.18,49.78,16.66,66.71,17,49.68,49.98,16.64,66.75,18.62,64.8,16.54,66.68,16.72,66.72,18.56,31.37,52.01,15.18,32.77,51.58,15.21,33.3,52.02,16.59,31.32,52.04,14.91,33.07,52.09,14.59,33.34,51.7,14.96,33.33,52.1,14.58,33.38,52.05,31.28,33.41,16.62,33.36,51.99,14.67,33.34,51.71,14.95,33.38,51.66,15.04,51.98,14.68,33.36,51.93,14.76,33.4,51.86,14.8,33.28,51.97,14.8,33.43,51.74,14.84,33.28,50.17,18.79,31.96,51.86,14.65,33.97,51.44,15,33.27,51.7,14.61,33.61,51.8,15.27,32.82,51.96,14.62,33.32,52.03,14.94,33.05,52.02,16.44,32.19,51.38,14.87,33.21,51.93,14.94,33.14,51.97,14.82,35.11,50.04,14.63,33.44,49.93,16.7,51.99,14.64,33.37,49.97,18.67,31.47,51.91,14.7,33.31,52,14.63,33.34,50.19,16.54,33.32,50.08,16.64,33.24,52.09,14.65,33.29,52.09,14.56,52.06,14.65,33.33,52.03,14.65,50.03,16.61,52.06,31.29,16.67,33.32,52.11,14.57,33.36,50.06,16.62,33.34,52.02,14.65,33.36,52.04,14.65,33.32,52.04,14.62,50.08,16.63,33.36,49.98,16.67,33.42,51.95,14.74,33.31,51.92,14.74,33.32,52,14.71,33.39,51.93,14.73,33.41,50.08,16.62,33.41,51.68,15.08,32.98,51.99,15.06,33.34,49.94,16.81,33.4,66.5,18.24,31.9,51.47,15.06,33.22,50.67,32.9,51.56,15.05,33.37,51.56,14.7,34.23,49.34,16.86,49.84,33.12,50.1,16.49,33.35,50.21,16.87,49.58,16.8,33.48,50.1,16.5,33.3,50.07,16.5,33.48,50.11,16.38,52.93,14.81,35.27,50.08,14.62,33.52,51.5,16.98,33.33,50.05,14.86,33.14,52,14.93,33.34,51.75,15,33.07,50.16,16.45,33.32,52.05,16.6,31.35,52.03,14.91,33.05,52.09,14.67,33.26,50.93,16.08,33,52.11,14.65,50,16.58,52.09,14.62,33.32,50.22,16.47,50.27,16.4,33.36,52.05,14.66,33.33,50.34,16.31,33.36,50.05,16.69,33.26,49.97,16.7,33.31,52.02,14.72,33.24,50.24,16.62,33.34,50.09,16.58,33.17,52.03,14.77,33.43,50.22,16.44,33.32,49.99,16.63,33.34,49.85,16.92,33.29,51.85,14.89,33.37,50.44,16.17,33.39,49.74,16.99,33.13,49.9,16.97,33.32,49.68,17.17,32.84,50.99,15.67,33.91,51.48,14.64,33.82,49.82,16.39,33.34,50.07,16.82,51.79,14.72,33.61,49.87,16.56,33.32,49.93,16.81,33.31,51.87,32.4,17.61,48.3,16.55,33.35,51.48,15.19,50.33,16.8,32.95,49.75,16.83,33.43,49.78,16.94,33.55,49.61,16.79,33.43,50.1,16.42,33.48,49.81,17.28,32.96,49.68,16.84,33.3,49.92,16.96,32.94,50.14,17.41,32.94,49.65,16.99,33.78,50.26,16.53,33.39,52.02,14.64,33.31,51.61,15.07,33.35,51.63,16.17,32.23,50.1,16.64,33.34,52,14.69,33.3,50.2,16.5,51.96,14.83,33.23,51.9,14.79,33.31,51.97,14.74,33.36,51.97,14.72,33.34,50.2,16.6,50.07,16.41,33.56,49.74,16.95,33.21,51.87,14.85,33.36,51.85,14.85,33.09,52.03,15.02,51.67,14.92,33.38,49.72,16.59,33.65,51.79,14.9,33.3,51.81,14.95,33.32,50.24,16.54,51.64,15.02,32.94,52.05,14.92,33.07,50.05,16.66,33.31,50.09,16.6,33.77,51.51,14.86,51.87,14.72,33.33,51.94,14.75,33.33,51.92,14.64
