41.58,33.32,31.76,32.35,35.09,29.67,34.39,29.93,31.86,32.12,28.55,33,29.81,32.58,30.1,31.53,31.57,30.34,35.08,30.28,32.54,28.89,33.89,35.29,36.61,36.13,42.33,49.1,56.36,69.19,41.28,33.79,34.3,34.29,33.29,28.16,33.12,29.71,31.32,32.77,29.26,32.1,29.22,29.27,32.45,32.27,30.35,30.61,32.42,28.9,31.87,29.2,31,29.87,31.41,43.77,29.37,29.67,31.44,30.18,34.36,28.71,33.84,30.83,39.22,37.1,45.22,30.59,30.16,33.21,41.21,32.74,45.13,38.2,31.17,35.51,38.43,41.35,63.03,33.78,38.9,39.94,34.04,31.68,31.88,33.11,31.96,28.32,35.44,29.86,31.56,33.68,29.42,33.27,30.39,29.15,34.1,31.87,32.77,29.7,32.09,29.4,30.4,30.92,34.73,29.24,32.96,28.87,29.3,31.61,34.28,28.7,30.16,32.47,30.03,32.46,28.42,30.69,31.09,29.04,31.2,30.6,31.25
57.02,48.98,47.8,40.86,28.66,30.59,31.66,32.28,31.95,33.05,47.22,58.33,35.34,35.77,32.85,28.98,31.97,33.32,38.44,30.88,43.56,35.47,33.63,29.62,32.43,31.35,37.17,30.99,31.54,33.28,29.75,31.75,31.76,28.93,32.64,29.16,31.16,32.37,32,30.31,30.09,31.16,30.95,32.49,30.25,29.05,29.63,31.24,30.33,33.26,26.86,31.5,30.86,31.18,32.48,28.43
36.61,41.69,43.47,37.08,36.27,31.31,31.87,32.39,30.46,29.6,33.26,55.06,53.02,38.85,32.46,33.64,29.35,32.9,33.18,51.97,47.53,34.9,29.83,31.64,30.17,31.98,32.35,31.88,31.53,31.27
48.85,61.72,45.14,40.75,29.78,31.24,30.69,34.86,29.99,32.49,30.11,56.94,59.26,36.29,32.82,31.65,34.33,34.21,53.23,44.96,34.58,31.04,33.62,32.59,30.72,35.37,30.86,31.53,30.9,31.64,31.78,30.83,31.95,33.07,31.04,32.39,31.84,31.69,30.92,33.61,29.92,30.29,29.41,31.2,31.27,32.04,29.15,31.9,31.69,28.37,31.63,35.09,28.43,30.77,28.28,30.66,31,30.73,31.88,31.5,29.27,32.08,29.43,31.52,28.66,32.04,28.32,32.49,29.11,32.24,30.01,29.24,30.34,30.9,30.79,30.24,31.4,30.14,30.8,31.76,31.85,28.84,32.1,28.82,32.07,28.26,30.89,33.16,28.29,30.94,31.74,30.8,29.19,32.07,29.04,30.77,30.69,29.76,30.19,32.41,30.05,29.52
