32.27,28.98,26.19,56.31,19.82,27.62,24.48,66.58,24.53,31.03,25.44,32.75,26.55,27.42,25.8,25.02,26.65,36.83,28.29,35.64,24.81,27.34,25.22,29.4,24.47,25.11,24.47,28.27,27.42,24.87,28.67,23.56,24.32,24.83,42.75,23.87,26.06,22.41,24.04,25.69,23.2,22.58,23.87,24.51,24.43,24.04,23.26,22.66,23.07,24.01,23.37,25.74,23.92,24.32,26.1,35.15,73.09,75.02,33.33,38.69,29.77,24.38,27.15,23.46,24.42,25.94,24.41,24.89,24.8,26.19,24.11,23.52,23.44,25.37,23.72,24.81,23.32,24.73,24.42,24.59,23.17,24.93,24.27,24.44,23.29,24.01,24.72,24.45,24.24,24.22
31.94,25.4,27.33,42.58,27.72,35.91,31.88,26.91,24.54,24.4,23.99,23.93,24.29,26.87,32.63,32.97,25.03,25.57,24.43,25.48,23.77,24.78,23.46,25.11,25.01,29.13,30.82,23.98,25.75,28.29,26.12,24.48,23.89,23.35,24.77,24.98,23.96,24.04,24.3,24.46,23.9,24.13,23.76,24.62,22.87,45.17,36.83,40.17,28.97,24.18,25.85,24.29,23.71,24.07,23.84,25.74,24.6,25.3,24.07,24.24,26.78,24.36,24.71,26.16,24.76,24.17,24.24,24.27,25.14,23.74,25.49,23.73,24.36,25.27,23.4,24.17,25.49,24.94,24.28,23.47,24.41,24.3,24.01,24.41,23.63,23.5,23.4,23.56,23.26,23.63
38.35,29.27,35.84,40.01,32.13,44.17,33.8,34.74,25.63,26.06,24.85,24.52,26.49,34.77,60.96,34.18,24.09,25.25,23.12,24.12,23.72,25.34,34.44,24.08,24.18,23.5,33.61,29,33.42,28.67,31.07,24.78,24.81,24.48,26.31,23.04,24.96,25.14,25.14,24.11,24.32,24.93,24.66,24.24,23.69,23.68,24.32,24.95,23.62,24.27,24.9,24.48,24.16,25.45,24.22,24.62,25.29,24.25,24.1,24.46,24.08,24.89,23.88,23.32,24.88,23.78,24.45,25.11,23.74,23.55,24.8,23.22,25.05,23.6,24.49,24.86,24.44,24.48,24.76,24.7,23.79,24.18,24.65,24.14,24.77,23.8,24.84,23.35,24.53,25.47
29.9,26.03,42.74,27.93,35.63,32.83,36.94,29.68,31.26,25.49,24.23,24.16,25.05,34.29,57.74,34.16,24.64,26.34,25.92,24.44,25.38,39.82,24.82,27.12,28.08,92.72,27.32,23.69,25.52,24.9,24.76,24.9,25.57,26.5,24.47,24.62,25.64,24.1,24.64,25.21,24.48,24.32,24.84,25.06,24.62,23.96,25.33,23.8,24.26,24.96,24.43,23.87,25.27,23.65,24.55,25.11,24.02,25.83,23.3,23.71,24.3,23.87,23.96,25.05,23.28,23.55,25.01,23.6,24.23,24.35,24.15,23.32,25.05,24.66,24.36,23.83,24.59,23.71,23.77,25.37,23.89,24.91,23.81,24.94,24.36,25.72,23.9,23.96,23.71,24.05
