25.43,22.93,22.74,25.79,27.37,62.88,19.47,25.31,72.7,26.37,30.21,29.63,41,29.11,22.85,27.87,26.98,30.8,27.64,27.96,50.66,34.32,24.57,22.77,22.68,24.08,22.46,22.49,24.77,30.75,43.12,32.59,34.39,28.57,27.43,23.78,24.26,47.38,29.72,23.69,23.71,21.71,23.49,24.46,24.33,22.75,22.83,23.83,22.77,22.41,22.56,23.73,22.45,22.89,24.86,23.4,23.41,22.8,22.84,23.43,21.93,23.2,22.92,27.85,26,36.9,25.91,28.95,33.31,29.65,29.12,24.12,23.01,22.64,22.03,24.39,23.16,24.9,24.18,23.32,22.64,22.67,23.11,23.38,23.1,23.22,23.83,22.95,22.83,23.87
28.73,29.59,40.38,36.84,43.62,27.47,38.24,33.36,29.35,25.31,23.14,22.82,24.48,35.16,30.43,47.93,24.49,24.44,23.88,23.14,23.56,24.24,38.69,25.02,24.47,22.63,22.95,23.93,22.37,22.25,23.27,23.14,22.82,22.51,24.21,22.23,23.22,22.77,22.84,22.88,23.68,22.43,22.6,22.42,24.46,22,23.24,22.58,23.12,22.43,22.91,26.01,39.23,30.61,34.27,28.45,24.03,24.1,24.01,22.45,23.67,23.1,24.86,23.51,23.63,24.87,22.71,23.05,23.55,23.59,23.19,23.3,23.81,24.06,22.85,23.46,23.73,22.94,23.7,22.81,23.18,23.96,22.56,23.22,22.78,24.74,21.67,22.83,23.63,22.72
26.17,26.91,22.81,38.74,35.21,26.32,26.8,27.8,24.07,34.04,26.61,23.37,23.22,24.89,23.12,22.03,23.34,23.41,26.01,51.86,34.04,30.25,28.62,23.25,22.61,22.51,23.31,23.12,22.4,27.27,87.01,47.14,24.34,24.35,24.48,23.12,24.29,23.36,23.04,23.91,25.51,24.04,23.32,23.07,24.88,22.87,23.16,23.65,23.04,23,24.91,23.08,21.66,22.46,23.51,22.77,22.62,23.97,23.1,23.72,22.89,22.98,24.23,21.78,25.38,22.68,23.89,23.01,22.59,23.79,22.35,22.54,23.87,22.51,22.66,22.75,23.78,23.46,22.68,23.9,22.5,22.75,22.83,23.34,23.04,23.53,22.49,23.33,22.88,22.53
28.4,25.11,25.33,40.81,41.87,30.21,29.36,26.36,23.72,23.86,23.72,21.77,23.15,34.79,44.29,45.11,27.27,23.44,23.43,23.25,24.12,35.54,95.42,32.64,24.95,25.43,22.37,24.15,23.14,23.69,23.26,23.11,24.97,23.88,24.42,22.89,23.53,23.98,23.45,23.19,23.77,22.67,22.91,23.26,22.84,23.56,22.95,23.06,23.44,23.55,22.99,24.05,22.74,23.14,22.64,24.2,21.84,23.71,22.25,22.7,23.77,22.22,23.31,24.06,22.24,22.48,22.5,23.5,22.5,22.86,22.94,22.87,22.63,22.34,21.85,22.9,23.23,23.49,23.26,22.1,21.99,22.64,23.09,22.6,22.43,22.04,23.41,22.69,23.99,22.3
