48.3,31,61.3,20.7,67.77,24.58,38.79,32.29,42.39,37.58,26.85,24.58,34.38,38.25,29.68,39.28,23.96,34.18,31.97,54.77,35.91,24.42,25.95,23.37,23.08,24.3,41.05,23.53,23.89,23.58,23.29,23.25,23.2,22.79,23.39,23.44,23.08,22.95,22.37,25.7,23.19,22.91,23.37,24.15,23.33,22.99,24.51,22.75,23.32,24.3,24.13,32.84,54.8,29.13,33.55,30.24,30.29,29.47,25.08,23.23,23.83,23.27,23.11,23.84,23.75,24.79,22.97,24.05,23.14,25.3,23.22,24.21,22.43,24.07,23.61,24.23,23.34,22.97,23.63,25,22.54,24.41,23.32,23.57,23.17,22.63,22.31,22.92,23.24,23.28
39.4,25.82,40.62,42.82,29.27,40.02,32.81,31.31,24.78,23.12,24.63,23.35,30.65,32.87,49.69,28.18,23.53,26.89,24.27,23.6,27.01,35.85,23.95,24.07,23.64,23.94,22.97,23.09,24.93,31.32,23.13,22.33,23.41,23.86,23.76,23.96,23.13,22.16,23.72,22.69,22.67,23.75,23.23,23.68,22.69,22.05,24.06,34.57,30.78,54.9,23.93,23.52,24.41,25.31,21.38,22.32,23.96,23.72,25.89,22.96,24.07,25.82,21.43,24.11,25.57,23.1,22.3,24.69,23.93,22.88,23.4,22.86,23.35,24.41,22.69,25.26,23.34,22.81,22.41,24.3,23.43,22.23,22.47,23.1,23.95,22.92,23.2,24.12,23.5,22.96
31.81,30.33,39.36,54.87,28.66,34.96,26.78,33.78,26.86,24.1,23.4,24.14,34.21,31.79,42.27,27.96,33.65,27.98,24.36,23.46,27.14,34.75,33.66,25.3,25.03,24.24,23.79,22.98,24.26,23.25,22.92,21.97,23.56,24.53,23.7,24.77,22.59,23.69,23.2,22.88,24.82,23.2,23.15,23.31,23.99,23.2,35.28,34.48,22.78,27.47,28.1,23.43,22.65,24.41,22.79,23.66,24.64,24.45,23.31,24.04,25.67,24.02,23.73,24.11,24.74,23.15,25.04,23.24,24.29,23.37,22.95,24.39,23.68,23.9,24.82,23.48,23.69,23.9,23.56,23.14,24.5,22.79,23.5,23.56,23.68,23.38,23.02,23.85,23.23,22.79
30.1,25.84,37.06,37.96,31.48,29.41,25.97,28.05,27.33,24.03,21.55,24.84,22.87,26.11,27.5,28.23,33.1,25.14,24.49,23.17,24.35,23.18,22.64,39.16,32.67,59.28,24.88,23.04,24.71,23.45,23.12,24.22,23.57,23.8,23.48,23.07,24.54,23.34,24.28,24,23.28,22.78,23.15,23.62,23.26,24.08,24.59,22.8,23.47,23.3,25.51,23.22,23.35,24.04,23.04,24.44,22.88,23.08,24.05,22.71,23.56,23.29,24.17,23.52,23.17,23.86,22.41,22.9,23.32,23.07,23.32,21.88,23.46,23.79,22.92,25.16,23.53,30.69,34.08,30.71,31.85,30.71,26.89,32.02,28.44,24.79,24.5,24.21,24.27,23.87
