37.36,30.22,32.06,29.73,28.57,32.81,30.23,29.93,30.74,30.28,31.41,28.55,31.23,30.98,32.03,30.14,32.95,28.06,32.81,30.1,30.55,34.2,40.18,38.43,52.25,28.65,29.62,30.28,30.89,29.91,32.38,32.88,31.21,45.81,38.11,33.64,93.96,52.18,33.47,31.93,44.49,35.61,35.33,33.75,33.95,36.55,37.15,41.62,37.71,36.85,43.99,39.24,37.63,35,35.34,35.58,33.57,34.28,36.84,35.69,33.76,34.54,33.92,34.68,35.07,35.35,38.19,41.43,74.28,37.08,32.83,37.42,36.5,51.48,36.37,36.53,33.83,29.85,34.61,31.52,33.94,33.01,33.43,37.46,30.85,33.33,34.17,32.93,32.42,35.22,32.94,37.03,36.35,34.61,34.57,33.97,37.08,36.6,37.45,38.23,33.17,34.03,34.75,37.14,35.98,35.13,41.01,35.82,34.53,50.48,37.19,37.26,37.29,35.95,38,52.83,41.89,32.28,37.17,33.61,37.13,52.62,63.93,50.81,55.35,37.93,39.5,41.01,49.4,36.37,42.24,37.67,34.18,35.28,35.95,35.08,35.98,34.98,59.12,39.65,44.63,39.65,41.11,34.53,38.08,36.35,37.19,40.31,36.32,39.4,38.92,34.63,37.03,39.36,35.26,41.44,34.54,33.86,37.57,37.72,34.85,36.96,34.96,40.6,37.77,35.66,35.91,39.82,35.94,38.54,34.21,37.8,40.18,36.15,37.28,37.18,37.73,36.71,36.44,34.93,41.65,36.52,35.79,34.47,36.96,34.42,35.76,34.11,35.69,34.73
35.41,38.23,33.59,56.59,29.85,36.6,33.47,74.72,51.27,98.81,41.87,68.67,44.19,36.67,35.8,37.13,35.91,47.02,49.88,34.22,32.97,34.84,34.42,39.26,59.07,36.82,39.52,38.09,39.06,42.54,68.26,39.03,41.34,34.83,41.48,39.36,36.1,39.18,37.93,36.83,41.13,36.5,36.77,39.04,35.15,38.39,37.1,38.4,35.24,31.9,32.28,35.21,33.45,35.04,36.11,35.79,31.13,35.02,36.03,36.05,38.57,37.83,36.6,38.01,39.14,36.8,38.87,36.87,36.22,35.09,35.02,34.42,36.32,34.25,35.87,37.08,36.35,31.09,34.62,35.13,35.31,33.16
39.66,32.17,31.5,38.99,58.52,60.44,40.81,112.49,82.49,41.58,36.03,39.63,44.47,64.29,39.19,36.1,34.8,35.66,34.39,37.53,61.47,54.55,67.37,42.97,55.55,71.14,48.26,51.03,45.67,46.84,39.88,41.2,38.19,45.07,35.52,43.61,43.97,33.61,35.05,34.47,41.7,37.33,34.07,36.69,35.2,35.65,35.45,38.21,36.09,35.22,34.01,41.39,34.96,36.7,38.22,39.52,38.15,34.73,35.17,40.84,38.87,36.77,35.05,39.84,35.41,36.59,37.59,41.68,34.58,36.47,38.06,34.75,38.93,38.35,35.75,33.06,45.86,34.66,33.68,36.81
37.37,40.05,59.17,59.83,44.83,104.34,84.28,41.03,36.05,37.4,43.24,66.04,39.88,39.07,34.21,35.06,36.13,39.23,59.66,37.46,36.97,36.44,37.08,49.46,67.64,100.77,46.76,40.51,49.86,42.85,40.31,41.15,34.1,41.33,41.93,36.77,38.11,37.82,39.1,33.52,36.57,37.3,33.2,37.36,31.93,34.14,33.2,34.05,36.29,34.35,35.85,37.87,39.27,34.04,35.42,37.31,33.06,37.73,41.2,36.41,38.57,35.5,37.85,36.48,39.48,35.87,40.92,34.82,35.44,35.22,36.24,38.37,36.18,37.44,33.76,39.17
