34.12,183.58,18.64,14.81,35.19,14.84,49.9,18.61,48.07,35.31,48.49,34.86,49.02,32.97,16.43,50.12,16.28,51.87,16.63,48.86,17.79,50.06,16.65,50.02,16.64,14.85,51,15.81,51.72,14.82,51.85,16.62,50.01,14.68,52.04,14.77,17.73,50.84,16.64,50.03,15.79,50.89,16.65,50.03,16.63,50.05,15.8,15.61,51.12,15.72,51.74,14.87,51.81,15.79,50.87,16.64,50.05,15.03,51.6,15.31,49.45,18.57,50.04,16.64,14.9,51.8,48.16,35.19,14.91,51.01,17.4,50.05,16.63,50.04,15.06,51.62,15.87,50.81,14.86,18.22,50.26,14.67,52.02,14.86,51.84,14.7,51.93,16.65,48.02,16.82,17.74,48.93,17.24,51.15,14.95,51.94,47.93,52.03,31.46,51.88,32.07,49.29,200.08,16.88,51.44,50.3,33.29,49.98,33.12,50.31,33.3,50.05,33.28,48.27,35.09,50.05,33.29,50.05,33.3,49.74,33.3,50.35,33.3,50.05,33.28,50.06,33.28,50.02,33.32,50.07,33.3,50.01,33.33,48.6,33.58,51.03,34.44,14.83,51.86,50,33.34,50.06,31.42,51,34.2,50,33.34,49.4,33.94,48.25,33.97,65.94,51.84,14.85,51.84,33.3,50.11,31.28,52,83.4,14.96,51.66,50,32.75,48.56,34.13,51.24,31.8,51.6,33.28,50,33.35,48.73,34.6,50.01,33.06,48.79,32.8,52.03,33.33,14.76,51.45,49.51,33.29,51,33.34,48.21,33.16,49.94,35.36,50,33.38,48.7,34.63,47.95,34.56,50.9,33.27,50.02,33.34,50.01,33.33,50.05,33.3,49.99,66.59,14.79,51.98,33.34,50,32.03,49.36,35.29,50.01,31.3,51.41,15.94,68.04,15.91,66.5,34.25,50.03,33.3,48.02,35.37,50.05,49.96,33.32,49.99,32.22,50.26,34.22,48.45,34.91,50,31.49,51.83,33.3,50.17,33.23,49.98,33.34,50.07,33.3,50.04,31.84,51.45,33.35,48.64,34.7,50.01,33.38,50,32.05,52.28,31.27,52.06,33.34,50,31.56,51.79,32.35,51.02,33.29,50.07,33.32,49.97,31.34,50.07,35.26,50.06,33.28,50.05,33.29,50.01,33.38,50,33.3,50.01,33.33,49.99,33.35,50.01,33.33,50.01,33.33,50.05,33.29,50.01,33.34,50.01,33.34,50.04,33.31,50.03,33.32,50.01,50.01,33.34,50.01,33.34,49.66,33.65,50.04,15.04,51.67,31.81,51.49,33.33,50,33.34,50.01,33.33,50.01,16.63,50.04,50.01,33.34,50.01,33.34,50,33.34,48.68,32.67,52,31.3,50.09,35.29,50.03,49.98,33.34,50.01,33.33,50.01,33.34,48.92,34.42,49.99,33.35,48.07,35.27,50.01,33.34,50.01,33.3,50.04,33.31,49.33,34.01,48.85,49.67,33.55,49.35,33.46,51.85,33.34,50.01,33.37,50.01,33.3,50,33.34,50.01,33.38,49.96,33.34,50.05,33.29,50.05,31.48,51.83,33.34,50,34.09,50.23,33.36,50.04,33.31,50.01,33.33,50.01,33.31,50.03,33.34,48.3,35.09,49.97,33.37,49.97,33.32,50.07,33.34,49.97,33.33,50.05,33.34,49.96,33.29,50.06,31.52,49.91,35.25,50.01,31.34,52.05,33.29,50.05,33.3,50.01,33.33,49.17,32.4,51.81,33.3,50.01,33.32,50.03,33.37,49.97,33.34,50,33.38,49.97,31.65,51.73,14.79,49.83,33.36,49.98,33.42,50.03,33.21,50.02,33.33,50.19,33.23,49.99,33.43,49.91,33.49,50.01,33.4,50,33.4,50.04,33.36,50,33.34,50.12,33.34,50.04,32.81,50.07,33.33,50.55,33.34,49.58,33.34,50.04,33.36,50.04,33.36,50.07,33.33,49.63,33.77,17.1,50.1,33.57,48.91,33.36,50.04,33.36,50.06,35.14,14.7,50.26,16.61,51.05,16.66,50.1,15.65,50.12,33.35,51.02,33.35,50.06,32.34,50.06,33.34,51.05,33.55,49.84,32.4,49.43,34.93,49.52,33.34,50.04,33.37,50.04,33.35,50.05,33.96,49.97,33.32,49.12,34.32,50.06,33.35,49.11,34.36,49.03,33.33,50.04,33.36,51.03,32.37,50,33.4,50.04,16.31,50.41,16.63,50.09,33.36,50.04,33.36,50.05,34.36,49.04,34.5,49.85,33.39,50.04,33.36,49.1,34.33,49.06,33.38,50.03,33.35,50.03,33.37,50.07,33.31,50.08,33.34,50.06,33.34,50.07,33.36,50.01,33.88,49.54,33.38,50.03,33.33,50.04,33.36,50.07,33.33,50.08,33.33,50.06,33.38,15.29,51.4,33.36,50.04,33.4,49.93,16.73,66.73,33.37,49.97,33.31,50.06,33.28,48.05,35.29,50.03,33.32,50.03,33.31,50.04,33.31,50.03,33.31,50.05,33.28,50.05,33.35,50,33.35,50.02,33.28,50.05,33.3,50.01,15.12,51.56,33.32,50.03,31.65,51.72,33.32,33.29,50.05,33.35,49.96,33.38,49.99,31.95,16.68,49.33,18.66,50.08,14.66,52.73,16.79,50.12,14.77,51.96,49.97,32.05,51.29,31.41,51.93,32.07,49.7,34.9,50.01,33.34,50.04,33.3,50.03,33.31,50,33.38,49.97,33.33,50.01,33.32,50.06,33.3,49.45,33.89,50.01,33.34,50,33.34,50.05,33.3,50.03,33.31,50.04,33.3,50.01,32.97,50.37,33.38,50,33.3,16.63,50.05,32.99,15.31,51.75,33.3,50.03,33.35,50.01,33.3,50.04,33.3,50.03,33.31,50.05,33.33,50.01,33.34,49.99,33.35,49.99,33.35,49.15,34.13,50.06,33.35,50.01,33.33,50.01,33.29,50.05,33.34,50.02,33.28,50.03,33.31,50.03,33.35,50.02,33.3,50.03,33.34,49.99,33.35,50.04,33.26,50.04,33.29,50.06,33.34,50.01,33.35,49.98,33.36,15.26,51.4,31.28,17.17,51.57,33.34,50.02,33.32,50.02,33.29,50.03,31.95,51.4,33.34,50.01,33.34,49.99,33.31,50.04,33.27,50.08,33.3,48.4,34.98,50.77,33.54,50.05,31.38,51.93,32.08,51.3,33.3,48.51,34.83,50.01,33.38,50,33.31,50,33.38,50,33.3,49.59,33.76,15,51.67,33.34,14.81,51.91,48.98,34.31,14.91,51.82,33.28,16.63,50.04,33.38,16.09,50.59,33.29,50.03,33.35,49.99,33.36,50,33.33,50,33.34,50,33.34,49.99,33.35,50,33.35,49.99,33.35,49.99,33.35,50,33.31,50.04,33.3,50.03,33.35,50,33.35,50.01,33.34,49.99,33.31,50.05,33.29,50.04,33.36,49.96,33.37,49.99,31.26,18.68,50.1,33.33,14.57,52.06,14.79,51.93,16.57,50.1,49.97,14.8,51.92,32.51,50.83,33.34,50.01,33.33,50.02,31.45,51.87,33.34,49.99,33.31,50.06,33.34,49.98,33.36,48.32,34.97,50.03,31.25,51.51,33.94,48.35,33.07,51.92,33.35,49.99,33.35,49.99,33.35,48.28,35.06,48.5,34.8,50,31.29,17.03,51.75,31.23,33.38,35.38,33.83,33.7,33.43,33.31,33.37,33.33,50.05,33.3,50.01,31.59,51.8,33.3,48.61,34.78,49.54,33.75,50.02,33.38,49.96,33.34,50,33.38,49.64,33.7,49.96,33.38,50.01,33.33,50,33.3,50.04,33.3,50,33.34,50.03,33.31,50.07,33.28,50.01,33.34,50.05,33.29,50.02,33.36,49.99,33.35,50,33.3,14.68,51.98,14.89,51.79,14.63,50.09,35.28,50.01,33.34,50.01,33.33,50,33.35,49.99,33.35,50,33.34,48.12,35.22,50.01,33.12,50.26,33.3,50,33.34,50.02,33.33,50,31.6,51.74,33.34,50.04,33.3,50,33.34,50.01,33.33,49.97,31.63,51.74,33.34,50,33.34,50.05,33.31,48.21,16.51,50.02,33.3,16.63,52.02,31.45,16.56,49.98,18.64,48.18,16.49,52.03,33.35,47.94,33.38,50.71,16.04,49.93,33.44,49.95,33.28,50.48,16.5,49.83,33.23,33.3,33.35,50.2,33.15,50.27,33.14,50.07,35.77,33.74,50.16,33.31,50.01,33.34,50.05,33.3,50,33.34,50.01,33.32,50.03,33.33,50.05,33.29,50,33.34,50.05,33.3,50,33.34,50.01,33.34,14.79,51.88,33.34,16.61,50.05,33.33,14.98,51.7,33.36,49.98,33.34,50.02,31.45,51.87,33.34,50,33.35,50,33.33,50.01,32.3,51.08,33.31,50.03,33.28,50.03,33.35,49.99,33.34,48.27,35.07,50.04,31.44,51.86,33.34,50.01,33.34,50.01,33.33,49.91,33.44,50.02,31.29,35.37,33.33,31.32,35.36,33.34,31.29,16.77,50.08,16.61,50.04,16.67,50.08,18.47,50.03,33.36,47.98,33.57,18.42,50.03,31.41,50.02,33.47,51.79,31.3,35.37,31.29,50.21,33.17,49.98,35.36,48.28,35.08,48.32,33.01,50,33.44,51.92,31.63,49.72,50.17,33.16,33.29,50.25,16.44,50.11,33.25,50.01,33.47,33.34,34.94,48.51,33.18,50.13,49.85,33.33,33.3,50.13,16.58,49.99,16.73,16.89,50.22,35.71,15.22,51.57,15.95,50.73,14.88,49.88,18.54,50.04,14.88,51.8,50.05,16.59,50.04,33.34,50.05,33.3,50.01,32.97,50.36,33.34,50.04,33.31,50.04,33.32,50.01,33.31,50.04,32.81,50.51,33.31,50.02,33.32,50.05,32.7,50.6,33.32,50.06,33.3,50.04,33.26,50.08,33.3,47.95,35.4,33.33,33.32,50.06,33.34,50,31.29,18.66,50.03,31.29,35.43,31.33,18.6,48.75,17.92,50.1,31.39,49.91,35.37,48.02,33.3,33.36,33.37,50.14,35.16,48.01,33.27,50.05,35.36,31.41,33.32,50.11,18.43,48.22,49.87,17.54,49.29,33.2,33.48,33.2,49.91,33.47,33.19,50.01,18.69,48.04,33.36,49.96,33.39,49.91,16.89,49.81,18.65,48.1,50.44,16.19,18.64,48.01,33.52,16.49,33.33,33.46,49.85,33.43,49.96,16.74,49.88,16.66,50.09,16.83,49.8,16.75,49.91,18.68,64.65,16.76,66.57,16.66,50.07,16.7,66.62,16.76,33.26,50.02,16.62,50,16.69,50.03,16.66,52.77,15.44,51.21,31.67,52.02,31.24,52.06,31.28,33.65,34.28,48.85,33.38,49.97,33.3,50.11,33.2,50,33.37,50.25,33.03,50.41,33.13,50.1,33.44,49.71,16.57,50.02,17.19,50.08,32.77,50.46,16.19,50.75,32.76,50.44,32.88,49.98,16.66,50.53,50.14,32.77,49.9,34.08,49.26,33.29,50.08,33.59,49.94,33.44,49.65,34.33,50.06,33.36,50.02,32.22,33.37,33.5,49.78,33.44,49.93,33.33,50.05,33.33,50.24,33.06,33.37,33.36,51.52,31.9,50.24,18.32,48.2,18.48,48.21,16.52,49.98,16.75,49.97,18.33,48.3,16.68,16.74,51.79,14.89,50.14,18.28,64.84,16.61,66.78,16.85,49.76,16.67,49.98,18.68,47.98,50.03,16.64,50,16.73,49.97,18.66,48.72,49.32,16.61,66.81,16.56,50.03,16.66,66.66,16.65,50.07,16.71,66.65,18.61,48.07,16.65,66.66,16.7,66.59,16.68,50.09,16.58,66.66,16.69,50.01,16.7,66.71,16.65,16.67,33.37,16.61,49.98,16.68,34.14,18.76,31.76,33.21,18.51,47.99,16.71,34.67,32.07,50.08,33.14,51.55,31.82,34.87,33.37,48.48,34.95,48.42,34.98,48.46,35.26,48.01,33.82,49.6,35.06,48.15,33.3,50.25,33.11,50.04,33.72,49.65,33.86,49.54,16.55,51.03,32.33,49.95,33.53,49.89,33.42,49.96,33.36,49.92,16.62,50.21,33.17,49.94,50.16,16.67,66.62,16.65,49.96,16.71,33.55,16.65,49.9,16.66,18.51,48.22,16.64,66.48,16.81,49.88,33.39,49.95,16.8,49.9,18.68,64.65,16.85,51.22,48.66,49.94,16.72,66.61,16.81,49.98,16.57,66.76,16.62,49.98,16.66,66.66,17.52,49.24,16.58,66.72,16.63,50.09,16.61,66.67,16.68,50.19,16.48,66.78,16.61,50,16.6,66.76,16.71,16.67,49.92,16.71,50.04,16.59,50.03,16.62,50.1,16.64,16.81,49.81,16.64,50.05,16.64,66.8,16.58,50.04,16.63,66.85,16.45,50.18,16.53,66.8,16.57,50.1,16.58,66.96,16.39,50.12,16.59,66.78,16.75,49.77,16.79,50.57,16.91,33.35,33.43,66.53,16.8,49.97,50.23,18.37,48.36,33.09,49.91,33.39,33.3,33.36,49.98,16.79,49.88,49.98,33.4,49.96,16.7,50.06,16.72,49.93,16.64,49.96,16.89,66.45,16.81,49.87,16.67,50.06,16.68,49.99,16.78,66.55,16.63,50.03,16.66,51.13,15.57,33.57,49.71,16.67,50.04,16.63,50.07,16.7,49.94,16.64,66.71,16.66,50.03,16.65,66.68,16.66,49.99,16.7,66.63,18.66,48.18,16.52,66.7,16.65,50.03,16.7,66.7,16.58,50.05,16.67,66.67,16.66,50.08,16.57,66.7,16.66,49.99,16.68,66.72,16.99,16.38,33.28,16.8,50.03,16.57,50.16,16.51,50.17,16.57,50.13,16.51,50.2,16.46,50.2,16.48,66.77,16.61,50.06,16.61,66.84,16.57,49.91,16.8,66.81,16.51,49.82,16.71,67.04,16.53,50.15,16.48,66.48,16.85,50.09,16.48,66.86,16.64,50.1,16.41,66.97,16.57,49.69,17.13,66.3,16.55,50.09,16.58,66.81,16.57,50.1,17.13,66.24,16.98,16.46,49.98,16.52,50.16,16.91,67.25,17.4,16.16,49.86,18.17,48.46,16.75,49.97,16.64,16.73,49.95,49.98,16.83,66.53,16.64,50.06,16.83,66.58,16.7,66.51,16.85,66.5,16.67,50.07,16.69,66.66,16.69,49.96,16.67,66.64,16.69,50.2,16.46,66.73,16.69,49.94,16.76,66.6,16.65,50.15,16.54,66.67,16.66,49.99,16.72,66.64,16.65,50.13,16.63,16.61,50.05,50.01,16.6,66.77,16.57,16.68,51.59,15.12,16.62,50.03,16.79,49.99,16.55,66.69,16.7,50.11,16.51,66.91,16.48,50.12,16.52,66.74,16.62,50.38,16.31,66.77,16.67,49.87,16.67,66.9,16.55,49.91,16.64,66.66,16.86,50.23,16.51,66.52,16.82,50.23,16.66,66.62,16.39,49.95,16.95,66.36,17.06,49.62,16.97,66.78,16.25,50.08,16.57,66.76,16.59,50.09,16.96,66.38,16.57,50.48,16.27,16.91,49.86,50.02,16.6,66.79,16.55,16.69,50.21,16.46,50.25,16.46,66.75,16.48,66.95,16.91,49.79,16.57,66.74,16.6,50.1,16.46,66.95,16.92,49.76,16.3,67.52,16.52,50.16,16.81,66.66,16.64,49.97,16.7,66.63,16.68,49.99,16.75,50.15,16.53,49.93,16.71,66.67,16.66,50.03,16.79,66.53,16.78,49.91,16.63,16.71,50.12,50.01,16.51,16.65,50.11,16.57,50.25,16.43,16.82,50,49.96,16.58,66.92,16.45,50.19,16.51,66.61,16.7,50.27,16.54,66.69,16.52,50.23,16.56,66.82,16.56,50.21,16.26,67.05,16.54,50.09,16.54,66.86,16.57,50.03,16.64,66.86,16.49,50.19,16.4,66.49,17.03,49.7,16.56,66.75,16.97,50.22,16.62,66.29,16.94,50.23,16.46,66.43,16.55,17.12,49.7,50.08,17.04,16.24,50.07,50.56,16.47,16.28,50.14,16.3,50.39,16.89,66.48,16.56,50.05,16.53,66.94,16.23,50.02,16.97,66.74,16.99,49.72,16.62,66.74,16.6,49.57,17.08,66.85,16.59,50,16.36,66.5,17.48,49.75,16.11,67.3,16.56,49.57,17.13,66.78,16.59,49.46,16.66,66.81,16.55,50.12,16.58,66.79,17.11,50.13,16.01,66.79,16.57,50.67,16.6,66.18,17.53,50.11,16.6,66.76,16.67,50.06,16.63,16.69,50.04,49.93,16.75,66.8,16.74,49.9,16.74,66.35,16.87,66.55,16.77,50.08,16.52,66.68,16.76,49.74,16.93,66.78,16.76,49.85,16.64,66.65,16.68,49.76,17.01,66.8,16.52,50.2,16.41,66.52,16.89,50.14,16.3,66.66,16.9,49.78,16.61,66.78,16.61,50.06,16.96,66.42,16.89,16.78,49.68,16.7,50.02,16.42,50.65,16.04,17.24,50.08,16.32,49.96,16.74,50.01,16.91
